代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,15.2,18.75,12.8,12.89,15.6,12.7,5829424,82311836,10.1216,21.111,2.065,1393536000.0,875427660.0
920001,纬达光电,11.15,-3.38,11.54,11.35,11.65,11.12,1837645,20861369,2.0722,-85.769,2.416,1713154059.6000001,988792258.0
920002,万达轴承,50.99,1.776,50.1,49.92,52.55,49.8,1414417,72523799,3.17154,36.949,4.366,3248274863.45,2274008831.47
920003,中诚咨询,16.63,-0.538,16.72,16.68,16.8,16.36,413488,6871080,2.12411,8.707,2.301,1506678000.0,323726564.59999996
920005,鼎佳精密,24.23,-2.416,24.83,24.89,25.27,24.1,640037,15749844,2.97692,28.174,3.069,2011090000.0,520945000.0
920006,晟楠科技,16.56,3.113,16.06,15.87,17.59,15.75,3720518,61925350,7.78398,184.0,4.758,1495156032.0000002,791520174.72
920007,酉立智能,36.24,0.611,36.02,36.1,37.1,35.71,300425,10916920,2.82279,14.792,2.489,1613855988.0,385696884.0
920008,成电光信,19.98,3.096,19.38,19.77,20.47,19.4,1915003,38398757,5.62101,78.569,3.912,1273725000.0,680692486.14
920009,丹娜生物,34.77,-0.884,35.08,35.08,35.58,34.6,356756,12468697,3.53925,17.385,3.873,2696274420.0,350481600.00000006
920010,凯添燃气,8.27,-0.481,8.31,8.43,8.61,8.26,5950996,50197597,3.43001,68.917,2.786,1939315000.0,1434827244.3100002
920011,晨光电机,18.36,-3.571,19.04,18.81,18.97,18.26,821547,15280226,4.41692,12.159,1.788,1517760006.1200001,341496018.36
920012,创达新材,42.49,-5.933,45.17,44.9,45.48,42.0,848532,36991146,4.39711,24.006,3.418,2095495476.2,819951199.9000001
920014,特瑞斯,8.86,-1.226,8.97,9.07,9.17,8.8,3051559,27413364,4.55135,126.571,1.373,1079650742.98,594039060.28
920015,锦华新材,39.1,-7.302,42.18,41.99,41.99,38.58,3105393,123757598,7.76107,21.505,3.106,5300656679.7,1564486404.0
920016,中草香料,12.51,1.378,12.34,12.44,13.15,12.2,1583386,20107620,4.62475,50.04,2.467,963043931.7900001,428307597.18
920017,星昊医药,16.41,0.183,16.38,16.34,16.74,16.22,1641247,26958763,1.33903,19.536,1.206,2033076203.97,2011372337.97
920018,宏远股份,15.6,-4.878,16.4,16.02,16.48,15.51,3753764,59716505,6.52931,15.146,2.765,2582243554.8,896858664.0
920019,铜冠矿建,14.21,1.283,14.03,14.09,14.33,13.92,1845832,26137030,1.10175,74.789,3.195,2987889807.0,2380681813.86
920020,泰凯英,15.49,0.0,15.49,15.62,15.66,15.37,500833,7769111,0.90076,16.418,2.914,3484398050.0,861257956.4900001
920021,流金科技,6.27,-0.634,6.31,6.25,6.61,6.23,15314098,98438036,6.18615,209.0,2.985,1937429893.41,1552167799.71
920022,世昌股份,19.03,0.741,18.89,18.85,19.19,18.73,249408,4733082,1.5011,12.858,2.578,1147908630.0,316183450.0
920023,*ST田野,1.75,-4.372,1.83,1.79,1.8,1.73,8993438,15856229,3.34567,46.053,0.475,572782000.0,470414927.5
920026,卓兆点胶,16.78,-2.894,17.28,17.11,17.45,16.74,868056,14777839,1.00212,26.635,3.016,1928158656.32,1453519458.86
920027,交大铁发,11.36,0.62,11.29,11.32,11.48,11.16,1295222,14691292,1.7977,17.75,2.522,1169677288.0,818475788.0
