代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.56,1.043,13.42,13.38,13.74,13.0,656429,8895246,1.13975,18.833,1.82,1243180800.0,780973622.9999999
920001,纬达光电,10.93,-7.764,11.85,11.62,11.85,10.81,3458589,38661324,3.84064,-84.077,2.368,1679351916.7199998,984273978.0200001
920002,万达轴承,52.0,-1.216,52.64,52.0,53.5,51.0,738563,38467356,1.65608,37.681,4.36,3312616060.0000005,2319051956.0
920003,中诚咨询,15.19,-1.937,15.49,15.39,15.44,15.0,474464,7195277,2.43735,7.953,2.305,1376214000.0,295694919.8
920005,鼎佳精密,22.42,-6.31,23.93,23.92,23.98,22.22,654340,14912393,1.70794,26.07,2.962,1860860000.0,858948829.6600001
920006,晟楠科技,14.94,-1.125,15.11,15.11,15.46,14.81,818635,12372107,1.71273,166.0,4.292,1348890768.0,714088853.2800001
920007,酉立智能,32.65,-0.305,32.75,32.8,33.48,32.41,148238,4879463,1.26632,13.327,2.236,1453984492.5,382209062.5
920008,成电光信,18.76,-0.477,18.85,18.8,19.17,18.66,191881,3616631,0.56322,73.771,3.673,1195950000.0,639128680.6800001
920009,丹娜生物,35.75,-5.573,37.86,37.9,38.37,35.75,574987,21135808,5.70424,17.875,3.982,2772269500.0,360360000.0
920010,凯添燃气,8.36,-2.791,8.6,8.45,8.6,8.31,5365581,45121223,3.07971,69.667,2.796,1960420000.0,1456511411.0800002
920011,晨光电机,18.13,-2.527,18.6,18.5,18.69,17.97,575063,10466479,3.09174,12.007,1.765,1498746672.71,337218018.13
920012,创达新材,54.97,2.175,53.8,53.73,54.99,52.52,1055530,57018007,5.46977,31.056,3.202,2710976378.6000004,1060784124.6999999
920014,特瑞斯,8.62,-1.147,8.72,8.74,8.79,8.58,769282,6658159,1.14737,123.143,1.335,1050405124.66,577947708.76
920015,锦华新材,39.49,1.127,39.05,39.35,39.94,38.64,912510,36001158,2.28057,21.719,3.177,5353527679.83,1580091255.6
920016,中草香料,12.67,-1.935,12.92,12.99,13.01,12.52,532047,6774985,1.554,50.68,2.484,975361040.43,433785552.06
920017,星昊医药,16.27,-3.728,16.9,16.81,16.98,16.15,2803522,46160554,2.28728,19.369,1.234,2015731251.59,1994212549.5900002
920018,宏远股份,14.8,-1.333,15.0,15.06,15.21,14.61,791363,11741796,1.3765,14.369,2.623,2449820808.4,850865912.0
920019,铜冠矿建,14.62,-0.814,14.74,14.85,15.0,14.51,1553048,22988206,0.927,76.947,3.287,3074099154.0,2449371436.92
920020,泰凯英,15.18,2.222,14.85,14.86,15.31,14.82,575666,8727493,1.03535,16.089,2.856,3414665100.0,844021677.18
920021,流金科技,6.45,-1.826,6.57,6.58,6.66,6.4,6575220,42828387,2.65607,215.0,3.086,1993049890.3500001,1596727640.8500001
920022,世昌股份,18.13,-2.84,18.66,18.6,18.75,17.86,233858,4235455,1.40751,12.25,2.456,1093619730.0,301229950.0
920023,*ST田野,1.82,-3.704,1.89,1.88,1.9,1.82,3668132,6768733,1.36459,47.895,0.493,595693280.0,489231524.59999996
920026,卓兆点胶,20.93,0.577,20.81,20.5,21.7,19.88,3685332,76131660,4.25449,33.222,3.799,2405027453.92,1813001327.41
920027,交大铁发,11.43,-4.111,11.92,11.74,11.81,11.4,1737129,20173173,2.41104,17.859,2.551,1176884806.5,823519212.75
920028,新恒泰,13.65,-2.221,13.96,14.08,14.1,13.51,883623,12186432,1.36027,15.167,1.979,2243514000.0,886698540.0000001
920029,开发科技,34.8,0.87,34.5,34.45,35.34,34.26,789738,27663384,0.39219,6.35,1.904,7201551428.4,7007495318.4
920030,德众汽车,4.34,-0.686,4.37,4.38,4.43,4.29,680041,2955997,0.60462,-25.529,1.78,776164215.54,488137337.94
920033,康普化学,14.66,1.664,14.42,14.41,14.76,14.33,749445,10941492,0.90477,77.158,2.264,1746522765.0,1214320858.3
920035,精创电气,23.13,-0.259,23.19,23.15,23.68,22.9,422710,9862446,2.68612,17.391,2.75,1605684600.0,363992184.0
