代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.16,0.0,14.16,14.12,14.36,14.05,943394,13341298,1.63801,19.667,1.901,1298188800.0,815529978.0
920001,纬达光电,12.19,4.905,11.62,11.7,12.26,11.63,3104897,37461842,3.44787,-93.769,2.641,1872946007.76,1097740145.66
920002,万达轴承,62.12,10.613,56.16,55.71,65.0,55.58,4242239,256272164,9.51235,45.014,5.208,3957302108.6,2770375144.36
920003,中诚咨询,16.95,1.619,16.68,16.66,17.03,16.46,518096,8759669,2.66149,8.874,2.345,1535670000.0,329955819.0
920005,鼎佳精密,25.0,4.822,23.85,23.85,25.0,23.85,604723,14916901,1.57843,29.07,3.167,2075000000.0,957793075.0
920006,晟楠科技,16.64,1.402,16.41,16.39,16.7,16.09,1201161,19778082,2.51304,184.889,4.781,1502379008.0,795343943.68
920007,酉立智能,37.37,2.608,36.42,36.43,37.64,36.12,246878,9179202,2.31966,15.253,2.56,1664177656.4999998,397723304.5
920008,成电光信,20.13,1.924,19.75,19.57,20.14,19.57,726203,14480765,2.13158,79.158,3.941,1283287500.0,685802790.09
920009,丹娜生物,36.71,0.935,36.37,36.36,37.0,36.03,233728,8552667,2.31873,18.355,4.089,2846713660.0,370036800.0
920010,凯添燃气,8.63,3.353,8.35,8.47,8.68,8.41,6728888,57683358,3.86221,71.917,2.907,2023735000.0,1503551851.39
920011,晨光电机,20.39,6.866,19.08,19.17,20.57,19.01,2650679,52976061,14.25096,13.503,1.985,1685573340.13,379254020.39
920012,创达新材,56.79,-0.976,57.35,56.6,59.94,55.36,2660182,153836251,13.7851,32.085,4.569,2800734010.2,1095905592.9
920014,特瑞斯,8.94,2.405,8.73,8.78,9.0,8.71,2083052,18530657,3.10684,127.714,1.385,1089399282.4199998,599402844.12
920015,锦华新材,42.62,-1.32,43.19,43.08,44.25,42.2,2176296,93514279,5.43905,23.441,3.429,5777851347.54,1705330192.8000002
920016,中草香料,13.21,2.087,12.94,12.85,13.36,12.85,913655,12031528,2.6686,52.84,2.605,1016931282.09,452273649.78
920017,星昊医药,17.36,-0.686,17.48,17.55,17.75,17.28,2407552,42034791,1.96423,20.667,1.317,2150774095.1200004,2127813759.12
920018,宏远股份,15.56,0.908,15.42,15.42,15.97,15.26,1558535,24281334,2.71092,15.107,2.758,2575622417.48,894559026.4
920019,铜冠矿建,14.98,1.011,14.83,14.66,15.02,14.46,2245455,33086835,1.34028,78.842,3.368,3149795165.9999995,2509684276.68
920020,泰凯英,15.59,2.029,15.28,15.35,15.68,15.2,533879,8299227,0.9602,16.524,2.933,3506892550.0,866818046.59
920021,流金科技,6.87,-1.009,6.94,6.99,7.0,6.8,9959772,68494930,4.02326,229.0,3.271,2122829883.21,1700700603.51
920022,世昌股份,19.76,2.703,19.24,19.19,19.8,19.01,305293,5974656,1.83745,13.351,2.677,1191942960.0,328312400.0
920023,*ST田野,2.04,3.553,1.97,1.96,2.15,1.94,12682006,26207517,4.71786,53.684,0.553,667700160.0,548369401.2
920026,卓兆点胶,19.14,2.959,18.59,18.59,19.52,18.25,1853221,35040490,2.13943,30.381,3.44,2199341876.1600003,1657947702.1799998
920027,交大铁发,11.71,2.182,11.46,11.41,11.74,11.41,1232872,14354258,1.71116,18.297,2.6,1205714880.5,843692911.75
920028,新恒泰,13.95,0.288,13.91,13.99,14.1,13.72,1209192,16877862,1.86145,15.5,2.023,2292822000.0,906186420.0000001
920029,开发科技,35.84,2.108,35.1,34.92,35.97,34.38,1326535,46757736,0.65877,6.54,1.961,7416770206.72,7216914718.72
920030,德众汽车,4.53,1.798,4.45,4.48,4.58,4.43,1405792,6374130,1.24988,-26.647,1.858,810143754.93,509507405.73
920033,康普化学,14.56,1.393,14.36,14.26,14.57,14.26,942487,13600775,1.13783,76.632,2.249,1734609240.0,1206037632.8
920035,精创电气,25.17,2.4,24.58,24.55,25.24,24.28,1098356,27353465,6.97954,18.925,2.993,1747301400.0000002,396095256.0
920036,觅睿科技,30.68,0.557,30.51,30.4,30.9,30.01,740960,22621914,5.67295,15.814,2.811,1669661652.36,400719978.36
920037,广信科技,41.51,1.244,41.0,41.0,42.18,40.67,802362,33318578,1.02489,16.738,5.858,5315275427.21,3249731974.3
920038,森合高科,38.07,-2.335,38.98,38.91,39.7,38.03,3199149,124216238,9.36352,11.934,4.546,3978513002.0699997,1300702703.67
920039,国义招标,9.12,3.401,8.82,8.82,9.21,8.62,4095330,36842719,2.66242,45.6,2.58,1402838400.0,1402837488.0
920045,蘅东光,377.4,-4.33,394.48,390.0,396.03,371.01,1273262,487684571,4.51855,71.613,31.099,35966283025.799995,10634584392.599998
920046,亿能电力,21.53,-0.554,21.65,21.78,22.08,21.38,3867450,83932323,6.91517,143.533,8.43,2177759500.0,1204109106.6100001
920047,诺思兰德,17.79,0.0,17.79,17.76,17.96,17.51,2877030,51050815,1.59741,-88.95,18.371,4879298417.46,3204093336.33
920050,爱伦医疗,29.77,3.728,28.7,28.7,30.0,28.5,589221,17308116,3.25489,16.092,1.922,2014813773.18,538915920.27
920055,隆源股份,27.36,1.71,26.9,26.94,27.45,26.73,450780,12286421,2.94627,9.771,1.519,1860480000.0,418608000.0
920056,能之光,16.71,0.784,16.58,16.48,16.87,16.44,466112,7789347,1.5112,21.423,2.478,1365068307.0,515401251.51
920057,百甲科技,5.02,1.826,4.93,4.9,5.1,4.9,1613832,8105231,1.38488,100.4,1.267,909941750.94,584992371.9
920058,华洋赛车,28.98,8.499,26.71,25.98,29.0,25.65,1913725,52885080,6.9352,31.5,4.557,1624506067.8,799685364.24
920060,万源通,23.03,1.409,22.71,22.74,23.06,22.53,1712682,39209997,1.80616,28.079,3.21,3501588588.8900003,2183802984.16
920061,西磁科技,18.27,0.772,18.13,17.95,18.28,17.83,1051821,19064253,2.67201,304.5,4.612,1293333300.0,719187588.0
920062,科润智控,7.71,1.581,7.59,7.58,7.74,7.5,2646443,20250100,1.99184,96.375,1.936,1454925395.67,1024381285.8000001
920065,千岸科技,35.62,1.078,35.24,35.21,36.5,35.0,2390396,85841200,15.17712,11.795,4.343,3214705000.0,561015000.0
920066,科拜尔,17.16,1.719,16.87,16.78,17.47,16.6,431543,7402766,2.17147,38.133,2.646,1078563074.1599998,341026274.16
920068,天工股份,15.29,0.46,15.22,15.22,15.46,15.11,712672,10916007,0.41033,68.874,7.468,10024124229.35,2655606021.3100004
920069,普昂医疗,34.29,0.498,34.12,34.1,34.4,33.81,373954,12751846,2.53417,16.175,2.293,1814620902.1200001,505998361.89
920072,科莱瑞迪,27.05,1.692,26.6,27.0,27.38,26.51,1224948,33015016,8.46836,26.262,3.978,2072030000.0,391278250.0
920075,柏星龙,15.86,0.698,15.75,15.75,16.08,15.6,715509,11356887,2.03682,47.414,2.528,1027965900.0,557141197.86
