代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.37,-1.101,14.53,14.61,14.98,14.33,451030,6529303,0.78312,19.958,1.929,1317441600.0,827624702.25
920001,纬达光电,11.65,0.258,11.62,11.72,11.77,11.55,915336,10689894,1.01645,-89.615,2.549,1789977111.6000001,1049111788.1
920002,万达轴承,53.0,-1.56,53.84,53.26,54.38,52.74,729266,38846857,1.63523,38.406,4.444,3376320214.9999995,2363649109.0
920003,中诚咨询,15.95,-0.188,15.98,16.1,16.1,15.81,477316,7600603,2.452,8.351,2.42,1445070000.0,310489399.0
920005,鼎佳精密,24.68,0.0,24.68,24.61,25.28,24.49,340231,8456342,0.88806,28.698,3.26,2048440000.0,945533323.64
920006,晟楠科技,20.08,1.981,19.69,19.6,20.2,19.21,5650546,111853480,11.82194,223.111,5.854,1812966976.0000002,959766008.96
920007,酉立智能,34.16,-1.1,34.54,34.5,34.55,33.96,211655,7240940,1.80805,13.943,2.34,1521228492.0,399885500.0
920008,成电光信,21.21,-0.749,21.37,21.67,21.67,21.0,753816,15961377,2.21264,83.405,4.251,1352137500.0,722596978.5300001
920009,丹娜生物,35.84,-1.943,36.55,36.55,36.8,35.5,285878,10317905,2.83609,17.92,3.991,2779248640.0,361267200.0
920010,凯添燃气,10.05,6.801,9.41,9.4,10.13,9.35,12132418,119315823,6.9637,83.75,3.361,2356725000.0,1750949722.6499999
920011,晨光电机,18.66,0.377,18.59,18.59,18.81,18.38,724134,13456400,3.89319,12.358,1.789,1542560006.22,347076018.65999997
920012,创达新材,48.95,-1.845,49.87,49.88,50.24,48.21,909128,44439316,4.71112,27.655,2.851,2414085751.0,944613114.4999999
920014,特瑞斯,9.3,3.911,8.95,8.95,9.31,8.9,2778037,25470891,4.1434,132.857,1.458,1133267709.9,623539871.4
920015,锦华新材,39.01,-0.94,39.38,39.4,39.55,38.62,1077906,42125900,2.69393,21.455,3.138,5288455679.669999,1560885284.3999999
920016,中草香料,14.86,3.916,14.3,14.29,14.96,14.25,1733225,25465774,5.0624,59.44,2.914,1143951464.94,508765059.47999996
920017,星昊医药,16.64,1.217,16.44,16.47,16.76,16.38,1130364,18730784,0.92222,19.81,1.263,2061571482.8799999,2039563418.8799999
920018,宏远股份,15.55,0.129,15.53,15.62,15.65,15.48,654130,10183184,0.99916,15.097,2.667,2573967133.15,1018030712.1500001
920019,铜冠矿建,16.11,4.07,15.48,15.66,16.36,15.54,4130969,66057172,2.46573,84.789,3.596,3387396537.0000005,2698999579.26
920020,泰凯英,14.99,-0.067,15.0,15.01,15.09,14.91,179149,2683077,0.32221,15.888,2.85,3371925550.0,833457505.99
920021,流金科技,8.97,-0.444,9.01,9.0,9.49,8.66,45352977,409998757,18.32039,299.0,4.292,2771729847.51,2220565416.81
920022,世昌股份,19.59,-0.305,19.65,19.7,19.8,19.35,117173,2293137,0.70522,13.236,2.811,1181688390.0,325487850.0
920023,*ST田野,1.55,0.649,1.54,1.52,1.57,1.52,4193712,6481080,1.56011,40.789,0.42,507321200.0,416653221.5
920026,卓兆点胶,19.53,-5.378,20.64,20.47,20.85,19.39,3078141,60827505,3.55353,31.0,3.544,2244156052.32,1691730335.61
920027,交大铁发,12.34,2.322,12.06,12.06,12.42,11.95,1140766,13966904,1.58332,19.281,2.754,1270582547.0,889083734.5
920028,新恒泰,14.77,0.613,14.68,14.8,14.88,14.55,827307,12196691,1.27357,16.411,2.089,2427597200.0,959453291.9999999
920029,开发科技,34.07,-0.584,34.27,34.27,34.49,33.78,575293,19528675,0.2857,6.217,1.91,7050484401.31,6860499008.56
920030,德众汽车,4.94,0.203,4.93,4.95,4.99,4.88,988399,4877856,0.8819,-29.059,2.016,883468024.1400001,553657801.32
920033,康普化学,14.43,1.62,14.2,14.3,14.6,14.22,888613,12823889,1.07279,75.947,2.203,1719121657.4999998,1195269439.65
920035,精创电气,24.84,-1.624,25.25,25.17,25.23,24.6,646262,16108761,4.10669,18.677,2.954,1724392800.0,390902112.0
920036,觅睿科技,32.72,0.832,32.45,32.49,34.29,31.51,1145572,37729774,8.77075,16.866,2.966,1780682179.44,427364983.44
920037,广信科技,39.59,-0.528,39.8,39.8,39.88,39.1,511865,20186508,0.65382,15.964,5.568,5069423130.89,3099419148.7
920038,森合高科,36.95,6.977,34.54,34.84,36.97,34.55,3806301,137598098,11.14058,11.583,3.353,3861467176.95,1262436692.95
920039,国义招标,8.35,1.335,8.24,8.24,8.38,8.21,1059868,8775277,0.68903,41.75,2.399,1284397000.0,1284396165.0
920045,蘅东光,549.63,0.024,549.5,539.99,558.58,533.5,1587138,867719592,5.63243,104.294,28.042,52379830788.21,15487775886.87
920046,亿能电力,20.21,-1.222,20.46,20.3,20.45,20.1,1781367,36030639,3.18516,134.733,8.052,2044241500.0,1130285417.77
