代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.86,-3.943,15.47,15.4,15.77,14.82,2211344,33453508,3.83954,20.639,2.019,1362364800.0,855845725.5
920001,纬达光电,11.76,-1.59,11.95,11.88,11.92,11.73,849508,10042004,0.94335,-90.462,2.548,1806878183.04,1059017564.6400001
920002,万达轴承,57.62,2.985,55.95,55.33,58.49,54.97,1903058,108558116,4.26722,41.754,4.831,3670633411.1,2569687955.86
920003,中诚咨询,16.95,-0.294,17.0,17.0,17.15,16.83,122031,2067814,0.62688,8.874,2.345,1535670000.0,329955819.0
920005,鼎佳精密,24.71,-2.601,25.37,25.44,25.45,24.7,307214,7662808,0.80188,28.733,3.13,2050930000.0,946682675.33
920006,晟楠科技,16.94,-5.627,17.95,17.41,17.76,16.9,2813207,48035960,5.88573,188.222,4.867,1529465168.0000002,809683077.28
920007,酉立智能,37.02,-1.043,37.41,37.68,37.68,36.62,133392,4968504,1.25335,15.11,2.536,1648591299.0,393998307.0
920008,成电光信,19.71,-2.667,20.25,20.29,20.29,19.65,743232,14735015,2.18157,77.507,3.859,1256512500.0,671493939.0300001
920009,丹娜生物,37.87,2.296,37.02,36.74,38.86,36.3,732630,27739854,7.26815,18.935,4.218,2936667020.0,381729600.0
920010,凯添燃气,8.62,0.0,8.62,8.74,8.99,8.59,6952730,60815940,3.99069,71.833,2.904,2021390000.0,1501809612.8600001
920011,晨光电机,19.72,1.025,19.52,19.35,20.1,19.26,1107931,21749985,5.95662,13.06,1.92,1630186673.24,366792019.72
920012,创达新材,47.4,-2.569,48.65,47.96,48.57,47.11,856026,40800999,4.43594,26.78,3.814,2337643812.0,914701974.0
920014,特瑞斯,8.92,-1.218,9.03,9.16,9.16,8.91,1751079,15774074,2.61171,127.429,1.382,1086962147.56,598061898.16
920015,锦华新材,43.27,-2.786,44.51,44.18,44.18,43.25,1406832,61392557,3.51599,23.798,3.437,5865969681.09,1731338278.8
920016,中草香料,13.12,1.157,12.97,12.97,13.68,12.78,1041208,13705182,3.04116,52.48,2.588,1010002908.48,449192300.16
920017,星昊医药,17.64,-0.843,17.79,17.79,18.24,17.23,5347255,95004346,4.36262,21.0,1.338,2185463999.88,2162133335.88
920018,宏远股份,16.22,-4.024,16.9,16.73,16.81,16.21,2350371,38661746,4.08825,15.748,2.875,2684871183.2599998,932503046.8
920019,铜冠矿建,14.78,-2.699,15.19,15.11,15.34,14.74,2367223,35439926,1.41297,77.789,3.323,3107741826.0,2476177143.48
920020,泰凯英,15.3,-1.227,15.49,15.4,15.5,15.3,259047,3988094,0.4659,16.216,2.878,3441658500.0,850693785.3000001
920021,流金科技,7.25,-1.762,7.38,7.4,7.58,7.24,13774509,101729355,5.56423,241.667,3.452,2240249876.75,1794771379.25
920022,世昌股份,19.62,-0.809,19.78,19.73,19.83,19.4,155788,3053387,0.93763,13.257,2.658,1183498020.0,325986300.0
920023,*ST田野,1.89,-1.563,1.92,1.9,1.92,1.87,4259139,8187672,1.58445,49.737,0.513,618604560.0,508048121.7
920026,卓兆点胶,18.1,-0.713,18.23,18.23,18.45,17.64,735415,13234030,0.84899,28.73,3.254,2079837406.4,1567860679.7
920027,交大铁发,11.71,-0.679,11.79,11.7,11.88,11.63,738908,8689032,1.02556,18.297,2.6,1205714880.5,843692911.75
920028,新恒泰,13.68,-3.253,14.14,14.12,14.12,13.68,1138905,15742397,1.75325,15.2,1.984,2248444800.0,888647328.0
920029,开发科技,35.72,1.333,35.25,35.61,37.55,35.05,1789018,65213557,0.88845,6.518,1.954,7391937270.759999,7192750941.76
920030,德众汽车,4.49,-0.443,4.51,4.49,4.52,4.43,1088931,4874582,0.96816,-26.412,1.841,802990167.6899999,505008444.09
920033,康普化学,14.53,-0.343,14.58,14.58,14.97,14.47,795676,11649586,0.96059,76.474,2.244,1731035182.5,1203552665.1499999
920035,精创电气,23.81,-2.538,24.43,24.43,24.45,23.81,665183,16016974,4.22693,17.902,2.788,1652890200.0,374693208.0
920036,觅睿科技,30.4,-2.408,31.15,31.0,31.0,30.31,624679,19072824,4.78268,15.67,2.786,1654423540.8,397062820.79999995
920037,广信科技,43.35,-0.914,43.75,43.78,44.4,43.01,1319878,57804654,1.68593,17.48,6.118,5550883877.85,3393781765.4999995
920038,森合高科,41.61,-9.661,46.06,45.26,46.05,41.61,8162287,351558187,23.89003,13.044,4.968,4348461413.610001,1421650630.4099998
920039,国义招标,7.99,-0.745,8.05,8.01,8.07,7.9,525816,4190229,0.34184,39.95,2.261,1229021800.0,1229021001.0
920045,蘅东光,351.45,3.679,338.98,348.98,357.1,336.68,1439559,501650283,5.10871,66.689,28.96,33493243692.149998,9903351046.05
920046,亿能电力,21.98,-3.086,22.68,21.91,22.5,21.91,4855996,107399813,8.68273,146.533,8.606,2223277000.0,1229276273.26
920047,诺思兰德,17.92,-0.94,18.09,17.78,18.63,17.6,6008099,108672432,3.33586,-89.6,18.505,4914953774.08,3227507171.84
920050,爱伦医疗,28.71,-1.17,29.05,29.0,29.17,28.51,221469,6389659,1.22341,15.519,1.853,1943073679.14,519727110.21000004
920055,隆源股份,27.21,-2.017,27.77,27.76,27.76,27.13,353374,9652368,2.30963,9.718,1.511,1850280000.0,416313000.0
920056,能之光,16.77,-1.757,17.07,17.19,17.19,16.77,297717,5023509,0.96524,21.5,2.487,1369969809.0,517251884.36999995
920057,百甲科技,4.96,-1.587,5.04,5.04,5.05,4.95,643540,3207822,0.55224,99.2,1.252,899065953.12,578000431.2
920058,华洋赛车,28.22,1.988,27.67,27.65,28.45,27.3,517480,14489367,1.87531,30.674,4.438,1581903424.2,778713629.36
920060,万源通,22.54,-1.486,22.88,22.66,23.06,22.3,1615364,36627837,1.70353,27.481,3.141,3427086704.02,2137339090.8799999
920061,西磁科技,18.08,-3.83,18.8,18.51,18.7,18.08,1537520,28164524,3.90586,301.333,4.564,1279883200.0,711708352.0
920062,科润智控,7.66,-2.545,7.86,7.84,7.84,7.66,2436302,18842889,1.83368,95.75,1.923,1445490081.82,1017738086.8000001
920065,千岸科技,36.75,-3.745,38.18,38.0,38.0,36.7,2364061,87880566,15.00991,12.169,4.481,3316687500.0,578812500.0
920066,科拜尔,16.97,-0.876,17.12,17.07,17.28,16.9,298050,5070747,1.49975,37.711,2.617,1066620942.22,337250342.22
920068,天工股份,15.4,-3.448,15.95,15.77,15.89,15.38,1216585,18870833,0.70046,69.369,7.522,10096240231.0,2674711100.6
920069,普昂医疗,34.5,-1.231,34.93,34.34,35.75,34.33,616549,21474839,4.17817,16.274,2.307,1825734065.9999998,509097214.5
920072,科莱瑞迪,28.13,-0.706,28.33,28.0,28.85,27.51,1791864,50403617,12.38758,27.311,4.137,2154758000.0,406900450.0
920075,柏星龙,15.64,-1.82,15.93,15.96,16.01,15.6,520662,8200264,1.48216,46.756,2.493,1013706600.0,549412883.64
920076,国亮新材,12.73,-1.623,12.94,12.94,12.97,12.71,432979,5557201,1.17555,10.521,1.494,1490533893.51,468870532.55
920077,吉林碳谷,14.36,-2.842,14.78,14.6,14.72,14.33,3600915,52253223,1.19271,47.144,3.149,8418404289.08,4335449226.16
920078,族兴新材,19.57,-4.209,20.43,20.22,20.39,19.56,2354556,46649750,6.03921,23.298,2.373,2348400000.0,762991246.0
920079,乔路铭,14.5,-2.027,14.8,14.81,14.81,14.47,6032512,87966581,13.40558,12.393,3.352,6036500800.0,652500000.0
920080,奥美森,21.79,-0.275,21.85,21.68,21.86,21.6,72402,1569351,0.31512,19.114,3.096,1808570000.0,500640524.78999996
920081,欧伦电气,39.3,-2.939,40.49,40.5,40.5,39.3,1166976,46529901,6.82442,9.161,3.024,2853180000.0,672030000.0
