代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.5,1.541,14.28,14.31,14.8,14.31,1030731,15024291,1.78965,20.139,1.946,1329360000.0,835111912.5
920001,纬达光电,11.58,-0.515,11.64,11.65,11.91,11.55,1515434,17827658,1.68283,-89.077,2.534,1779221884.32,1042808112.12
920002,万达轴承,52.56,-2.936,54.15,54.23,54.85,52.21,1287977,69251560,2.88803,38.087,4.407,3348290386.8,2344026361.68
920003,中诚咨询,16.12,0.186,16.09,16.04,16.49,16.0,643134,10439394,3.30381,8.44,2.446,1460472000.0,313798690.40000004
920005,鼎佳精密,24.75,-1.316,25.08,25.07,25.45,24.72,772746,19410419,2.017,28.779,3.269,2054250000.0,948215144.25
920006,晟楠科技,20.4,-0.971,20.6,20.18,21.47,20.0,7855664,163445499,16.43544,226.667,5.948,1841858880.0,975061084.8
920007,酉立智能,34.55,1.379,34.08,34.18,35.18,34.17,156233,5417749,1.33461,14.102,2.366,1538596147.5,404450937.5
920008,成电光信,22.0,1.852,21.6,21.5,22.38,21.2,1664970,36337278,4.8871,86.512,4.409,1402500000.0,749511246.0
920009,丹娜生物,36.98,1.232,36.53,36.61,37.39,36.24,274398,10143981,2.7222,18.49,4.118,2867651080.0,372758399.99999994
920010,凯添燃气,9.52,0.0,9.52,9.41,9.8,9.41,8379912,80610269,4.80985,79.333,3.184,2232440000.0,1658611080.56
920011,晨光电机,18.64,-1.843,18.99,18.94,19.16,18.58,1430997,27054206,7.69353,12.344,1.787,1540906672.8799999,346704018.64
920012,创达新材,50.92,-4.716,53.44,53.35,54.81,50.65,1072414,56324678,5.55727,28.768,2.966,2511240989.6,982629209.2
920014,特瑞斯,9.1,1.336,8.98,9.06,9.22,8.98,1891605,17237545,2.8213,130.0,1.426,1108896361.3,610130411.8
920015,锦华新材,38.31,-3.937,39.88,39.8,40.31,37.88,1813978,70833710,4.53354,21.07,3.082,5193559012.77,1532876576.3999999
920016,中草香料,14.48,5.08,13.78,13.83,14.8,13.7,2254266,32498991,6.58426,57.92,2.839,1114698331.92,495754916.64
920017,星昊医药,16.48,-0.302,16.53,16.6,16.78,16.4,1444018,23988596,1.17812,19.619,1.25,2041748680.1599998,2019952232.16
920018,宏远股份,15.61,-0.7,15.72,15.73,16.05,15.57,1983287,31398704,3.02939,15.155,2.678,2583898839.13,1021958804.9300001
920019,铜冠矿建,15.34,0.722,15.23,15.33,15.48,15.22,1384455,21246155,0.82636,80.737,3.424,3225491178.0,2569997116.44
920020,泰凯英,15.08,-0.132,15.1,15.1,15.24,15.02,480207,7264697,0.86367,15.983,2.867,3392170600.0,838461587.08
920021,流金科技,9.19,1.998,9.01,8.55,9.99,8.55,63000262,586975792,25.44903,306.333,4.397,2839709843.77,2275027444.87
920022,世昌股份,19.59,0.205,19.55,19.55,20.06,19.54,183127,3625132,1.10218,13.236,2.811,1181688390.0,325487850.0
920023,*ST田野,1.53,-1.923,1.56,1.58,1.58,1.5,6722990,10373422,2.50103,40.263,0.415,500775120.0,411277050.90000004
920026,卓兆点胶,20.26,-2.643,20.81,20.92,21.21,20.05,3080038,63465862,3.55572,32.159,3.677,2328038997.44,1754964495.62
920027,交大铁发,12.07,0.583,12.0,12.0,12.25,11.94,751095,9114237,1.04248,18.859,2.694,1242782118.5,869630524.75
920028,新恒泰,14.58,-2.994,15.03,15.12,15.3,14.45,2327268,34662077,3.58264,16.2,2.062,2396368800.0,947110968.0
920029,开发科技,33.48,1.516,32.98,33.2,34.2,33.11,1358663,45844262,0.67473,6.109,1.877,6928389132.84,6741693771.84
920030,德众汽车,4.91,1.446,4.84,4.86,5.0,4.82,1969975,9736037,1.75771,-28.882,2.004,878102833.7099999,550295506.98
920033,康普化学,14.44,0.557,14.36,14.5,14.77,14.35,759321,11063937,0.9167,76.0,2.205,1720313010.0,1196097762.2
920035,精创电气,25.05,-3.654,26.0,26.77,27.18,24.98,1410095,36665833,8.96049,18.835,2.979,1738971000.0,394206840.0
920036,觅睿科技,33.54,4.388,32.13,32.0,35.98,31.92,2229925,75533873,17.07279,17.289,3.041,1825308077.5800002,438075230.58
920037,广信科技,39.54,-0.778,39.85,39.9,40.3,39.49,782028,31282173,0.99891,15.944,5.561,5063020727.34,3095504752.2000003
920038,森合高科,35.5,-1.934,36.2,36.27,36.91,35.37,2256253,81607848,6.60378,11.129,3.221,3709934635.5,1212895875.5
920039,国义招标,8.45,-0.822,8.52,8.62,8.7,8.3,2927726,25023838,1.90335,42.25,2.428,1299779000.0,1299778155.0
920045,蘅东光,462.3,-4.994,486.6,487.98,493.93,450.0,1372348,650093990,4.87019,87.723,23.587,44057267204.1,13026943202.7
920046,亿能电力,20.7,2.526,20.19,20.1,21.19,20.1,4622569,95883968,8.26536,138.0,8.247,2093805000.0,1157689665.8999999
920047,诺思兰德,16.19,0.0,16.19,16.32,16.53,16.1,3210377,52496475,1.78249,-80.95,17.791,4440463259.059999,2915923053.13
920050,爱伦医疗,29.1,1.394,28.7,28.85,29.24,28.62,299933,8694051,1.65685,15.73,1.879,1969468619.4,526787144.1
920055,隆源股份,27.18,0.555,27.03,27.07,27.35,26.75,504635,13638523,3.29827,9.707,1.519,1848240000.0,415854000.0
920056,能之光,15.0,0.067,14.99,14.96,15.36,14.86,606625,9185479,1.27284,19.231,2.273,1225375500.0,714890190.0
920057,百甲科技,5.13,1.988,5.03,5.05,5.2,5.03,1192524,6114933,1.02334,102.6,1.299,929880713.6099999,597810929.85
920058,华洋赛车,30.8,1.65,30.3,30.28,31.1,29.64,612596,18607401,2.22,33.478,5.008,1726528188.0,849907150.4
920059,双英集团,13.64,-2.082,13.93,13.9,14.14,13.6,4187949,58256381,12.95843,11.965,1.938,2074456313.6,440821966.64000005
920060,万源通,21.97,-1.036,22.2,22.41,22.55,21.69,1337969,29663267,1.411,26.786,3.245,3340421246.11,2083289255.8400002
920061,西磁科技,18.61,1.141,18.4,18.63,18.98,18.45,1325510,24814413,3.36728,310.167,4.747,1317401900.0,732571484.0
920062,科润智控,7.6,1.064,7.52,7.56,7.71,7.51,2259488,17214076,1.7006,95.0,1.924,1434167705.1999998,1009766248.0
920065,千岸科技,37.05,4.366,35.5,35.18,38.7,35.18,4731674,176231873,30.04237,12.268,3.371,3343762500.0,583537500.0
920066,科拜尔,18.42,1.937,18.07,18.15,18.8,18.07,737613,13673628,3.71157,40.933,2.787,1157758264.9199998,366066664.91999996
920068,天工股份,16.21,-1.698,16.49,16.41,16.66,16.05,2036932,33259070,1.17279,73.018,8.27,10627276243.15,2815393957.19
920069,普昂医疗,33.28,-1.393,33.75,33.7,33.99,32.84,467599,15695058,3.16878,15.698,2.217,1761171875.84,491094356.47999996
920071,金钛股份,28.04,15.724,24.23,23.15,30.28,23.0,23793159,639912324,75.53384,29.989,3.694,7150200000.0,883260000.0
920072,科莱瑞迪,24.59,-2.421,25.2,25.09,25.44,24.5,1008574,25214410,6.97251,23.874,2.546,1883594000.0,355694350.0
920075,柏星龙,21.32,30.0,16.4,16.44,21.32,16.38,6055811,122264551,17.23893,63.737,3.595,1381855799.9999998,748943905.32
920076,国亮新材,13.13,-0.304,13.17,13.36,13.36,13.05,746638,9852662,2.02715,10.851,1.545,1537369208.31,483603306.54999995
920077,吉林碳谷,14.28,1.348,14.09,14.2,14.78,14.13,7379345,106849736,2.44421,46.881,3.132,8371505100.839999,4311296305.68
920078,族兴新材,19.73,-2.856,20.31,20.41,20.65,19.55,1973783,39618829,5.06257,23.488,2.392,2367600000.0,769229293.9999999
920079,乔路铭,13.75,-1.363,13.94,14.08,14.08,13.72,3801233,52882236,5.23578,11.752,2.778,5724268000.0,998264657.5
920080,奥美森,22.53,-2.341,23.07,23.0,23.3,21.84,1188628,27184166,5.17341,19.763,3.343,1869990000.0,517642543.53
920081,欧伦电气,43.36,-2.54,44.49,44.8,45.19,43.0,1287581,57018353,7.52971,10.107,2.22,3147936000.0,741456000.0
920082,方正阀门,8.43,1.444,8.31,8.32,8.6,8.32,1358513,11537767,2.37401,21.075,3.218,1715479710.0,482401000.74
920083,金戈新材,36.72,-1.687,37.35,37.35,38.41,36.04,2891405,106973361,7.60431,42.698,5.01,3277975085.2799997,1396212711.8400002
920086,科马材料,21.18,-2.351,21.69,21.99,22.0,21.1,806669,17429783,2.94705,14.811,2.058,1772342400.0,579741078.0
920087,秋乐种业,19.02,-2.06,19.42,18.5,20.5,18.08,22875793,449153642,13.94473,237.75,5.962,3142104000.0,3120157297.5
920088,科力股份,44.91,-0.022,44.92,44.5,45.7,44.22,3822774,172191305,11.81676,69.921,5.558,3955291065.0,1452857990.9399998
920089,禾昌聚合,10.42,-0.192,10.44,10.41,10.62,10.37,1542730,16191280,1.38285,9.473,1.553,2040948728.0,1162473705.92
920090,*ST同辉,3.6,1.695,3.54,3.62,3.67,3.56,1950483,7077857,1.44574,-11.838,21.176,717600765.6,485685619.2
920091,大鹏工业,29.92,0.673,29.72,29.63,30.92,29.63,698021,21110544,4.81387,37.4,4.093,1839038783.9999998,433845984.0
920092,汉鑫科技,29.88,1.529,29.43,31.22,32.88,29.51,4525702,141307258,13.73228,-47.429,5.463,1854941436.0,984744970.9200001
920093,信胜科技,19.94,-1.287,20.2,20.23,20.99,19.78,3022651,61509713,11.99465,9.406,2.747,2811540000.0,502488000.0
920096,嘉晨智能,34.52,-3.332,35.71,35.61,36.28,34.5,1290940,45826257,7.96877,24.657,3.431,2381880000.0,559224000.0
920098,科隆新材,19.78,-2.705,20.33,20.7,20.7,19.54,3462610,69076177,6.25295,27.472,1.705,1608516898.8200002,1095330633.92
920099,瑞华技术,18.3,0.494,18.21,18.2,18.3,17.95,757665,13766869,1.28563,13.456,1.951,1721663945.1000001,1078482061.8
920100,三协电机,32.75,-3.107,33.8,33.04,33.99,32.5,2923278,97089083,10.6696,32.426,7.294,3384156405.0,897290820.75
920101,志高机械,17.01,0.236,16.97,16.93,17.36,16.93,349890,5999461,0.34257,10.974,1.962,2122974605.4299998,1737364250.1599998
920106,林泰新材,38.31,0.551,38.1,38.08,39.23,37.8,881693,33987907,2.01937,15.142,3.621,2168096985.0,1672686546.18
920107,恒兴股份,20.65,-1.102,20.88,20.93,21.29,20.59,1769657,37015283,9.37666,11.667,1.749,1732122000.0,389727450.0
920108,宏海科技,9.3,1.307,9.18,9.26,9.39,9.19,1086525,10122412,1.48905,84.545,3.357,1601460000.0,678599145.0
920110,雷特科技,27.2,-0.293,27.28,27.27,27.66,27.0,181587,4973848,1.11822,23.448,2.918,1060800000.0,441700800.0
920111,聚星科技,28.38,-4.251,29.64,29.61,29.88,28.2,2415167,70586976,3.2079,36.857,3.997,4403284710.0,2136676987.5
