代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.19,-2.808,14.6,14.42,14.42,14.0,1864140,26341691,3.2367,19.708,1.928,1300939200.0,817257795.7499999
920001,纬达光电,11.52,1.053,11.4,11.87,11.87,11.32,1246443,14346687,1.38413,-88.615,2.496,1770003118.08,1037404961.28
920002,万达轴承,54.25,-2.481,55.63,54.47,58.79,54.04,1879039,105841052,4.21336,39.312,4.646,3455950408.75,2419395550.25
920003,中诚咨询,16.64,-1.07,16.82,16.82,16.82,16.5,331139,5510065,1.70108,8.712,2.302,1507584000.0,323921228.8
920005,鼎佳精密,24.29,-0.776,24.48,24.64,24.91,24.21,312805,7632504,1.45491,28.244,3.077,2016070000.0,522235000.0
920006,晟楠科技,16.12,-4.615,16.9,16.52,16.83,16.03,2149966,35125398,4.49811,179.111,4.631,1455429664.0,770489445.4399999
920007,酉立智能,36.1,-1.608,36.69,36.9,36.9,35.75,186037,6741141,1.748,14.735,2.48,1607621445.0,384206884.99999994
920008,成电光信,19.58,-2.344,20.05,19.68,20.33,19.13,1735282,33702355,5.09348,76.996,3.834,1248225000.0,667065008.9399999
920009,丹娜生物,35.39,-0.282,35.49,35.87,35.87,35.02,206605,7307161,2.04965,17.695,3.942,2744352940.0,356731200.0
920010,凯添燃气,8.17,-2.389,8.37,8.23,8.24,8.05,5439388,44305305,3.12207,68.083,2.752,1915865000.0,1423408879.01
920011,晨光电机,19.21,0.418,19.13,18.89,19.68,18.89,849153,16343032,4.56534,12.722,1.87,1588026673.07,357306019.21000004
920012,创达新材,43.88,-1.944,44.75,43.9,44.9,43.6,624552,27442985,3.23644,24.791,3.53,2164046634.4,846774738.8000001
920014,特瑞斯,8.82,0.114,8.81,8.78,8.93,8.62,2057780,18176304,3.06915,126.0,1.366,1074776473.26,591357168.36
920015,锦华新材,40.79,-1.711,41.5,40.5,42.5,40.0,1471909,60509135,3.67863,22.434,3.24,5529764346.93,1632107427.6
920016,中草香料,12.68,0.555,12.61,12.61,12.75,12.47,885524,11150523,2.58644,50.72,2.501,976130859.72,434127924.24
920017,星昊医药,16.52,-0.181,16.55,16.55,16.61,16.4,972575,16040071,0.79349,19.667,1.214,2046704380.84,2024855028.84
920018,宏远股份,17.68,6.699,16.57,16.8,17.98,16.39,5690268,98667699,9.89768,17.165,3.133,2926542695.4399996,1016439819.2
920019,铜冠矿建,14.28,-0.14,14.3,14.29,14.43,14.2,1327715,18982432,0.7925,75.158,3.211,3002608476.0,2392409310.48
920020,泰凯英,16.1,2.548,15.7,15.67,16.25,15.56,1226034,19600515,2.20506,17.064,3.029,3621614500.0,895174506.1
920021,流金科技,7.12,-1.793,7.25,7.0,7.64,6.89,29128161,209474224,11.76635,237.333,3.39,2200079878.96,1762589271.76
920022,世昌股份,19.2,0.261,19.15,19.2,19.3,18.91,160339,3065060,0.96503,12.973,2.601,1158163200.0,319008000.0
920023,*ST田野,1.88,3.297,1.82,1.78,1.9,1.77,12696294,23558565,4.72317,49.474,0.51,615331520.0,505360036.40000004
920026,卓兆点胶,17.17,-0.232,17.21,17.1,17.45,17.03,698924,12037897,0.80687,27.254,3.086,1972972832.48,1487302092.29
920027,交大铁发,11.37,0.619,11.3,11.27,11.43,11.24,927740,10495773,1.28765,17.766,2.525,1170706933.5,819196277.25
920028,新恒泰,13.83,2.066,13.55,13.56,13.96,13.56,988262,13618769,1.52135,15.367,2.005,2273098800.0,898391268.0
920029,开发科技,34.48,0.116,34.44,34.6,35.0,34.11,881479,30400824,0.43775,6.292,1.886,7135330265.84,6943058579.84
920030,德众汽车,4.45,-0.67,4.48,4.5,4.51,4.41,1125557,5010499,1.00073,-26.176,1.825,795836580.45,500509482.45
920033,康普化学,13.75,-1.15,13.91,13.92,13.92,13.66,730610,10052412,0.88204,72.368,2.124,1638109687.5,1138943506.25
920035,精创电气,23.23,-0.896,23.44,23.5,23.66,23.01,483408,11285879,3.07183,17.466,2.72,1612626600.0,365565864.0
920036,觅睿科技,29.85,0.067,29.83,29.0,30.38,28.8,1027306,30535338,7.86528,15.387,2.735,1624491535.95,389879118.45000005
920037,广信科技,41.2,0.586,40.96,41.0,42.56,40.6,1577657,65763118,2.0152,16.613,5.814,5275580525.2,3225462716.0
920039,国义招标,7.73,-2.399,7.92,7.9,7.9,7.68,938359,7275126,0.61004,38.65,2.187,1189028600.0,1189027827.0
920045,蘅东光,243.4,7.272,226.9,214.55,249.3,213.05,1936983,455927983,6.87396,46.186,20.057,23196060647.800003,6858658826.6
920046,亿能电力,21.71,5.082,20.66,21.4,22.38,21.17,6646815,145228923,11.8848,144.733,8.5,2195966500.0,1214175973.27
920047,诺思兰德,16.13,-1.766,16.42,16.55,16.59,16.11,3634207,59212498,2.01781,-80.65,16.656,4424006940.62,2905116667.5099998
920050,爱伦医疗,27.83,2.542,27.14,27.58,28.42,27.56,589730,16476235,3.2577,15.043,1.797,1883515865.22,503796777.33
920055,隆源股份,27.28,-0.98,27.55,27.5,27.81,27.09,301930,8274567,1.9734,9.743,1.515,1855040000.0,417384000.0
920056,能之光,16.32,0.803,16.19,16.2,16.39,16.09,454995,7367666,1.47515,20.923,2.42,1333208544.0,503372137.92
920057,百甲科技,4.94,0.407,4.92,4.93,4.95,4.86,905350,4444945,0.77691,98.8,1.246,895440687.18,575669784.3000001
920058,华洋赛车,27.5,-1.786,28.0,28.36,28.36,26.82,813245,22235662,2.94714,29.891,4.324,1541543025.0,758845670.0
920060,万源通,21.15,-0.283,21.21,21.1,21.34,20.81,1473276,31018520,1.55369,25.786,2.948,3215744622.45,2005533352.8
920061,西磁科技,16.61,0.667,16.5,16.76,16.76,16.34,827878,13739812,2.10311,276.833,4.193,1175821900.0,653842684.0
920062,科润智控,7.55,1.889,7.41,7.39,7.57,7.39,2936102,22034938,2.20986,94.375,1.896,1424732391.3500001,1003123049.0
920065,千岸科技,39.3,-1.032,39.71,39.5,40.28,37.02,4584525,176900337,29.1081,13.013,4.792,3546825000.0,618975000.0
920066,科拜尔,16.61,0.181,16.58,16.68,16.71,16.48,302144,5012546,1.52035,36.911,2.561,1043993744.86,330095944.86
920068,天工股份,14.35,0.0,14.35,14.37,14.5,14.22,921709,13258199,0.53069,64.64,7.009,9407860215.25,2492344434.65
920069,普昂医疗,33.61,-0.415,33.75,33.33,33.99,33.33,277278,9338848,1.87632,15.854,2.247,1778439540.0,496679673.35
