代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.39,1.409,14.19,13.9,14.39,13.9,1643570,23286355,2.85372,19.986,1.955,1319275200.0,828776580.75
920001,纬达光电,11.68,1.389,11.52,11.48,11.75,11.47,1303798,15128998,1.44782,-89.846,2.531,1794586494.7199998,1051813363.52
920002,万达轴承,55.34,2.009,54.25,55.08,55.81,52.43,1618961,88058920,3.63019,40.101,4.64,3525387937.7,2468006447.02
920003,中诚咨询,16.7,0.361,16.64,16.64,16.74,16.55,149442,2486348,0.76769,8.743,2.31,1513020000.0,325089214.0
920005,鼎佳精密,24.83,2.223,24.29,24.67,24.85,24.38,307954,7595077,1.43234,28.872,3.145,2060890000.0,533845000.0
920006,晟楠科技,16.29,1.055,16.12,16.04,16.42,16.02,1647150,26708145,3.44613,181.0,4.68,1470778488.0,778614954.48
920007,酉立智能,35.88,-0.609,36.1,36.49,36.49,35.61,184462,6614116,1.7332,14.645,2.465,1597824306.0,381865458.0
920008,成电光信,19.96,1.941,19.58,19.59,20.1,19.39,1253619,24797950,3.67968,78.49,3.908,1272450000.0,680011112.28
920009,丹娜生物,35.88,1.385,35.39,35.5,35.99,35.36,295312,10520360,2.92968,17.94,3.997,2782350480.0,361670400.0
920010,凯添燃气,8.65,5.875,8.17,8.18,8.87,8.15,11761011,100399111,6.75052,72.083,2.914,2028425000.0,1507036328.4499998
920011,晨光电机,19.21,0.0,19.21,19.22,19.34,18.89,773033,14820223,4.15609,12.722,1.87,1588026673.07,357306019.21000004
920012,创达新材,45.66,4.057,43.88,44.07,46.0,44.07,723820,32787542,3.75085,25.797,3.674,2251831570.8,881124306.6
920014,特瑞斯,8.93,1.247,8.82,8.87,8.95,8.77,1681157,14917876,2.50742,127.571,1.384,1088180714.99,598732371.14
920015,锦华新材,42.16,3.359,40.79,41.33,42.67,40.68,1289267,54220330,3.22217,23.188,3.349,5715490680.72,1686924470.4
920016,中草香料,12.74,0.473,12.68,12.77,12.77,12.57,635194,8063230,1.85527,50.96,2.513,980749775.4599999,436182157.32
920017,星昊医药,16.94,2.542,16.52,16.62,17.08,16.62,1797535,30243707,1.46654,20.167,1.245,2098739237.98,2076334393.9799998
920018,宏远股份,17.27,-2.319,17.68,17.96,18.08,17.07,4546786,78873522,7.9087,16.767,3.061,2858676037.91,992868533.8
920019,铜冠矿建,14.34,0.42,14.28,14.44,14.47,14.25,1397711,20030985,0.83428,75.474,3.224,3015224478.0,2402461450.44
920020,泰凯英,15.9,-1.242,16.1,16.01,16.22,15.82,540857,8628877,0.97275,16.852,2.991,3576625500.0,884054325.9
920021,流金科技,7.65,7.444,7.12,7.12,7.69,7.12,36554311,272424144,14.76616,255.0,3.642,2363849869.9500003,1893793248.45
920022,世昌股份,19.01,-0.99,19.2,19.05,19.3,18.85,231643,4409755,1.39418,12.845,2.576,1146702210.0,315851150.0
920023,*ST田野,1.86,-1.064,1.88,1.86,1.88,1.84,7931454,14729789,2.9506,48.947,0.505,608785440.0,499983865.8
920026,卓兆点胶,17.36,1.107,17.17,17.22,17.44,17.04,876145,15140311,1.01146,27.556,3.121,1994805379.84,1503760298.32
920027,交大铁发,11.3,-0.616,11.37,11.36,11.4,11.24,971363,10971433,1.3482,17.656,2.509,1163499415.0,814152852.5
920028,新恒泰,13.77,-0.434,13.83,13.94,13.94,13.63,1084151,14930627,1.66896,15.3,1.997,2263237200.0,894493692.0
920029,开发科技,34.4,-0.232,34.48,34.2,35.32,34.12,1103402,38030974,0.54796,6.277,1.882,7118774975.2,6926949395.2
920030,德众汽车,4.43,-0.449,4.45,4.45,4.5,4.4,1297893,5762509,1.15395,-26.059,1.817,792259786.8299999,498260001.63
920033,康普化学,13.9,1.091,13.75,13.83,13.95,13.74,627732,8701030,0.75784,73.158,2.147,1655979975.0,1151368344.5
920035,精创电气,23.75,2.238,23.23,23.5,23.76,23.11,730650,17159520,4.64294,17.857,2.781,1648725000.0,373749000.0
920036,觅睿科技,31.9,6.868,29.85,30.17,32.5,29.85,1686110,52487329,12.90923,16.443,2.923,1736056281.3,416654736.3
920037,广信科技,40.67,-1.286,41.2,41.71,41.73,40.4,1318005,53701689,1.68354,16.399,5.739,5207715047.57,3183970113.1
920039,国义招标,7.98,3.234,7.73,7.75,8.16,7.71,1446284,11452620,0.94025,39.9,2.258,1227483600.0,1227482802.0
920045,蘅东光,294.09,20.826,243.4,253.05,295.78,253.05,2632173,736389909,9.34105,55.805,24.234,28026826113.03,8287029475.41
920046,亿能电力,22.4,3.178,21.71,21.91,22.57,21.43,7328454,162660257,13.1036,149.333,8.771,2265760000.0,1252765628.8
920047,诺思兰德,16.69,3.472,16.13,16.33,16.74,16.25,4441944,73639519,2.46629,-83.45,17.235,4577599246.06,3005976266.6299996
920050,爱伦医疗,27.58,-0.898,27.83,27.82,27.98,27.3,326232,9004902,1.80212,14.908,1.781,1866596031.72,499271114.58
920055,隆源股份,27.22,-0.22,27.28,27.47,27.52,27.09,354489,9661417,2.31692,9.721,1.512,1850960000.0,416466000.0
920056,能之光,16.42,0.613,16.32,16.38,16.7,16.2,452775,7435331,1.46796,21.051,2.435,1341377714.0,506456526.02000004
920057,百甲科技,4.89,-1.012,4.94,4.94,5.03,4.86,1097479,5383696,0.94178,97.8,1.234,886377522.33,569843167.05
920058,华洋赛车,27.8,1.091,27.5,27.77,28.4,26.54,901440,24702926,3.26675,30.217,4.372,1558359858.0,767123986.4
920060,万源通,21.73,2.742,21.15,21.15,21.82,21.15,1998193,43221522,2.10726,26.494,3.028,3303930526.99,2060531430.56
920061,西磁科技,16.68,0.421,16.61,16.93,16.93,16.5,683066,11376839,1.73524,278.0,4.211,1180777200.0,656598192.0
920062,科润智控,7.61,0.795,7.55,7.6,7.61,7.49,2762541,20855724,2.07922,95.125,1.911,1436054767.97,1011094887.8
920065,千岸科技,41.25,4.962,39.3,40.5,42.48,39.68,5318304,217256221,33.76701,13.659,5.03,3722812500.0,649687500.0
920066,科拜尔,16.74,0.783,16.61,16.61,16.8,16.55,345925,5770074,1.74065,37.2,2.582,1052164677.24,332679477.23999995
920068,天工股份,14.46,0.767,14.35,14.49,14.56,14.3,1005325,14460026,0.57883,65.135,7.063,9479976216.900002,2511449513.94
920069,普昂医疗,33.65,0.119,33.61,33.61,33.84,33.36,315982,10630513,2.13823,15.873,2.249,1780556099.9999998,497270782.75
