代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.89,0.202,14.86,14.75,14.97,14.46,1333228,19669582,2.31488,20.681,2.023,1365115200.0,857573543.2499999
920001,纬达光电,11.86,0.85,11.76,11.74,11.89,11.74,751571,8891458,0.83459,-91.231,2.57,1822242793.44,1068022816.0400001
920002,万达轴承,56.13,-2.586,57.62,56.85,57.4,55.99,1210399,68208176,2.71407,40.674,4.706,3575714220.15,2503238197.89
920003,中诚咨询,16.97,0.118,16.95,16.94,17.02,16.89,168489,2856604,0.86554,8.885,2.348,1537482000.0,330345147.4
920005,鼎佳精密,24.72,0.04,24.71,24.68,24.92,24.56,181861,4492976,0.47469,28.744,3.131,2051760000.0,947065792.56
920006,晟楠科技,16.94,0.0,16.94,16.8,17.06,16.72,1333986,22527446,2.79093,188.222,4.867,1529465168.0000002,809683077.28
920007,酉立智能,37.18,0.432,37.02,37.34,37.49,36.71,168323,6232369,1.58156,15.176,2.547,1655716491.0,395701163.0
920008,成电光信,19.85,0.71,19.71,19.65,19.95,19.56,704681,13927179,2.06841,78.057,3.887,1265437500.0,676263556.0500001
920009,丹娜生物,37.46,-1.083,37.87,37.44,38.42,37.3,409731,15460298,4.06479,18.73,4.173,2904873160.0,377596800.0
920010,凯添燃气,8.56,-0.696,8.62,8.53,8.68,8.49,4389073,37490113,2.51921,71.333,2.883,2007320000.0,1491356181.6799998
920011,晨光电机,19.52,-1.014,19.72,19.53,19.72,19.35,638244,12427888,3.43142,12.927,1.901,1613653339.84,363072019.52000004
920012,创达新材,49.6,4.641,47.4,47.8,49.88,47.44,1214681,59371647,6.2945,28.023,3.991,2446142048.0,957156496.0
920014,特瑞斯,9.0,0.897,8.92,8.9,9.02,8.85,1467992,13129948,2.18949,128.571,1.394,1096710687.0,603425682.0
920015,锦华新材,44.3,2.38,43.27,43.67,44.49,43.02,1327819,58436432,3.31852,24.365,3.519,6005603348.1,1772551092.0
920016,中草香料,13.24,0.915,13.12,13.08,13.39,12.95,1083212,14268165,3.16384,52.96,2.611,1019240739.96,453300766.32
920017,星昊医药,17.5,-0.794,17.64,17.52,18.02,17.42,3348181,59054391,2.73165,20.833,1.328,2168119047.5,2144973547.5
920018,宏远股份,16.46,1.48,16.22,16.15,16.5,16.15,1409705,23060399,2.45205,15.981,2.917,2724598007.18,946300872.4
920019,铜冠矿建,14.76,-0.135,14.78,14.86,14.9,14.65,1506994,22193638,0.89951,77.684,3.319,3103536492.0,2472826430.16
920020,泰凯英,15.36,0.392,15.3,15.3,15.39,15.22,284913,4365252,0.51243,16.28,2.89,3455155200.0,854029839.36
920021,流金科技,7.43,2.483,7.25,7.22,7.69,7.22,19566164,146314864,7.90377,247.667,3.537,2295869873.69,1839331220.39
920022,世昌股份,19.64,0.102,19.62,19.5,19.74,19.43,123683,2417565,0.74441,13.27,2.661,1184704440.0,326318600.0
920023,*ST田野,1.95,3.175,1.89,1.89,1.97,1.88,6837852,13165344,2.54376,51.316,0.529,638242800.0,524176633.5
920026,卓兆点胶,18.28,0.994,18.1,18.1,18.49,18.1,712290,13021838,0.8223,29.016,3.286,2100520872.32,1583452664.3600001
920027,交大铁发,11.79,0.683,11.71,11.72,11.98,11.6,1065883,12572461,1.47939,18.422,2.618,1213952044.5,849456825.75
920028,新恒泰,13.84,1.17,13.68,13.62,13.97,13.62,985075,13552317,1.51644,15.378,2.007,2274742400.0,899040864.0
920029,开发科技,37.33,4.507,35.72,35.93,37.48,35.6,1528936,56154599,0.75929,6.812,2.042,7725112494.889999,7516948282.64
920030,德众汽车,4.58,2.004,4.49,4.47,4.6,4.44,1836386,8355057,1.63272,-26.941,1.878,819085738.98,515131107.78000003
