代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.49,-1.027,13.63,13.57,13.81,13.47,273924,3704096,0.47561,18.736,1.811,1236763200.0,776942048.2499999
920001,纬达光电,10.75,-0.922,10.85,10.79,11.11,10.74,868896,9457337,0.96488,-82.692,2.352,1651695618.0,968064525.5
920002,万达轴承,48.49,0.79,48.11,48.28,49.18,47.57,579269,28123750,1.29889,35.138,4.066,3089014475.95,2162515948.97
920003,中诚咨询,14.99,-0.925,15.13,15.15,15.2,14.82,352908,5297905,1.81291,7.848,2.275,1358094000.0,291801635.8
920005,鼎佳精密,23.15,-2.403,23.72,23.88,23.88,23.11,344875,8080493,0.90018,26.919,3.058,1921450000.0,886916387.45
920006,晟楠科技,17.79,-1.767,18.11,18.3,18.3,17.57,2211820,39551201,4.62752,197.667,5.187,1606209288.0,850310622.48
920007,酉立智能,32.13,-0.217,32.2,32.87,32.87,32.1,69600,2244008,0.59455,13.114,2.201,1430827618.5,376121812.5
920008,成电光信,22.9,-3.376,23.7,23.49,23.69,22.6,2439847,56197198,7.16155,90.051,4.589,1459875000.0,780173069.7
920009,丹娜生物,33.73,-1.662,34.3,34.07,34.69,33.71,188207,6405863,1.86713,16.865,3.756,2615626580.0,339998399.99999994
920010,凯添燃气,9.13,-5.389,9.65,9.5,9.58,9.11,7955568,74279656,4.56629,76.083,3.054,2140985000.0,1590663777.8899999
920011,晨光电机,17.57,-1.734,17.88,17.81,17.96,17.54,264262,4676467,1.42076,11.636,1.685,1452453339.19,326802017.57
920012,创达新材,47.55,0.955,47.1,47.31,48.37,46.98,385637,18395179,1.99838,26.864,2.769,2345041419.0,917596600.5
920014,特瑞斯,8.56,-0.696,8.62,8.63,8.66,8.56,775640,6665831,1.15685,122.286,1.342,1043093720.08,573924870.88
920015,锦华新材,37.41,1.355,36.91,36.91,38.05,36.7,1109832,41725362,2.77372,20.575,3.01,5071549012.469999,1496865380.4
920016,中草香料,14.49,-0.617,14.58,14.5,14.99,14.29,2737257,39738686,7.99497,57.96,2.841,1115468151.21,496097288.82000005
920017,星昊医药,15.35,-1.539,15.59,15.59,15.7,15.35,1032515,16004030,0.84239,18.274,1.165,1901750135.95,1881448225.95
920018,宏远股份,14.47,-1.565,14.7,14.69,14.79,14.44,668098,9733513,1.02049,14.049,2.482,2395196425.5099998,947325042.11
920019,铜冠矿建,15.5,-1.65,15.76,15.76,16.18,15.35,3462063,54355290,2.06646,81.579,3.46,3259133850.0,2596802823.0
920020,泰凯英,14.55,-1.222,14.73,14.74,14.76,14.53,138181,2019172,0.24852,15.421,2.766,3272949750.0,808993109.55
920021,流金科技,7.7,-1.786,7.84,7.94,8.27,7.7,25964225,207882389,10.48828,256.667,3.684,2379299869.1,1906170982.1
920022,世昌股份,18.48,-2.067,18.87,18.74,18.88,18.38,168309,3134420,1.01299,12.486,2.651,1114732080.0,307045200.0
920023,*ST田野,1.42,-0.699,1.43,1.44,1.44,1.4,2065017,2919437,0.76821,37.368,0.385,464771680.0,381708112.6
920026,卓兆点胶,17.01,-3.132,17.56,17.78,17.78,17.0,1011339,17437823,1.16753,27.0,3.087,1954587529.44,1473442550.37
920027,交大铁发,11.4,-1.978,11.63,11.63,11.68,11.4,542986,6243899,0.75364,17.813,2.545,1173795870.0,821357745.0
920028,新恒泰,15.43,0.916,15.29,15.07,15.6,14.86,2466802,37641693,3.79744,17.144,2.182,2536074800.0,1002326628.0
920029,开发科技,31.63,2.131,30.97,30.93,31.8,30.6,1007513,31717840,0.50034,5.772,1.773,6545548036.79,6369168877.04
920030,德众汽车,4.7,-4.082,4.9,4.82,4.94,4.59,6888907,32733383,6.14661,-27.647,1.918,840546500.7,526759446.6
920033,康普化学,13.38,-0.594,13.46,13.38,13.53,13.31,346749,4656459,0.41862,70.421,2.043,1594029645.0,1108295571.9
920035,精创电气,23.33,-2.057,23.82,23.64,23.98,23.31,331343,7817624,2.10553,17.541,2.774,1619568599.9999998,367139544.0
920036,觅睿科技,29.63,-0.67,29.83,29.6,30.77,29.46,384726,11561647,2.94555,15.273,2.686,1612518734.01,387005637.51
920037,广信科技,37.45,-0.293,37.56,37.38,38.13,37.27,598934,22566099,0.76504,15.101,5.267,4795400258.95,2931882978.4999995
920038,森合高科,35.42,-1.884,36.1,36.0,38.4,35.08,4774765,174208103,8.97231,11.103,3.214,3701574219.42,1884934841.02
920039,国义招标,7.43,-2.621,7.63,7.66,7.66,7.43,665107,5008452,0.43239,37.15,2.135,1142882600.0,1142881857.0
920045,蘅东光,579.2,-0.31,581.0,566.0,594.86,561.77,1329690,768016212,4.7188,109.905,29.551,55197856726.399994,16321015580.800001
920046,亿能电力,20.31,-3.698,21.09,20.59,21.17,20.21,4133327,85271620,7.39057,135.4,8.092,2054356500.0,1135878121.47
920047,诺思兰德,14.36,0.701,14.26,14.22,14.57,14.22,2183750,31505501,1.21248,-71.8,15.78,3938545546.64,2586328291.72
920050,爱伦医疗,27.74,0.217,27.68,27.51,27.97,27.3,231930,6424014,1.28119,14.995,1.791,1877424725.16,502167538.74
920055,隆源股份,25.29,-0.629,25.45,25.43,25.54,25.15,191115,4843594,1.24912,9.032,1.414,1719720000.0,386937000.0
920056,能之光,13.85,-1.001,13.99,14.0,14.18,13.85,530481,7429710,1.11307,17.756,2.098,1131430045.0,660081942.1
920057,百甲科技,4.62,-3.549,4.79,4.82,4.82,4.61,859040,4030940,0.73717,92.4,1.17,837436432.14,538379433.9
920058,华洋赛车,27.56,-7.205,29.7,29.46,29.94,26.51,856663,24026800,3.10448,29.957,4.481,1544906391.6,760501333.28
920059,双英集团,12.4,-2.516,12.72,12.76,12.77,12.39,1973520,24793327,6.1065,10.877,1.761,1885869376.0,400747242.40000004
920060,万源通,25.52,0.552,25.38,25.1,27.78,25.1,7145098,189156827,7.53509,31.114,3.77,3880179799.7599998,2419915421.44
920061,西磁科技,16.96,-0.353,17.02,17.03,17.6,16.9,1098427,18835482,2.79041,282.667,4.327,1200598400.0,667620224.0
920062,科润智控,7.1,-2.338,7.27,7.21,7.26,7.07,1047561,7500769,0.78845,88.75,1.797,1339814566.7,943334258.0
920065,千岸科技,31.87,-2.299,32.62,32.83,32.92,31.8,1006949,32578866,6.39333,10.553,2.9,2876267500.0,501952500.0
920066,科拜尔,18.08,-3.676,18.77,18.53,18.95,17.95,629558,11578625,3.16785,40.178,2.735,1136388134.08,359309734.08
920068,天工股份,15.62,-0.192,15.65,15.5,15.77,15.4,915432,14215933,0.52707,70.36,7.969,10240472234.3,2712921259.18
920069,普昂医疗,31.72,-0.377,31.84,31.66,32.1,31.66,127430,4051961,0.86356,14.962,2.113,1678616944.16,468074308.52
920071,金钛股份,27.3,-5.241,28.81,28.35,29.12,27.12,11788667,330439157,37.42434,29.198,3.597,6961500000.0,859950000.0
920072,科莱瑞迪,22.66,-1.048,22.9,22.98,23.08,22.49,435954,9960034,3.01385,22.0,2.346,1735756000.0,327776900.0
920075,柏星龙,15.94,-2.864,16.41,16.58,16.74,15.93,2357521,38469638,6.7111,47.653,2.688,1033151100.0,559951493.94
