代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.65,-3.602,14.16,14.15,14.34,13.63,1270350,17656721,2.2057,18.958,1.832,1251432000.0,786157076.25
920001,纬达光电,11.81,-3.117,12.19,12.19,12.19,11.62,1713185,20340656,1.90243,-90.846,2.559,1814560488.24,1063520190.3399999
920002,万达轴承,55.02,-11.429,62.12,59.99,60.4,55.0,2887351,164336383,6.47429,39.87,4.613,3505002608.1,2453735358.06
920003,中诚咨询,16.43,-3.068,16.95,16.95,16.96,16.36,379098,6290767,1.94745,8.602,2.273,1488558000.0,319833280.6
920005,鼎佳精密,23.5,-6.0,25.0,24.75,25.0,23.5,739757,17848120,1.93089,27.326,3.104,1950500000.0,900325490.5
920006,晟楠科技,16.14,-3.005,16.64,17.5,17.73,15.96,2149757,36054272,4.49767,179.333,4.637,1457235407.9999998,771445387.68
920007,酉立智能,36.33,-2.783,37.37,37.37,37.6,36.31,179650,6574155,1.68799,14.829,2.488,1617863908.5,386654740.5
920008,成电光信,19.24,-4.421,20.13,19.9,20.13,19.17,726144,14181872,2.13141,75.659,3.767,1226550000.0,655481653.32
920009,丹娜生物,35.22,-4.059,36.71,36.66,36.66,35.2,258160,9234495,2.56111,17.61,3.923,2731170120.0,355017600.0
920010,凯添燃气,8.49,-1.622,8.63,8.63,8.95,8.44,8064055,69844468,4.62856,70.75,2.86,1990905000.0,1479160511.97
920011,晨光电机,19.2,-5.836,20.39,20.12,20.12,19.0,1474006,28568080,7.92476,12.715,1.869,1587200006.4,357120019.20000005
920012,创达新材,58.5,3.011,56.79,55.08,59.95,54.67,2982993,172535120,15.45792,33.051,4.707,2885066730.0,1128904335.0
920014,特瑞斯,8.7,-2.685,8.94,8.94,9.02,8.7,2026831,17901105,3.02299,124.286,1.348,1060153664.1,583311492.6
920015,锦华新材,39.71,-6.828,42.62,42.0,42.18,39.26,2250527,91357273,5.62457,21.84,3.195,5383352346.570001,1588893992.4
920016,中草香料,12.75,-3.482,13.21,13.21,13.21,12.64,808245,10441811,2.36072,51.0,2.515,981519594.75,436524529.5
920017,星昊医药,16.75,-3.514,17.36,17.26,17.5,16.66,2899213,49565807,2.36535,19.94,1.271,2075199659.75,2053046109.75
920018,宏远股份,14.81,-4.82,15.56,15.69,15.69,14.8,1642062,24695490,2.85621,14.379,2.625,2451476092.73,851440821.4
920019,铜冠矿建,14.46,-3.471,14.98,14.82,14.85,14.45,1844003,26933537,1.10066,76.105,3.251,3040456482.0,2422565730.3599997
920020,泰凯英,15.19,-2.566,15.59,15.58,15.59,15.13,315845,4827412,0.56806,16.1,2.858,3416914550.0,844577686.1899999
920021,流金科技,6.51,-5.24,6.87,6.87,6.88,6.42,11361161,75172926,4.58935,217.0,3.099,2011589889.33,1611580921.23
920022,世昌股份,19.18,-2.935,19.76,19.75,19.75,19.01,148760,2867384,0.89534,12.959,2.599,1156956780.0,318675700.0
920023,*ST田野,1.92,-5.882,2.04,1.99,2.02,1.92,8995191,17585573,3.34632,50.526,0.52,628423680.0,516112377.6
920026,卓兆点胶,18.81,-1.724,19.14,18.87,19.95,18.35,2152978,40758346,2.48548,29.857,3.414,2161422188.64,1629362396.97
920027,交大铁发,11.5,-1.793,11.71,11.71,11.74,11.46,966316,11164935,1.34119,17.969,2.554,1184092325.0,828562637.5
920028,新恒泰,14.12,1.219,13.95,13.95,14.68,13.8,2240710,31917579,3.44939,15.689,2.047,2320763200.0,917229552.0
920029,开发科技,34.76,-3.013,35.84,35.52,35.78,34.53,966340,33935636,0.4799,6.343,1.901,7193273783.080001,6999440726.08
920030,德众汽车,4.37,-3.532,4.53,4.53,4.53,4.35,1319670,5859293,1.17331,-25.706,1.792,781529405.9699999,491511559.16999996
920033,康普化学,14.03,-3.64,14.56,14.45,14.53,13.95,611896,8660681,0.73872,73.842,2.167,1671467557.5,1162136537.6499999
920035,精创电气,23.45,-6.834,25.17,24.95,24.95,23.25,981315,23504864,6.2358,17.632,2.788,1627899000.0,369027960.0
920036,觅睿科技,28.71,-6.421,30.68,30.54,30.58,28.66,595211,17522703,4.55707,14.799,2.631,1562450653.17,374989262.67
920037,广信科技,39.75,-4.24,41.51,41.46,41.46,39.42,850505,34164815,1.08638,16.028,5.61,5089910822.25,3111945217.5
920038,森合高科,35.2,-7.539,38.07,37.49,37.49,35.2,3727976,135351796,10.91134,11.034,4.203,3678583075.2,1202646051.2
920039,国义招标,8.88,-2.632,9.12,8.9,9.08,8.73,2058573,18296029,1.3383,44.4,2.513,1365921600.0,1365920712.0
920045,蘅东光,344.0,-8.85,377.4,360.01,362.0,337.0,1451457,505779247,5.15093,65.275,28.346,32783257448.0,9693420856.0
920046,亿能电力,20.02,-7.013,21.53,21.2,21.68,19.91,4315834,88542921,7.7169,133.467,7.839,2025023000.0,1119659280.74
920047,诺思兰德,16.94,-4.778,17.79,17.65,17.79,16.83,4199868,72295856,2.33188,-84.7,17.493,4646167239.56,3051002873.38
920050,爱伦医疗,28.93,-2.822,29.77,29.88,29.88,28.91,326143,9548603,1.80163,15.638,1.868,1957963132.6200001,523709693.42999995
920055,隆源股份,26.37,-3.618,27.36,27.35,27.35,26.2,389273,10349830,2.54427,9.418,1.464,1793160000.0,403461000.0
920056,能之光,16.1,-3.651,16.71,16.73,16.84,16.0,398712,6514135,1.29268,20.641,2.387,1315236369.9999998,496586484.1
920057,百甲科技,4.87,-2.988,5.02,5.01,5.05,4.85,975039,4807336,0.83671,97.4,1.229,882752256.39,567512520.15
920058,华洋赛车,28.8,-0.621,28.98,28.42,29.9,27.52,1426795,41035855,5.1706,31.304,4.529,1614415968.0,794718374.4
920059,N双英,24.75,122.372,11.13,20.88,33.5,20.85,31134152,809985813,96.33591,21.711,3.516,3764134440.0,799878568.5
920060,万源通,21.46,-6.817,23.03,22.62,22.9,21.4,2140861,47209049,2.25771,26.164,2.991,3262878467.98,2034928877.12
920061,西磁科技,17.23,-5.692,18.27,18.0,18.19,17.2,948930,16653082,2.41063,287.167,4.35,1219711700.0,678248612.0
920062,科润智控,7.32,-5.058,7.71,7.65,7.65,7.28,2097870,15576483,1.57896,91.5,1.838,1381329947.64,972564333.5999999
920065,千岸科技,33.45,-6.092,35.62,35.22,35.24,33.33,2164245,73496050,13.74124,11.076,4.079,3018862500.0,526837500.0
920066,科拜尔,16.56,-3.497,17.16,17.02,17.27,16.48,370548,6204861,1.86455,36.8,2.554,1040851078.5600001,329102278.56
920068,天工股份,15.06,-1.504,15.29,15.43,15.55,14.91,1074923,16220809,0.6189,67.838,7.356,9873336225.9,2615659037.34
920069,普昂医疗,32.95,-3.908,34.29,34.16,34.16,32.95,416639,13941973,2.82344,15.542,2.203,1743708332.6000001,486224730.95
920072,科莱瑞迪,25.4,-6.1,27.05,26.78,26.87,25.08,1718527,44466977,11.88059,24.66,3.736,1945640000.0,367411000.0
920075,柏星龙,15.13,-4.603,15.86,15.86,15.86,15.05,828211,12696165,2.35765,45.232,2.411,980650950.0,531497246.13
920076,国亮新材,12.67,-3.282,13.1,13.1,13.1,12.66,549255,7030371,1.49125,10.471,1.487,1483508596.2900002,466660616.45
920077,吉林碳谷,14.01,-4.238,14.63,14.66,14.66,14.01,3278061,46541670,1.08577,45.995,3.072,8213220340.530001,4229780199.06
920078,族兴新材,18.0,-6.736,19.3,19.0,19.1,17.95,2022798,37240492,5.18828,21.429,2.183,2160000000.0,701780399.9999999
920079,乔路铭,13.91,-1.207,14.08,13.87,14.38,13.67,5547463,77926639,12.3277,11.889,3.216,5790877664.0,625950000.0
920080,奥美森,21.42,-1.563,21.76,21.8,22.37,21.08,468753,10116538,2.04021,18.789,3.044,1777860000.0,492139515.42
920081,欧伦电气,40.9,-2.177,41.81,41.31,41.85,40.49,1533072,62943495,8.96533,9.534,2.094,2969340000.0,699390000.0
920082,方正阀门,8.08,-3.58,8.38,8.31,8.39,8.05,927128,7578290,1.62016,20.2,3.041,1644255760.0,462372489.44
920083,金戈新材,42.02,7.882,38.95,37.51,46.0,36.38,10365487,434976396,27.26094,48.86,8.243,3751103297.48,1597735788.44
920086,科马材料,20.5,-3.393,21.22,21.22,21.22,20.42,537095,11129403,1.9622,14.336,1.952,1715440000.0,561128050.0
920087,秋乐种业,16.2,3.78,15.61,15.61,18.0,14.98,36582392,601261581,22.30006,202.5,4.95,2676240000.0,2657547224.9999995
920088,科力股份,47.07,2.415,45.96,46.2,49.93,46.2,8000723,384835117,24.56754,73.284,5.916,4145525505.0,1532892446.1
920089,禾昌聚合,10.0,-3.007,10.31,10.21,10.33,9.98,1325988,13373526,1.18857,9.091,1.49,1958684000.0,1115617760.0
920090,*ST同辉,3.68,-4.416,3.85,3.82,3.83,3.61,2869818,10684280,2.12702,-12.101,19.107,733547449.28,496513592.96000004
920091,大鹏工业,29.37,-7.844,31.87,31.87,31.87,29.1,1210439,36527106,8.34774,36.713,3.829,1805232924.0,425870873.99999994
920092,汉鑫科技,28.1,-1.954,28.66,28.63,28.68,27.66,2302157,64652625,6.98541,-44.603,4.971,1744439570.0,926082117.9
920096,嘉晨智能,35.34,-10.622,39.54,38.9,38.9,35.0,2169838,79448403,13.39406,25.243,3.513,2438460000.0,572508000.0
920098,科隆新材,17.07,-3.45,17.68,17.75,17.75,16.92,709848,12289084,1.28188,23.708,1.458,1388138698.8300002,945262584.4799999
920099,瑞华技术,17.82,-1.872,18.16,18.14,18.14,17.35,958036,17019718,1.62562,13.103,1.837,1676505546.54,1050194007.7199999
920100,三协电机,32.38,-13.05,37.24,36.5,36.74,32.18,3231565,108686472,11.79481,32.059,7.026,3345923187.6,887153489.3399999
920101,志高机械,16.54,-4.997,17.41,17.41,17.42,16.4,497626,8366345,1.27773,10.671,1.923,2064315107.22,644166079.16
920106,林泰新材,36.07,-4.652,37.83,37.49,37.77,36.05,559945,20552929,1.28246,14.257,3.369,2041327545.0,1574883939.46
920107,恒兴股份,22.14,-8.018,24.07,23.07,23.53,22.1,6618012,149510203,35.06603,12.508,1.875,1857103200.0,417848220.0
920108,宏海科技,9.12,-2.564,9.36,9.4,9.4,9.05,448344,4104391,0.61444,82.909,3.275,1570464000.0,665464967.9999999
920110,雷特科技,25.78,-2.9,26.55,26.67,26.67,25.66,74663,1939823,0.45978,22.224,2.766,1005420000.0,418641420.0
920111,聚星科技,31.17,0.064,31.15,30.3,32.2,30.01,4037700,126185939,5.363,40.481,4.716,4836165765.0,2346730856.25
920112,巴兰仕,15.67,-5.26,16.54,16.48,16.56,15.59,383184,6100629,1.09953,7.498,2.012,1861439300.0,546095660.85
920116,星图测控,47.69,-6.306,50.9,53.7,54.5,47.65,4934006,251561912,2.20578,75.698,17.745,10667537649.999998,10667537649.999998
920117,龙鑫智能,31.37,-3.388,32.47,30.99,31.98,30.58,4763941,148384227,23.56753,17.926,4.049,2818281176.44,634113274.11
920118,太湖远大,19.99,-3.383,20.69,20.42,20.49,19.85,687702,13821800,2.19439,39.553,1.787,1033702890.0,626468609.0
920119,美德乐,48.0,-2.479,49.22,49.0,49.0,47.85,283859,13756644,1.02958,9.938,2.469,4846683504.0,1323376176.0
920121,江天科技,28.05,-1.232,28.4,28.42,28.49,28.01,214968,6048017,1.80263,13.551,2.285,1853212533.15,334503935.7
920122,中纺标,23.83,2.539,23.24,22.74,24.76,22.74,2394337,57230065,6.40623,102.056,6.459,2198129433.64,890649538.5400001
920123,芭薇股份,10.32,-4.267,10.78,10.74,10.83,10.26,1126388,11762502,1.73331,29.486,2.696,1151092800.0,670644126.72
920124,南特科技,12.62,-4.97,13.28,13.1,13.11,12.51,1682780,21527407,2.19737,14.506,1.738,1877014435.3,966457381.5799999
920125,鸿仕达,118.74,-11.973,134.89,131.0,131.2,116.95,2370585,294681475,10.35257,72.402,9.446,6668438400.0,2718970146.06
