代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.18,7.424,13.2,13.6,14.56,13.2,4999612,69078301,8.6808,19.694,1.927,1300022400.0,816681856.5
920001,纬达光电,10.7,-6.223,11.41,11.3,11.44,10.65,1414449,15555284,1.59481,-82.308,2.319,1644121382.8000002,948993913.9999999
920002,万达轴承,47.0,-4.954,49.45,48.5,48.9,47.0,761423,36343621,1.70734,34.058,4.025,2994095285.0,2096066191.0
920003,中诚咨询,15.76,-2.776,16.21,16.0,16.11,15.7,190770,3026746,0.98,8.251,2.18,1427856000.0,306790779.2
920005,鼎佳精密,23.23,-0.3,23.3,23.08,23.62,22.0,320352,7420694,1.49001,27.012,2.943,1928090000.0,499445000.0
920006,晟楠科技,16.42,5.595,15.55,15.23,18.45,15.12,5634434,96520514,11.78823,182.444,4.717,1482515824.0000002,784828579.0400001
920007,酉立智能,32.86,-4.477,34.4,34.01,34.02,32.77,129173,4298385,1.21371,13.412,2.257,1463336307.0,349724051.00000006
920008,成电光信,18.56,-0.483,18.65,18.94,19.96,18.38,1867616,35910293,5.48191,72.985,3.634,1183200000.0,632314942.0799999
920009,丹娜生物,33.16,-5.284,35.01,34.1,34.41,33.08,394666,13242994,3.91534,16.58,3.694,2571425360.0,334252800.0
920010,凯添燃气,8.66,-3.778,9.0,9.14,9.48,8.57,10804278,96829219,6.22733,72.167,2.917,2030770000.0,1502491406.98
920011,晨光电机,17.81,-3.259,18.41,18.11,18.39,17.76,552331,9943961,2.96952,11.795,1.734,1472293339.27,331266017.81
920012,创达新材,45.05,-3.924,46.89,46.12,46.89,44.51,852612,38834308,4.41825,25.452,3.624,2221747969.0,869352825.5
920014,特瑞斯,9.48,-3.364,9.81,10.19,10.78,9.45,5695705,57294348,8.49506,135.429,1.469,1155201923.64,635608385.04
920015,锦华新材,46.81,-1.907,47.72,47.08,48.78,46.19,1650963,78103726,4.12612,25.745,3.718,6345875682.2699995,1872982316.4
920016,中草香料,11.4,-5.079,12.01,12.1,12.1,11.4,601427,7032893,1.75665,45.6,2.248,877593990.5999999,390304285.2
920017,星昊医药,15.85,-1.979,16.17,16.13,16.22,15.8,1422117,22791013,1.16025,18.869,1.165,1963696394.45,1942733184.45
920018,宏远股份,15.26,-6.034,16.24,15.17,15.57,14.71,5933998,90005414,10.32162,14.816,2.704,2525963887.58,877311744.4
920019,铜冠矿建,13.4,-5.233,14.14,13.89,14.1,13.35,1883085,25709093,1.12399,70.526,3.013,2817573780.0000005,2244977924.4
920020,泰凯英,15.25,0.197,15.22,15.22,15.25,14.81,359583,5394777,0.64672,16.163,2.869,3430411250.0,847913740.25
920021,流金科技,5.93,-6.614,6.35,6.29,6.29,5.93,11335004,68952063,4.57879,197.667,2.823,1832369899.19,1467999210.89
920022,世昌股份,18.15,-1.892,18.5,18.25,18.29,17.73,163640,2939955,0.98489,12.264,2.459,1094826150.0,301562250.0
920023,*ST田野,1.63,-5.78,1.73,1.71,1.73,1.61,7246739,12043765,2.69587,42.895,0.442,533505520.00000006,438157903.90000004
920026,卓兆点胶,15.72,-4.9,16.53,16.49,16.49,15.72,579564,9322923,0.66907,24.952,2.826,1806356023.6799998,1361699993.6399999
920027,交大铁发,10.62,-3.191,10.97,10.82,10.87,10.56,956272,10196584,1.32725,16.594,2.358,1093483521.0,765159583.5
920028,新恒泰,13.01,-2.18,13.3,13.1,13.42,12.9,1609174,21208123,2.47719,14.456,1.886,2138323599.9999998,845124396.0
920029,开发科技,30.76,-3.513,31.88,31.47,32.12,30.65,734154,22834783,0.36459,5.613,1.683,6365509251.080001,6193981494.080001
920030,德众汽车,4.11,-2.837,4.23,4.19,4.27,4.08,1098012,4559529,0.97624,-24.176,1.685,735031088.91,462268308.51
920033,康普化学,13.09,-3.037,13.5,13.52,13.66,13.07,851145,11367010,1.02755,68.895,2.022,1559480422.5,1084274217.95
920035,精创电气,22.13,-4.858,23.26,22.89,23.04,22.1,538903,12162696,3.42448,16.639,2.591,1536264600.0,348255384.0
920036,觅睿科技,27.9,-4.713,29.28,28.72,28.96,27.61,637303,17978244,4.87933,14.381,2.557,1518368973.3,364409628.29999995
920037,广信科技,36.81,-5.591,38.99,38.6,38.93,36.81,1265278,47697395,1.61619,14.843,5.195,4713449493.51,2881778703.3
920039,国义招标,7.14,-3.774,7.42,7.34,7.35,7.11,551598,3975533,0.3586,35.7,2.02,1098274800.0,1098274086.0
920045,蘅东光,284.52,-1.703,289.45,285.74,295.8,280.11,766250,221005724,2.71927,53.989,23.445,27114803514.840004,8017360761.48
920046,亿能电力,21.6,-10.559,24.15,23.0,23.59,21.29,9558220,212441462,17.09052,144.0,8.457,2184840000.0,1208023999.2
920047,诺思兰德,16.63,-5.188,17.54,17.66,17.71,16.58,4854337,82408530,2.69526,-83.15,17.173,4561142927.62,2995169881.01
920050,爱伦医疗,25.67,-1.079,25.95,25.71,25.98,25.45,157364,4051092,0.86929,13.876,1.6,1737328503.78,464695051.17
920055,隆源股份,25.97,-2.734,26.7,26.3,26.45,25.88,263834,6891012,1.72441,9.275,1.442,1765960000.0,397341000.0
920056,能之光,15.15,-4.837,15.92,15.92,16.03,15.15,549136,8489211,1.78037,19.423,2.247,1237629255.0,467284797.15000004
920057,百甲科技,4.5,-2.597,4.62,4.62,4.65,4.5,1367745,6243759,1.1737,90.0,1.135,815684836.5,524395552.5
920058,华洋赛车,24.59,4.683,23.49,22.71,24.8,22.71,1139187,27439101,4.12833,26.728,3.867,1378419744.8999999,678546000.92
920060,万源通,20.04,-4.115,20.9,20.7,20.75,20.04,1350829,27495342,1.42456,24.433,2.793,3046975046.5199995,1900278410.8799999
920061,西磁科技,15.81,-2.588,16.23,16.05,16.23,15.76,691158,10989960,1.75579,263.5,3.991,1119189900.0,622351164.0
920062,科润智控,7.29,-5.57,7.72,7.7,7.7,7.24,3528196,26357707,2.65549,91.125,1.831,1375668759.33,968578414.1999999
920066,科拜尔,15.55,-3.596,16.13,16.13,16.41,15.53,289518,4609273,1.45682,34.556,2.398,977369219.3,309030219.3
920068,天工股份,14.04,-2.568,14.41,14.52,14.52,13.81,1172814,16439544,0.67526,63.243,6.857,9204624210.6,2438502847.56
920069,普昂医疗,31.89,-3.129,32.92,33.0,33.12,31.88,359099,11649396,2.43,15.042,2.132,1687427460.0000002,471261969.15
920072,科莱瑞迪,26.05,-8.629,28.51,28.49,28.58,26.01,2205356,59477526,15.24615,25.291,3.831,1995430000.0,376813250.0
920075,柏星龙,13.74,-5.632,14.56,14.36,14.6,13.72,540153,7585479,1.53764,41.076,2.19,890558100.0,482668351.74
920076,国亮新材,11.9,-2.539,12.21,12.09,12.09,11.87,504359,6025929,1.36935,9.835,1.396,1393350615.3,438300026.5
920077,吉林碳谷,13.15,-4.155,13.72,13.5,13.7,13.11,4067299,54284950,1.34718,43.171,2.885,7709054066.95,3970136303.9
920078,族兴新材,19.2,-5.975,20.42,20.0,20.27,19.2,2317161,45172807,5.9433,22.857,2.329,2304000000.0,748565760.0
920079,乔路铭,15.22,-3.732,15.81,15.02,16.8,14.78,18889462,297781659,41.97658,13.009,3.518,6336244288.0,684900000.0
920080,奥美森,19.8,-1.59,20.12,20.09,20.31,19.71,180675,3591313,0.78637,17.368,2.814,1643400000.0,454918879.8
920081,欧伦电气,37.22,-3.325,38.5,37.84,38.84,37.2,1795659,68000772,10.50093,8.676,2.864,2702172000.0,636462000.0
920082,方正阀门,7.67,-4.125,8.0,7.88,8.01,7.62,956537,7445107,1.67156,19.175,2.886,1560821990.0,438910519.06
920083,金戈新材,35.9,4.726,34.28,34.0,36.5,32.7,4093474,143623962,10.76572,41.744,7.043,3204774116.6,1365033669.8
920086,科马材料,19.98,-3.804,20.77,20.35,20.55,19.98,458272,9292081,1.71352,13.972,1.902,1671926400.0000002,534355110.0
920087,秋乐种业,8.84,-6.751,9.48,9.25,9.6,8.83,4914939,44868569,2.99607,110.5,2.701,1460368000.0,1450167745.0
920088,科力股份,53.0,-3.619,54.99,57.75,58.88,50.96,8989390,495628929,27.60341,82.516,6.661,4667789500.0,1726010190.0
920089,禾昌聚合,9.74,-2.794,10.02,9.92,9.96,9.74,860563,8440080,0.77138,8.855,1.463,1907758216.0,1086611698.24
920090,*ST同辉,3.33,-6.723,3.57,3.51,3.55,3.3,4760306,16218043,3.52819,-10.95,17.29,663780708.18,449290832.76
920091,大鹏工业,27.55,-8.472,30.1,30.08,30.08,27.55,636668,18369710,4.39075,34.438,3.592,1693366260.0,399480510.0
920092,汉鑫科技,20.5,-7.865,22.25,21.92,22.0,20.45,1100026,23155277,3.40182,-32.54,3.626,1272633850.0,662895933.5
920096,嘉晨智能,32.57,-4.71,34.18,34.26,34.26,32.5,761742,25354311,4.70211,23.264,5.121,2247330000.0,527634000.0
920098,科隆新材,15.95,-2.087,16.29,16.18,16.59,15.86,800547,12104904,1.44567,22.153,1.362,1297059885.55,883241840.8000001
920099,瑞华技术,20.0,-2.818,20.58,20.5,20.5,19.77,437779,8747945,0.75247,14.706,2.062,1881599940.0,1163585120.0
920100,三协电机,30.38,-6.379,32.45,32.0,32.0,30.26,1575731,48583293,5.75122,30.079,6.592,3139257147.6,832357103.34
920101,志高机械,15.8,-2.889,16.27,16.11,16.11,15.77,267897,4247645,0.68787,10.194,1.837,1971957599.3999999,615346073.2
920106,林泰新材,33.11,-4.223,34.57,34.44,34.44,32.91,414772,13905289,0.94996,13.087,3.093,1873810785.0,1445644780.5800002
920108,宏海科技,8.51,-2.408,8.72,8.71,8.71,8.45,345432,2946866,0.4734,77.364,3.056,1465422000.0,620954701.5
920110,雷特科技,24.14,-2.029,24.64,24.65,24.65,23.83,85439,2055734,0.52613,20.81,2.506,941460000.0,392009460.00000006
920111,聚星科技,24.35,-10.015,27.06,25.95,25.95,24.3,4363503,108347837,5.79574,31.623,3.684,3778012075.0,1833265843.75
920112,巴兰仕,15.16,-3.868,15.77,15.56,15.56,15.14,241554,3698556,0.69313,7.254,1.946,1800856400.0000002,528322285.8
