代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.19,3.275,13.74,13.89,14.19,13.75,867238,12190932,1.50578,19.708,1.905,1300939200.0,817257795.7499999
920001,纬达光电,11.92,4.653,11.39,11.31,11.99,11.17,3119950,36453517,3.46459,-91.692,2.608,1831461559.68,1073425966.88
920002,万达轴承,52.89,2.124,51.79,51.86,53.95,51.78,1164092,61830128,2.61024,38.326,4.435,3369312757.9500003,2358743422.17
920003,中诚咨询,16.23,1.628,15.97,15.58,16.35,15.5,1227135,19565769,6.30386,8.497,2.463,1470438000.0,315939996.6
920005,鼎佳精密,25.26,2.641,24.61,24.5,25.26,24.5,760498,18965996,1.98503,29.372,3.337,2096580000.0,967754122.9799999
920006,晟楠科技,17.09,8.096,15.81,15.8,17.18,15.5,3641497,61174355,7.61865,189.889,4.983,1543008248.0,816852644.08
920007,酉立智能,33.76,2.21,33.03,33.03,33.95,33.01,197699,6634605,1.68883,13.78,2.312,1503415511.9999998,395203000.0
920008,成电光信,20.5,5.67,19.4,19.5,20.51,19.25,1854316,37262806,5.44287,80.613,4.108,1306875000.0,698408206.5
920009,丹娜生物,36.49,2.356,35.65,35.65,36.61,35.45,387673,13999878,3.84596,18.245,4.063,2829653540.0,367819200.0
920010,凯添燃气,9.56,7.416,8.9,9.25,10.25,9.16,15326457,148034892,8.79699,79.667,3.197,2241820000.0,1665580034.68
920011,晨光电机,18.52,1.814,18.19,18.32,18.65,18.1,765256,14089874,4.11428,12.265,1.776,1530986672.84,344472018.52
920012,创达新材,51.42,-3.6,53.34,52.84,53.2,50.51,1107892,56879775,5.74111,29.051,2.995,2535899679.6,992277964.1999999
920014,特瑞斯,8.93,3.237,8.65,8.68,8.95,8.63,2499703,22171285,3.72827,127.571,1.4,1088180714.99,598732371.14
920015,锦华新材,38.11,-1.829,38.82,38.92,38.94,36.68,2071413,77976524,5.17692,20.96,3.066,5166445679.37,1524874088.3999999
920016,中草香料,14.26,4.545,13.64,13.6,14.35,13.45,2069437,29045524,6.04441,57.04,2.796,1097762307.54,488222728.68
920017,星昊医药,16.8,1.266,16.59,16.59,16.86,16.42,1638369,27403023,1.33668,20.0,1.275,2081394285.6,2059174605.6000001
920018,宏远股份,15.52,1.173,15.34,15.28,15.65,15.28,1282615,19846046,2.23099,15.068,2.662,2569001280.16,892259388.8000001
920019,铜冠矿建,15.28,2.55,14.9,14.93,15.3,14.86,2279041,34469766,1.36033,80.421,3.411,3212875176.0,2559944976.48
920020,泰凯英,14.92,0.607,14.83,14.97,14.98,14.78,1128381,16747974,2.02943,15.813,2.837,3356179400.0,829565442.9200001
920021,流金科技,9.35,5.65,8.85,8.4,10.58,8.38,91484173,851638713,36.95514,311.667,4.474,2889149841.0499997,2314636192.55
920022,世昌股份,19.59,2.244,19.16,19.03,19.77,18.99,307689,6016258,1.85187,13.236,2.811,1181688390.0,325487850.0
920023,*ST田野,1.58,0.0,1.58,1.59,1.67,1.58,5431866,8780443,2.02072,41.579,0.428,517140320.0,424717477.4
920026,卓兆点胶,21.72,-3.723,22.56,22.36,22.46,21.12,4749595,102739291,5.48312,34.476,3.942,2495804887.6800003,1881432815.64
920027,交大铁发,12.07,2.723,11.75,11.79,12.09,11.75,1546594,18510128,2.14659,18.859,2.694,1242782118.5,869630524.75
920028,新恒泰,14.8,2.281,14.47,14.5,14.9,14.32,1715361,25140295,2.64066,16.444,2.093,2432528000.0,961402080.0
920029,开发科技,33.52,1.055,33.17,33.29,33.66,32.93,539772,18063898,0.26806,6.117,1.879,6936666778.16,6749748364.160001
920030,德众汽车,4.91,4.025,4.72,4.69,4.95,4.68,2999303,14600445,2.67612,-28.882,2.004,878102833.7099999,550295506.98
920033,康普化学,14.57,3.407,14.09,14.17,14.63,14.15,940245,13605323,1.13512,76.684,2.224,1735800592.5,1206865955.35
920035,精创电气,25.38,0.794,25.18,25.14,25.38,24.53,798387,19975238,5.07338,19.083,3.018,1761879600.0,399399983.99999994
920036,觅睿科技,32.2,0.877,31.92,31.55,33.06,30.7,1716041,54561822,13.13839,16.598,2.919,1752382829.4,420573119.4
920037,广信科技,40.57,-3.174,41.9,41.54,41.97,40.1,1198662,48836156,1.53109,16.359,5.706,5194910240.47,3176141320.1
920038,森合高科,35.97,0.111,35.93,35.49,35.97,35.21,1780058,63503359,5.21002,11.276,3.264,3759052079.9700003,1228953933.57
920039,国义招标,8.4,1.205,8.3,8.28,8.48,8.19,3491413,29281507,2.26981,42.0,2.414,1292088000.0,1292087160.0
920045,蘅东光,466.91,-3.928,486.0,482.0,489.0,450.02,1575954,727923202,5.59274,88.598,23.822,44496600973.96999,13156846313.59
920046,亿能电力,20.23,1.658,19.9,19.72,20.3,19.72,2325319,46836292,4.15777,134.867,8.06,2046264500.0,1131403958.51
