代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.74,-0.507,13.81,13.68,13.8,13.57,466524,6394593,0.81002,19.083,1.844,1259683200.0,791340529.5
920001,纬达光电,11.39,2.613,11.1,11.15,11.39,10.83,1285246,14386716,1.42722,-87.615,2.492,1750029124.56,1025698134.46
920002,万达轴承,51.79,0.955,51.3,50.64,51.97,50.3,656348,33599958,1.47173,37.529,4.342,3299238187.45,2309686553.87
920003,中诚咨询,15.97,3.5,15.43,16.29,17.29,15.9,1645168,27083821,8.45131,8.361,2.423,1446882000.0,310878727.4
920005,鼎佳精密,24.61,3.621,23.75,23.76,24.83,23.37,680126,16591666,1.77524,28.616,3.251,2042630000.0,942851503.03
920006,晟楠科技,15.81,0.637,15.71,15.85,15.92,15.52,965626,15161513,2.02026,175.667,4.609,1427440632.0,755672340.72
920007,酉立智能,33.03,-0.989,33.36,33.3,33.3,32.52,149744,4947266,1.27918,13.482,2.262,1470906823.5,386657437.5
920008,成电光信,19.4,-0.154,19.43,19.57,19.57,19.15,557737,10794125,1.6371,76.288,3.888,1236750000.0,660932644.2
920009,丹娜生物,35.65,-0.641,35.88,35.71,35.83,35.25,192246,6822568,1.9072,17.825,3.97,2764514900.0,359352000.0
920010,凯添燃气,8.9,1.947,8.73,8.91,9.02,8.75,7582168,67369279,4.35197,74.167,2.977,2087050000.0,1550592291.7
920011,晨光电机,18.19,1.281,17.96,17.91,18.24,17.81,606326,10953477,3.25982,12.046,1.744,1503706672.73,338334018.19
920012,创达新材,53.34,1.099,52.76,51.88,53.4,51.5,715040,37570554,3.70535,30.136,3.107,2630589049.2,1029329183.4000001
920014,特瑞斯,8.65,0.116,8.64,8.63,8.73,8.58,778134,6739658,1.16057,123.571,1.356,1054060826.95,579959127.7
920015,锦华新材,38.82,-1.672,39.48,39.0,39.03,38.12,1575550,60715438,3.93765,21.351,3.123,5262698012.94,1553282920.8000002
920016,中草香料,13.64,1.488,13.44,13.33,14.28,13.22,1500629,20609612,4.38303,54.56,2.675,1050033511.5600001,466995653.52
920017,星昊医药,16.59,-0.181,16.62,16.58,16.67,16.25,1341847,22045384,1.09476,19.75,1.259,2055376857.03,2033434923.03
920018,宏远股份,15.34,0.393,15.28,15.29,15.4,15.14,891210,13599342,1.55017,14.893,2.631,2539206162.2200003,881911019.6
920019,铜冠矿建,14.9,0.202,14.87,14.78,14.95,14.6,1333278,19791250,0.79582,78.421,3.326,3132973829.9999995,2496281423.4
920020,泰凯英,14.83,-1.788,15.1,15.13,15.13,14.82,527275,7860387,0.94832,15.718,2.819,3335934350.0,824561361.8299999
920021,流金科技,8.85,29.956,6.81,6.78,8.85,6.73,72775156,587557439,29.39761,295.0,4.234,2734649849.5499997,2190858856.0499997
920022,世昌股份,19.16,1.108,18.95,18.93,19.41,18.63,237297,4548200,1.42821,12.946,2.749,1155750360.0,318343400.0
920023,*ST田野,1.58,-15.054,1.86,1.84,1.84,1.34,11009508,17624591,4.09567,41.579,0.428,517140320.0,424717477.4
920026,卓兆点胶,22.56,12.519,20.05,20.04,25.25,19.7,7857160,175519996,9.07061,35.81,4.094,2592327728.64,1954195410.72
920027,交大铁发,11.75,0.085,11.74,11.75,11.83,11.64,700758,8230104,0.97261,18.359,2.623,1209833462.5,846574868.75
920028,新恒泰,14.47,0.696,14.37,14.26,14.65,14.06,1688047,24321113,2.59861,16.078,2.047,2378289200.0,939965412.0000001
920029,开发科技,33.17,-1.397,33.64,33.56,33.86,33.0,688142,22941355,0.34174,6.053,1.859,6864237381.61,6679270681.36
920030,德众汽车,4.72,1.505,4.65,4.69,4.78,4.63,2013311,9460992,1.79637,-27.765,1.927,844123294.3199999,529000976.15999997
920033,康普化学,14.09,-1.743,14.34,14.2,14.21,14.0,584246,8242193,0.70534,74.158,2.151,1678615672.5,1167106472.95
920035,精创电气,25.18,4.481,24.1,23.85,25.3,23.8,1412956,35121188,8.97867,18.932,2.994,1747995600.0,396252624.0
920036,觅睿科技,31.92,5.0,30.4,29.94,32.5,29.64,1910031,60240473,14.62362,16.454,2.894,1737144717.84,416915961.84000003
920037,广信科技,41.9,-0.38,42.06,41.85,42.51,41.23,640013,26833922,0.81751,16.895,5.893,5365214174.900001,3280264267.0
920038,森合高科,35.93,-3.049,37.06,35.77,36.09,35.2,2696780,96027691,7.89315,11.263,3.26,3754871871.93,1227587290.33
920039,国义招标,8.3,0.606,8.25,8.69,9.0,8.22,3059909,26052748,1.98928,41.5,2.385,1276706000.0,1276705170.0
