代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.62,1.107,14.46,14.26,14.75,14.06,2167166,31315833,3.76284,20.306,1.986,1340361600.0,842023183.5
920001,纬达光电,11.94,-0.583,12.01,11.98,12.1,11.75,1535981,18304169,1.70565,-91.846,2.587,1834534481.76,1075227017.1599998
920002,万达轴承,56.09,-2.384,57.46,56.0,57.43,55.73,1525763,85853601,3.42121,40.645,4.703,3573166053.9500003,2501454311.77
920003,中诚咨询,16.81,0.0,16.81,16.8,16.92,16.66,184275,3091892,0.94663,8.801,2.326,1522986000.0,327230520.2
920005,鼎佳精密,25.03,-1.379,25.38,25.3,25.5,24.55,364286,9125255,1.69435,29.105,3.171,2077490000.0,538145000.0
920006,晟楠科技,16.95,-1.511,17.21,17.2,17.4,16.54,2089368,35376117,4.37133,188.333,4.87,1530368040.0,810161048.4
920007,酉立智能,37.31,-1.139,37.74,37.67,37.96,36.7,231010,8601867,2.17057,15.229,2.563,1661505709.5,397084733.5
920008,成电光信,20.03,-0.792,20.19,20.5,20.52,19.67,995982,19983406,2.92345,78.765,3.922,1276912500.0,682395920.79
920009,丹娜生物,36.8,1.967,36.09,35.96,36.82,35.81,303197,10994952,3.00791,18.4,4.099,2853692800.0000005,370944000.0
920010,凯添燃气,8.68,0.231,8.66,8.59,8.69,8.51,5088122,43812221,2.92045,72.333,2.924,2035460000.0,1512263044.04
920011,晨光电机,19.51,-1.165,19.74,19.6,19.73,19.2,763753,14868338,4.1062,12.921,1.9,1612826673.17,362886019.51
920012,创达新材,47.6,-0.189,47.69,47.01,48.48,46.42,1077856,51170039,5.58547,26.893,3.83,2347507288.0,918561476.0
920014,特瑞斯,8.9,-0.112,8.91,8.91,8.98,8.71,2006110,17765021,2.99208,127.143,1.379,1084525012.7,596720952.2
920015,锦华新材,43.98,0.618,43.71,42.51,43.98,42.45,1754600,75686230,4.38514,24.189,3.493,5962222014.660001,1759747111.1999998
920016,中草香料,12.75,0.0,12.75,12.75,12.84,12.52,674655,8559994,1.97053,51.0,2.515,981519594.75,436524529.5
920017,星昊医药,16.93,-0.353,16.99,16.99,17.06,16.77,1662465,28068233,1.35634,20.155,1.245,2097500312.81,2075108694.81
920018,宏远股份,16.89,-2.651,17.35,17.15,17.26,16.68,3102249,52457921,5.39607,16.398,2.993,2795775233.37,971021976.6
920019,铜冠矿建,14.8,0.817,14.68,15.07,15.56,14.71,3711345,56095874,2.21526,77.895,3.328,3111947160.0,2479527856.8
920020,泰凯英,15.88,-0.063,15.89,15.89,16.0,15.51,717100,11313460,1.28973,16.831,2.987,3572126599.9999995,882942307.88
920021,流金科技,7.58,-0.915,7.65,7.39,7.8,7.35,24012900,182254723,9.70004,252.667,3.609,2342219871.14,1876464421.3400002
920022,世昌股份,19.47,1.143,19.25,19.23,19.57,19.15,201164,3908050,1.21074,13.155,2.638,1174449870.0,323494050.0
920023,*ST田野,1.87,0.538,1.86,1.86,1.9,1.82,7297450,13561495,2.71474,49.211,0.507,612058480.0,502671951.1
920026,卓兆点胶,18.5,2.493,18.05,18.08,19.05,17.9,1722832,32029002,1.9889,29.365,3.325,2125800664.0,1602509534.5
920027,交大铁发,11.7,2.812,11.38,11.39,11.96,11.38,2051602,24063897,2.84751,18.281,2.598,1204685235.0,842972422.5
920028,新恒泰,14.2,0.424,14.14,14.12,14.57,13.93,1406412,20087466,2.16506,15.778,2.059,2333912000.0,922426320.0
920029,开发科技,34.88,1.336,34.42,34.44,35.02,34.21,1089961,37792920,0.54129,6.365,1.908,7218106719.04,7023604503.040001
920030,德众汽车,4.46,-0.224,4.47,4.49,4.49,4.37,1307201,5806249,1.16222,-26.235,1.829,797624977.26,501634222.86
920033,康普化学,14.71,4.623,14.06,14.45,14.98,14.32,1955680,28717905,2.36101,77.421,2.272,1752479527.5,1218462471.05
920035,精创电气,24.23,-1.102,24.5,24.13,24.66,23.69,756395,18277632,4.80654,18.218,2.837,1682046600.0,381302664.0
920036,觅睿科技,32.3,-2.092,32.99,32.2,33.4,31.9,1314287,42580991,10.06247,16.649,2.96,1757825012.1,421879247.09999996
920037,广信科技,41.02,1.034,40.6,40.58,41.19,40.3,893652,36492175,1.14149,16.54,5.789,5252531872.42,3211370888.6000004
920038,森合高科,47.69,-1.283,48.31,50.88,51.88,47.66,15062067,753777818,44.08485,14.95,5.694,4983853035.69,1629380402.8899999
920039,国义招标,8.04,0.626,7.99,7.98,8.12,7.86,1083377,8645080,0.70432,40.2,2.275,1236712800.0,1236711996.0
920045,蘅东光,338.46,4.524,323.81,315.0,357.99,311.0,1796332,599599862,6.37482,64.224,27.89,32255294522.82,9537311694.539999
920046,亿能电力,22.54,-1.572,22.9,22.39,22.85,22.05,5189392,116327500,9.27886,150.267,8.825,2279921000.0,1260595413.98
920047,诺思兰德,17.16,-1.379,17.4,17.37,17.82,17.0,4650772,79937995,2.58224,-85.8,17.72,4706507073.84,3090626287.32
920050,爱伦医疗,28.04,1.154,27.72,27.99,28.28,27.76,236135,6613123,1.30442,15.157,1.81,1897728525.36,507598334.03999996
920055,隆源股份,27.91,1.639,27.46,27.4,28.01,27.3,620053,17198050,4.05263,9.968,1.55,1897880000.0,427023000.0
920056,能之光,16.72,0.36,16.66,16.62,16.79,16.43,476693,7914033,1.5455,21.436,2.479,1365885223.9999998,515709690.32
920057,百甲科技,4.92,0.0,4.92,4.93,4.97,4.84,655237,3212712,0.56228,98.4,1.241,891815421.24,573339137.4000001
920058,华洋赛车,27.73,-0.395,27.84,27.75,28.88,27.3,833826,23283378,3.02172,30.141,4.361,1554435930.3,765192379.24
920060,万源通,22.47,0.268,22.41,22.12,22.87,22.06,2119571,47655967,2.23526,27.396,3.132,3416443577.61,2130701391.84
920061,西磁科技,19.25,7.722,17.87,17.8,19.82,17.62,3893364,72921607,9.89057,320.833,4.86,1362707500.0,757764700.0
920062,科润智控,7.69,-1.41,7.8,7.73,7.79,7.63,2941989,22619910,2.21429,96.125,1.931,1451151270.1299999,1021724006.2
920065,千岸科技,39.68,-2.242,40.59,41.59,41.67,39.17,4477341,180432450,28.42756,13.139,4.838,3581120000.0,624960000.0
920066,科拜尔,16.84,-0.649,16.95,16.86,17.03,16.57,427850,7186445,2.15289,37.422,2.597,1058450009.84,334666809.84
920068,天工股份,15.21,0.529,15.13,15.08,15.65,14.97,2075713,31722982,1.19512,68.514,7.429,9971676228.15,2641711418.19
920069,普昂医疗,33.36,-1.882,34.0,33.82,34.33,33.03,430729,14429132,2.91892,15.736,2.23,1765211040.0,492274871.76000005
920072,科莱瑞迪,27.33,-2.602,28.06,28.5,28.85,27.12,2275639,63486840,15.73204,26.534,4.02,2093478000.0,395328450.0
920075,柏星龙,15.66,-1.199,15.85,15.85,15.89,15.42,997043,15602685,2.83826,46.816,2.496,1015002899.9999999,550115457.6600001
920076,国亮新材,12.74,0.157,12.72,12.73,12.84,12.56,613701,7813974,1.66622,10.529,1.495,1491704776.38,469238851.90000004
920077,吉林碳谷,14.56,2.752,14.17,14.3,14.65,14.19,5839236,84387826,1.93409,47.8,3.194,8535652259.68,4395831527.360001
920078,族兴新材,20.32,1.347,20.05,20.4,21.46,20.08,3507001,72701018,8.99512,24.19,2.464,2438400000.0,792232096.0
920079,乔路铭,15.09,-0.462,15.16,15.12,15.48,14.95,7719135,117087125,17.15363,12.897,3.488,6282123935.999999,679050000.0
920080,奥美森,21.36,-0.559,21.48,21.63,21.73,21.25,221111,4746830,0.96237,18.737,3.035,1772880000.0,490760973.36
920081,欧伦电气,41.72,1.781,40.99,40.75,42.0,40.65,2482809,102946727,14.51935,9.725,3.21,3028872000.0,713412000.0
920082,方正阀门,8.24,-1.671,8.38,8.31,8.39,8.18,1084441,8982863,1.89507,20.6,3.101,1676815280.0,471528380.32
920083,金戈新材,34.16,0.886,33.86,33.34,35.9,33.11,3342948,115588560,8.79186,39.721,6.701,3049445231.8399997,1298873263.52
920086,科马材料,21.21,-1.578,21.55,21.4,21.64,20.95,642779,13656182,2.3483,14.832,2.019,1774852800.0,580562241.0
920087,秋乐种业,11.66,17.54,9.92,9.92,12.0,9.85,17737638,192439866,10.81259,145.75,3.562,1926232000.0,1912777817.5
