代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.27,-0.14,14.29,14.29,14.5,14.1,373574,5325209,0.64863,19.819,1.915,1308273600.0,821865309.75
920001,纬达光电,11.69,-1.93,11.92,11.72,12.06,11.61,2122125,24912610,2.35654,-89.923,2.558,1796122955.76,1052713888.66
920002,万达轴承,51.03,1.938,50.06,50.32,52.88,49.85,1580648,81888770,3.54428,36.978,4.279,3250823029.6499996,2275792717.59
920003,中诚咨询,16.5,-7.042,17.75,17.76,17.98,16.1,3712605,61972785,19.07184,8.639,2.504,1494900000.0,321195930.0
920005,鼎佳精密,25.32,3.984,24.35,24.3,25.33,23.85,1106152,27471446,2.88724,29.442,3.345,2101560000.0,970052826.36
920006,晟楠科技,17.21,-1.262,17.43,17.45,17.75,17.17,1733152,30183509,3.62606,191.222,5.017,1553842712.0,822588297.5200001
920007,酉立智能,32.62,-1.658,33.17,32.61,33.43,32.31,149848,4894014,1.28007,13.314,2.234,1452648519.0,381857875.0
920008,成电光信,21.36,-0.605,21.49,21.8,22.05,21.0,746778,16022371,2.19198,83.995,4.281,1361700000.0,727707282.48
920009,丹娜生物,34.63,-2.258,35.43,35.13,35.75,34.5,216421,7597760,2.14703,17.315,3.856,2685417980.0,349070400.0
920010,凯添燃气,8.75,0.459,8.71,8.79,8.9,8.7,3928780,34520243,2.25502,72.917,2.926,2051875000.0,1524458713.7499998
920011,晨光电机,17.67,-2.051,18.04,17.95,18.05,17.58,380945,6783632,2.04809,11.702,1.694,1460720005.89,328662017.66999996
920012,创达新材,54.7,-1.174,55.35,53.88,55.43,52.45,1923566,103949597,9.96795,30.904,3.186,2697660686.0,1055573797.0
920014,特瑞斯,8.51,-1.39,8.63,8.63,8.7,8.51,637700,5463953,0.95112,121.571,1.334,1037000882.93,570572505.98
920015,锦华新材,45.32,1.751,44.54,43.68,48.8,42.31,6191785,281061060,15.47465,24.926,3.646,6143881348.44,1813363780.8
920016,中草香料,14.29,-2.789,14.7,14.69,14.69,14.23,1120262,16141226,3.27206,57.16,2.802,1100071765.4099998,489249845.21999997
920017,星昊医药,15.75,-1.991,16.07,16.07,16.17,15.73,1074902,17123877,0.87697,18.75,1.195,1951307142.75,1930476192.75
920018,宏远股份,14.65,-1.28,14.84,14.79,14.83,14.61,390060,5722427,0.5958,14.223,2.513,2424991543.45,959109320.4499999
920019,铜冠矿建,15.26,-1.548,15.5,15.51,15.84,15.2,1814767,28143234,1.08321,80.316,3.406,3208669842.0,2556594263.16
920020,泰凯英,14.76,0.272,14.72,14.7,14.78,14.64,186788,2748401,0.33594,15.644,2.806,3320188200.0,820669298.76
920021,流金科技,7.87,-2.357,8.06,8.02,8.35,7.77,21940934,176290597,8.86307,262.333,3.766,2431829866.21,1948255276.5100002
920022,世昌股份,19.0,-2.464,19.48,19.31,19.5,18.89,300103,5742279,1.80622,12.838,2.726,1146099000.0,315685000.0
920023,*ST田野,1.42,-1.389,1.44,1.43,1.44,1.42,1440309,2055400,0.53581,37.368,0.385,464771680.0,381708112.6
920025,凯达重工,20.3,-30.0,29.0,20.3,25.58,20.3,27054793,577722354,53.04861,47.209,5.953,4567500000.0,1035300000.0
920026,卓兆点胶,17.17,-9.153,18.9,18.4,18.57,17.11,2986098,52649364,3.44727,27.254,3.116,1972972832.48,1487302092.29
920027,交大铁发,11.47,-0.693,11.55,11.5,11.62,11.41,197791,2268762,0.27452,17.922,2.56,1181003388.5,826401169.75
920028,新恒泰,15.16,-2.821,15.6,15.7,15.75,15.0,1348216,20548470,2.07547,16.844,2.144,2491697600.0,984787536.0
920029,开发科技,32.43,-0.215,32.5,32.5,32.7,32.21,425126,13806353,0.21112,5.918,1.818,6711100943.190001,6530260723.44
920030,德众汽车,4.75,-2.664,4.88,4.76,4.82,4.68,2053021,9720984,1.8318,-27.941,1.939,849488484.7500001,532363270.5
920033,康普化学,13.12,-2.598,13.47,13.46,13.46,13.07,538875,7127175,0.65056,69.053,2.003,1563054480.0,1086759185.6000001
920035,精创电气,23.86,-3.205,24.65,24.46,24.6,23.86,494247,11952222,3.14071,17.94,2.837,1656361200.0,375480048.0
920036,觅睿科技,31.57,-2.921,32.52,32.58,32.58,31.53,321498,10243254,2.46146,16.273,2.862,1718097078.39,412344514.89
920037,广信科技,38.41,-2.537,39.41,39.05,39.39,38.36,721616,27992268,0.92175,15.488,5.402,4918326407.110001,3007039391.3
920038,森合高科,36.43,-3.497,37.75,37.58,37.72,36.4,2276797,84192824,4.27835,11.42,3.306,3807124472.43,1938683688.83
920039,国义招标,7.59,-3.189,7.84,7.7,7.86,7.54,1905789,14623469,1.23897,37.95,2.181,1167493800.0,1167493041.0
920045,蘅东光,542.6,-3.073,559.8,551.9,562.0,542.0,725181,398853166,2.57352,102.96,27.684,51709870614.200005,15289680687.4
920046,亿能电力,19.51,-1.415,19.79,19.83,19.96,19.51,1315025,25844679,2.35132,130.067,7.773,1973436500.0,1091136491.8700001
920047,诺思兰德,15.3,-2.857,15.75,15.66,15.8,15.18,3426694,52811838,1.90259,-76.5,16.813,4196361202.2,2755628333.1000004
920050,爱伦医疗,27.82,-2.249,28.46,28.31,28.54,27.82,207798,5830132,1.14789,15.038,1.796,1882839071.88,503615750.82000005
920055,隆源股份,25.2,-1.716,25.64,25.85,25.86,25.18,165702,4203399,1.08302,9.0,1.409,1713600000.0,385560000.0
920056,能之光,14.08,-2.222,14.4,14.41,14.42,14.04,391587,5569461,0.82164,18.051,2.133,1150219136.0,671043591.68
920057,百甲科技,4.77,-1.037,4.82,4.77,4.95,4.65,3040079,14387466,2.60879,95.4,1.208,864625926.69,555859285.65
920058,华洋赛车,23.29,-0.214,23.34,23.43,23.96,23.0,681694,15981455,2.47041,25.315,3.787,1305546801.9,642673296.52
920059,双英集团,12.39,-2.518,12.71,12.7,12.78,12.31,1782735,22295048,5.51617,10.868,1.76,1955011582.86,400424059.14000005
920060,万源通,30.22,-4.969,31.8,31.51,32.8,30.2,5875747,184261663,6.19646,36.845,4.464,4594789715.86,2865589499.84
920061,西磁科技,17.28,-0.116,17.3,17.25,17.8,17.03,1208202,20904018,3.06928,288.0,4.408,1223251200.0,680216832.0
920062,科润智控,7.06,-2.621,7.25,7.25,7.26,7.05,1445851,10309386,1.08822,88.25,1.787,1332266315.62,938019698.8000001
920065,千岸科技,36.74,-2.598,37.72,37.26,38.29,36.6,2716920,101559080,17.25029,12.166,3.343,3315785000.0,578655000.0
920066,科拜尔,18.07,-3.575,18.74,18.65,18.65,18.03,297564,5423825,1.4973,40.156,2.734,1135759600.82,359111000.82
920068,天工股份,15.5,-0.641,15.6,15.73,15.75,15.23,766340,11871841,0.44123,69.82,7.908,10161800232.5,2692079354.5
920069,普昂医疗,31.55,-1.713,32.1,32.1,32.16,31.53,299514,9525039,2.02972,14.882,2.102,1669620573.4,465565713.55
920071,金钛股份,27.4,-3.351,28.35,28.05,30.88,27.29,11895340,346717990,37.76298,29.305,3.61,6987000000.0,863100000.0
920072,科莱瑞迪,23.11,-3.021,23.83,23.85,23.85,23.11,637899,15008469,4.40995,22.437,2.392,1770226000.0,334286150.0
920075,柏星龙,16.01,-4.929,16.84,16.86,16.87,16.01,1678822,27451779,4.77906,47.862,2.7,1037688150.0,562410503.01
920076,国亮新材,12.59,0.0,12.59,12.58,12.71,12.42,644997,8104598,1.75119,10.405,1.481,1474141533.33,463714061.65
920077,吉林碳谷,13.15,-0.303,13.19,13.2,13.52,13.06,4393838,58202813,1.45534,43.171,2.884,7709054066.95,3970136303.9
920078,族兴新材,18.43,-2.383,18.88,18.75,18.83,18.23,1344421,24874568,3.44831,21.94,2.234,2211600000.0,718545154.0
920079,乔路铭,12.71,-1.701,12.93,12.92,12.92,12.62,2292589,29264424,3.15779,10.863,2.568,5291305183.999999,922759548.86
920080,奥美森,20.12,-1.854,20.5,20.57,20.61,20.1,218287,4428429,0.95008,17.649,2.985,1669960000.0,462271104.12
920081,欧伦电气,41.11,-3.362,42.54,42.37,42.5,41.04,774923,32277126,4.53171,9.583,2.105,2984586000.0,702981000.0
920082,方正阀门,7.83,-0.76,7.89,7.9,7.92,7.8,324158,2539367,0.56647,19.575,2.989,1593381510.0000002,448066409.94
920083,金戈新材,47.19,-1.892,48.1,46.71,47.56,45.7,4872910,227198137,12.81562,54.872,6.438,4212626478.0600004,1794315846.1799998
920086,科马材料,19.74,-2.47,20.24,20.26,20.26,19.68,450578,8988327,1.64612,13.804,1.918,1651843200.0,540325254.0
