代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.54,-0.806,13.65,13.71,13.99,13.33,675640,9243639,1.17311,18.806,1.817,1241347200.0,779821744.5
920001,纬达光电,11.78,-0.254,11.81,11.8,11.98,11.63,1211503,14271962,1.34533,-90.615,2.552,1809951105.1200001,1060818614.92
920002,万达轴承,53.46,-2.835,55.02,55.0,56.0,53.24,1455353,78738715,3.26333,38.739,4.482,3405624126.2999997,2384163799.38
920003,中诚咨询,16.89,2.8,16.43,16.45,17.01,16.45,447590,7505443,2.29929,8.843,2.337,1530234000.0,328787833.8
920005,鼎佳精密,23.63,0.553,23.5,23.68,23.9,23.27,202174,4779538,0.52771,27.477,3.122,1961290000.0,905306014.4899999
920006,晟楠科技,15.37,-4.771,16.14,15.94,16.1,15.32,1725277,27053118,3.60958,170.778,4.416,1387714264.0,734641611.4399999
920007,酉立智能,33.36,-8.175,36.33,36.5,36.5,32.51,972920,32929763,8.31112,13.616,2.285,1485602532.0,390520500.0
920008,成电光信,18.98,-1.351,19.24,19.18,19.5,18.94,477786,9145202,1.40242,74.636,3.716,1209975000.0,646623793.14
920009,丹娜生物,39.73,12.805,35.22,36.2,42.66,36.2,1672228,66678806,16.58956,19.865,4.426,3080902579.9999995,400478399.99999994
920010,凯添燃气,8.35,-1.649,8.49,8.4,8.58,8.31,4544598,38195140,2.60848,69.583,2.813,1958075000.0,1454769172.5500002
920011,晨光电机,19.2,0.0,19.2,19.2,19.85,19.02,808293,15576822,4.34566,12.715,1.869,1587200006.4,357120019.20000005
920012,创达新材,56.24,-3.863,58.5,57.8,58.22,54.18,2305457,127752330,11.94691,31.774,4.525,2773609451.2,1085291962.4
920014,特瑞斯,8.75,0.575,8.7,8.84,8.86,8.68,1026154,8991506,1.53049,125.0,1.356,1066246501.25,586663857.5
920015,锦华新材,39.33,-0.957,39.71,39.96,40.4,39.11,1436727,56888850,3.5907,21.631,3.164,5331837013.110001,1573689265.2
920016,中草香料,13.01,2.039,12.75,12.75,13.17,12.75,577049,7492886,1.68544,52.04,2.566,1001534896.2900001,445426206.18
920017,星昊医药,17.29,3.224,16.75,17.21,17.76,17.21,4935894,86465895,4.027,20.583,1.312,2142101618.93,2119233864.93
920018,宏远股份,14.95,0.945,14.81,14.85,15.07,14.85,684398,10229595,1.19044,14.515,2.649,2474650073.35,859489553.0
