代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.59,-0.585,13.67,13.88,13.88,13.53,424259,5808825,0.73664,18.875,1.824,1245931200.0,782701440.75
920001,纬达光电,10.81,-1.459,10.97,11.08,11.12,10.8,1686055,18399614,1.8723,-83.154,2.342,1660914384.24,973467676.34
920002,万达轴承,51.37,-2.357,52.61,52.63,53.46,51.26,888869,46334848,1.99311,37.225,4.307,3272482442.35,2290955749.61
920003,中诚咨询,15.3,-0.131,15.32,15.23,15.41,15.16,345051,5288326,1.77254,8.01,2.322,1386180000.0,297836226.0
920005,鼎佳精密,22.85,1.241,22.57,22.58,23.12,22.51,265474,6080249,0.69293,26.57,3.018,1896550000.0,875422870.55
920006,晟楠科技,15.11,-0.33,15.16,15.16,15.44,15.0,509130,7754553,1.06519,167.889,4.405,1364239592.0000002,722214362.3199999
920007,酉立智能,33.37,1.029,33.03,32.8,33.65,32.77,120105,4015466,1.02599,13.62,2.286,1486047856.5,390637562.5
920008,成电光信,19.11,0.105,19.09,19.18,19.27,18.73,426969,8158642,1.25326,75.147,3.742,1218262500.0,651052723.23
920009,丹娜生物,35.88,-1.483,36.42,36.44,37.3,35.7,291712,10624217,2.89397,17.94,3.996,2782350480.0,361670400.0
920010,凯添燃气,8.45,-0.822,8.52,8.4,8.58,8.34,3419570,28972836,1.96275,70.417,2.826,1981525000.0,1472191557.8500001
920011,晨光电机,17.88,-2.402,18.32,18.32,18.44,17.73,1039973,18797240,5.59125,11.841,1.741,1478080005.96,332568017.88
920012,创达新材,52.3,-2.17,53.46,53.01,53.58,51.55,992473,51909748,5.14301,29.548,3.046,2579298974.0,1009259773.0
920014,特瑞斯,8.63,-1.371,8.75,8.68,8.75,8.57,1596677,13850910,2.38142,123.286,1.353,1051623692.0899999,578618181.74
920015,锦华新材,39.01,-1.241,39.5,39.54,39.83,38.8,999195,39210772,2.49721,21.455,3.138,5288455679.669999,1560885284.3999999
920016,中草香料,12.88,0.0,12.88,12.84,13.07,12.8,559313,7247216,1.63364,51.52,2.525,991527245.52,440975367.84000003
920017,星昊医药,16.67,0.482,16.59,16.52,16.87,16.48,1612171,26946023,1.31531,19.845,1.265,2065288258.3899999,2043240516.39
920018,宏远股份,15.07,1.005,14.92,14.86,15.1,14.83,601070,9036920,1.0455,14.631,2.671,2494513485.31,866388465.8
920019,铜冠矿建,14.77,3.07,14.33,14.33,15.0,14.32,2337000,34566791,1.39493,77.737,3.321,3105639159.0,2474501786.82
920020,泰凯英,15.1,-0.396,15.16,15.05,15.22,15.04,213629,3237821,0.38422,16.004,2.841,3396669500.0,839573605.1
920021,流金科技,6.63,0.151,6.62,6.65,6.67,6.56,6219778,41209070,2.51249,221.0,3.172,2048669887.29,1641287481.99
920022,世昌股份,18.53,0.0,18.53,18.21,18.78,18.21,156346,2910357,0.94099,12.52,2.659,1117748130.0,307875950.0
920023,*ST田野,1.84,0.0,1.84,1.82,1.85,1.8,3873454,7103427,1.44097,48.421,0.499,602239360.0,494607695.2
920026,卓兆点胶,21.58,2.958,20.96,20.69,21.58,20.44,3598928,75504885,4.15474,34.254,3.917,2479717747.52,1869305716.46
920027,交大铁发,11.67,1.039,11.55,11.57,11.79,11.5,682359,7992789,0.94708,18.234,2.605,1201596298.5,840810954.75
920028,新恒泰,13.71,-0.508,13.78,13.7,13.88,13.58,731367,10041593,1.12588,15.233,1.988,2253375600.0,890596116.0
920029,开发科技,34.4,-1.686,34.99,34.2,34.98,33.81,1103387,37746973,0.54795,6.277,1.928,7118774975.2,6926949395.2
920030,德众汽车,4.56,2.242,4.46,4.47,4.66,4.43,2268965,10344617,2.02448,-26.824,1.861,815508945.36,511068739.68
920033,康普化学,14.22,-4.113,14.83,14.24,14.44,13.52,1751826,24684441,2.11491,74.842,2.171,1694103255.0,1177874666.1000001
920035,精创电气,23.62,-0.756,23.8,23.46,23.92,23.46,361434,8564325,2.29674,17.759,2.809,1639700400.0,371703216.0
920036,觅睿科技,29.35,0.617,29.17,29.01,29.61,28.8,165201,4842064,1.26482,15.129,2.661,1597280622.45,383348479.95
920037,广信科技,43.4,3.877,41.78,41.73,43.74,41.48,1215233,52472482,1.55226,17.5,6.125,5557286281.400001,3397696162.0
920038,森合高科,37.51,-0.82,37.82,37.01,39.5,37.01,4348971,166808402,12.72891,11.759,4.479,3919990089.5099998,1281569698.31
920039,国义招标,8.58,0.586,8.53,8.55,8.9,8.48,1308972,11313619,0.85098,42.9,2.428,1319775600.0,1319774742.0
920045,蘅东光,475.0,-1.338,481.44,479.0,480.0,450.0,1929243,896973784,6.8465,90.133,24.235,45267579325.0,13384810774.999998
920046,亿能电力,20.36,3.036,19.76,19.77,20.71,19.77,3643224,74285992,6.51424,135.733,8.112,2059414000.0,1138674473.32
920047,诺思兰德,16.65,-0.716,16.77,16.89,17.17,16.5,3077382,51679175,1.70865,-83.25,17.193,4566628367.1,2998772009.55
920050,爱伦医疗,29.2,0.378,29.09,29.2,29.45,28.58,178020,5189198,0.98339,15.784,1.885,1976236552.8,528597409.2
920055,隆源股份,27.4,0.995,27.13,26.94,27.64,26.89,330662,9049223,2.16119,9.786,1.522,1863200000.0,419220000.0
920056,能之光,16.03,0.125,16.01,15.87,16.25,15.87,245671,3966423,0.7965,20.551,2.377,1309517951.0,494427412.42999995
920057,百甲科技,4.68,-4.294,4.89,4.7,4.8,4.64,3602819,17040152,3.09169,93.6,1.185,848312229.9599999,545371374.6
920058,华洋赛车,28.1,-1.611,28.56,28.5,28.5,26.78,893250,24600814,3.23707,30.543,4.569,1575176691.0,775402302.8000001
920059,双英集团,14.69,-2.392,15.05,15.19,15.19,14.54,5649129,83418979,17.47965,12.886,2.087,2234146865.6,474756208.94
920060,万源通,21.07,1.396,20.78,20.77,21.15,20.73,947352,19853975,0.99906,25.689,2.936,3203581049.41,1997947411.04
920061,西磁科技,18.02,-1.852,18.36,18.0,18.3,17.82,1467549,26471510,3.72811,300.333,4.597,1275635800.0,709346488.0
920062,科润智控,7.13,0.0,7.13,7.12,7.28,7.07,1300973,9347289,0.97918,89.125,1.805,1345475755.0100002,947320177.4
920065,千岸科技,33.88,-0.994,34.22,33.77,34.46,33.6,1491199,50647634,9.46793,11.219,3.083,3057670000.0,533610000.0
920066,科拜尔,17.15,0.528,17.06,17.17,17.43,17.01,433740,7485383,2.18252,38.111,2.595,1077934540.9,340827540.90000004
920068,天工股份,15.57,-1.952,15.88,15.9,15.9,15.51,1175374,18438030,0.67674,70.135,7.605,10207692233.550001,2704237132.23
920069,普昂医疗,34.51,1.5,34.0,33.98,34.59,33.76,386354,13252866,2.61821,16.278,2.307,1826263264.28,509244778.91
920072,科莱瑞迪,25.22,0.679,25.05,25.04,25.59,24.96,507869,12784966,3.51102,24.485,3.709,1931852000.0,364807300.00000006
920075,柏星龙,14.38,-5.395,15.2,14.4,14.69,14.05,1346661,19364989,3.83351,42.99,2.425,932039700.0,505150720.38
920076,国亮新材,12.86,0.863,12.75,12.66,13.0,12.66,612030,7867503,1.66168,10.628,1.509,1505755370.82,473658684.1
920077,吉林碳谷,13.65,0.738,13.55,13.57,13.72,13.49,2690904,36621183,0.89129,44.813,2.993,8002173993.450001,4121092056.8999996
920078,族兴新材,21.07,-1.542,21.4,21.01,22.29,20.67,4368403,93594962,11.20454,25.083,2.555,2528400000.0,821472945.9999999
920079,乔路铭,13.98,-0.214,14.01,14.01,14.13,13.8,2367178,33029963,3.26053,11.949,3.232,5820019392.0,1014962902.68
920080,奥美森,21.36,1.521,21.04,21.19,21.74,21.09,220257,4732546,0.95865,18.737,3.169,1772880000.0,490760973.36
920081,欧伦电气,45.0,1.718,44.24,44.29,45.56,43.58,2838419,126340373,16.59894,10.49,2.304,3267000000.0,769500000.0
920082,方正阀门,7.85,-0.127,7.86,7.81,7.98,7.81,550822,4355278,0.96257,19.625,2.996,1597451450.0,449210896.3
920083,金戈新材,44.06,2.728,42.89,41.99,45.57,41.01,6666832,286161924,17.53358,51.233,8.643,3933213024.4399996,1675303161.3200002
920086,科马材料,20.37,1.192,20.13,20.11,20.53,20.11,325721,6634597,1.18997,14.245,1.98,1704561600.0,557569677.0
920087,秋乐种业,15.52,-4.61,16.27,15.46,16.37,15.0,21543787,337351097,13.13276,194.0,4.742,2563904000.0,2545995860.0
920088,科力股份,41.28,-6.373,44.09,40.5,41.63,40.41,5522557,225805404,16.95793,64.269,5.188,3635591520.0,1344333974.4
920089,禾昌聚合,9.87,0.305,9.84,9.84,9.96,9.79,437101,4328158,0.3918,8.973,1.471,1933221108.0,1101114729.12
920090,*ST同辉,3.8,1.064,3.76,3.77,3.82,3.72,1958505,7420538,1.45168,-12.496,22.353,757467474.8000001,512668153.6
920091,大鹏工业,27.8,-1.313,28.17,28.0,28.5,27.61,420766,11819227,2.90179,34.75,3.624,1708732560.0,403105559.99999994
920092,汉鑫科技,27.04,-3.048,27.89,28.08,28.75,27.03,2379987,66091842,7.22157,-42.921,4.783,1678635088.0,891148059.36
920093,信胜科技,20.07,2.503,19.58,19.69,20.67,19.01,6793048,134643982,26.95654,9.467,2.764,2829870000.0,505764000.0
920096,嘉晨智能,32.86,-1.292,33.29,33.63,33.63,32.8,642686,21290904,3.9672,23.471,3.266,2267340000.0,532332000.0
920098,科隆新材,16.61,-0.18,16.64,16.76,16.85,16.61,349093,5842927,0.63041,23.069,1.419,1350731329.0900002,919789779.04
920099,瑞华技术,18.17,1.565,17.89,17.86,18.88,17.79,1438117,25520428,2.44024,13.36,1.937,1709433545.49,1070820713.8199999
920100,三协电机,31.8,-0.22,31.87,32.0,32.28,31.04,779744,24849406,2.84597,31.485,7.082,3285990036.0,871262537.4
920101,志高机械,16.36,1.615,16.1,16.18,16.45,16.11,279368,4565258,0.27352,10.555,1.902,2041849767.4799998,1670974669.76
920106,林泰新材,34.81,0.259,34.72,34.85,35.19,34.57,356977,12446835,0.81759,13.759,3.29,1970019735.0,1519869973.18
920107,恒兴股份,20.91,-0.476,21.01,20.9,21.35,20.8,1849078,38854895,9.79748,11.814,1.771,1753930799.9999998,394634430.0
920108,宏海科技,8.99,0.335,8.96,8.85,9.02,8.85,246385,2210659,0.33766,81.727,3.228,1548078000.0,655979173.5
920110,雷特科技,25.77,0.311,25.69,25.69,26.19,24.99,134277,3443129,0.82688,22.216,2.765,1005030000.0,418479030.0
920111,聚星科技,28.55,0.07,28.53,28.58,28.91,28.33,1752597,50169152,2.32785,37.078,4.021,4429660975.0,2149475968.75
920112,巴兰仕,15.3,-1.227,15.49,15.62,15.72,15.3,215534,3341743,0.61847,7.321,1.964,1817487000.0,533201251.5
920116,星图测控,43.82,-0.182,43.9,43.85,44.28,43.22,1269687,55677107,0.56762,69.556,16.474,9801876700.0,9801876700.0
920117,龙鑫智能,29.28,-1.314,29.67,29.68,30.18,29.12,2668292,78686577,13.20022,16.731,3.779,2630515551.3599997,591866007.84
920118,太湖远大,21.33,2.746,20.76,20.85,22.38,20.68,1502109,32606415,4.79308,42.204,1.817,1102995630.0,668463003.0
920119,美德乐,52.59,3.524,50.8,50.59,52.87,50.59,678363,35225080,2.46048,10.888,2.628,5310147614.07,1449924022.83
920121,江天科技,28.56,-0.592,28.73,28.17,28.86,28.17,123342,3535627,1.03429,13.797,2.326,1886907306.48,340585825.44
920122,中纺标,22.23,0.045,22.22,22.05,22.67,22.0,634864,14139990,1.69863,95.203,6.025,2050542060.8400002,830849317.74
920123,芭薇股份,10.72,1.515,10.56,10.5,11.04,10.42,1472847,15983909,2.26645,30.629,2.866,1195708800.0,696638085.12
920124,南特科技,12.33,-0.162,12.35,12.35,12.43,12.26,390420,4828675,0.50981,14.172,1.698,1833881773.95,944248772.97
