代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.55,-1.095,13.7,13.9,13.9,13.48,352162,4796015,0.61146,18.819,1.819,1242264000.0,780397683.75
920001,纬达光电,12.0,9.091,11.0,11.28,12.67,11.11,7434190,89476025,8.25539,-92.308,2.626,1843753248.0,1080630168.0
920002,万达轴承,49.92,1.629,49.12,49.12,50.68,48.7,875592,43692748,1.96334,36.174,4.185,3180111417.6000004,2226289877.7599998
920003,中诚咨询,14.97,-0.133,14.99,15.1,15.1,14.85,212156,3165935,1.08986,7.838,2.272,1356282000.0,291412307.4
920005,鼎佳精密,23.12,-1.407,23.45,23.41,23.58,23.11,245146,5694379,0.63987,26.884,3.054,1918960000.0,885767035.76
920006,晟楠科技,17.73,1.026,17.55,17.45,17.88,17.37,1807675,31992877,3.78198,197.0,5.169,1600792055.9999998,847442795.76
920007,酉立智能,32.05,-1.019,32.38,32.16,32.67,32.0,111128,3581450,0.9493,13.082,2.195,1427265022.5,375185312.5
920008,成电光信,21.93,-0.769,22.1,21.7,22.22,21.3,1923026,41718718,5.64455,86.237,4.395,1398037500.0,747126437.49
920009,丹娜生物,33.87,0.475,33.71,33.71,34.31,33.33,140500,4766358,1.39385,16.935,3.772,2626483020.0000005,341409600.0
920010,凯添燃气,8.88,-1.77,9.04,8.9,8.98,8.61,6999262,61479929,4.0174,74.0,2.97,2082360000.0,1547107814.64
920011,晨光电机,17.66,-0.563,17.76,17.72,17.93,17.56,424625,7515094,2.28293,11.695,1.693,1459893339.2199998,328476017.66
920012,创达新材,48.55,-2.647,49.87,49.6,49.98,48.27,510477,24994436,2.6453,27.429,2.828,2394358799.0,936894110.5
920014,特瑞斯,8.54,-1.157,8.64,8.65,8.7,8.51,987652,8461751,1.47307,122.0,1.339,1040656585.22,572583924.92
920015,锦华新材,37.89,-0.551,38.1,38.38,38.86,37.71,1177649,44962743,2.94321,20.839,3.048,5136621012.63,1516071351.6000001
920016,中草香料,15.43,7.902,14.3,14.52,15.75,13.8,4836866,72711201,14.12751,61.72,3.025,1187831164.47,528280273.73999995
920017,星昊医药,15.52,0.649,15.42,15.42,15.76,15.19,1356047,21049936,1.10635,18.476,1.178,1922811863.84,1902285111.84
920018,宏远股份,14.38,-0.691,14.48,14.41,14.6,14.3,537330,7729543,0.82075,13.961,2.467,2380298866.54,941432902.94
920019,铜冠矿建,14.9,-4.609,15.62,15.56,15.56,14.86,2894276,43561621,1.72756,78.421,3.326,3132973829.9999995,2496281423.4
920020,泰凯英,14.54,0.069,14.53,14.48,14.59,14.43,155626,2258343,0.2799,15.411,2.764,3270700300.0000005,808437100.54
920021,流金科技,8.15,4.891,7.77,7.7,8.16,7.7,30247181,242627749,12.21838,271.667,3.9,2518349861.45,2017570584.95
920022,世昌股份,18.75,1.133,18.54,18.66,18.83,18.33,290318,5401950,1.74732,12.669,2.69,1131018750.0,311531250.0
920023,*ST田野,1.41,0.0,1.41,1.41,1.45,1.4,2277415,3237891,0.84723,37.105,0.382,461498640.0,379020027.3
920026,卓兆点胶,17.1,-1.27,17.32,17.33,17.45,17.03,767548,13224463,0.88609,27.143,3.103,1964929262.4,1481238542.7
920027,交大铁发,11.39,-1.214,11.53,11.53,11.61,11.38,434853,4975312,0.60355,17.797,2.542,1172766224.5,820637255.75
920028,新恒泰,14.92,-4.665,15.65,15.69,15.89,14.87,2415884,36738481,3.71906,16.578,2.11,2452251200.0,969197231.9999999
920029,开发科技,31.52,-1.253,31.92,31.8,32.07,31.25,472076,14928114,0.23444,5.752,1.767,6522784512.16,6347018748.16
920030,德众汽车,4.74,4.867,4.52,4.51,4.95,4.45,6371946,29974651,5.68536,-27.882,1.935,847700087.9399999,531242505.71999997
920033,康普化学,13.33,-1.696,13.56,13.68,13.68,13.26,564128,7535165,0.68105,70.158,2.035,1588072882.5000002,1104153959.15
