代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.63,0.59,13.55,13.7,13.76,13.45,326597,4445125,0.56707,18.931,1.83,1249598400.0,785005197.7499999
920001,纬达光电,10.85,0.277,10.82,10.75,11.09,10.67,886075,9636981,0.98395,-83.462,2.374,1667060228.3999999,977069776.9
920002,万达轴承,48.11,-1.535,48.86,49.25,49.25,47.5,599788,28903784,1.3449,34.862,4.034,3064806897.05,2145569030.8300002
920003,中诚咨询,15.13,0.0,15.13,15.13,15.18,14.96,156178,2358979,0.80229,7.921,2.296,1370778000.0,294526934.59999996
920005,鼎佳精密,23.72,0.85,23.52,23.48,23.74,23.27,130304,3080589,0.34012,27.581,3.133,1968760000.0,908754069.5600001
920006,晟楠科技,18.11,-5.579,19.18,18.81,19.58,17.95,4265199,79020067,8.92355,201.222,5.28,1635101191.9999998,865605698.3199999
920007,酉立智能,32.2,-0.556,32.38,32.19,32.54,32.12,80593,2601250,0.68846,13.143,2.205,1433944890.0,376941250.0
920008,成电光信,23.7,-4.242,24.75,24.11,25.74,23.44,3698891,89671238,10.85716,93.197,4.749,1510875000.0,807428024.1
920009,丹娜生物,34.3,1.871,33.67,33.45,34.67,33.34,135740,4648969,1.34663,17.15,3.82,2659827800.0000005,345744000.0
920010,凯添燃气,9.65,1.472,9.51,9.96,9.96,9.45,9466376,91496351,5.43346,80.417,3.227,2262925000.0,1681260181.45
920011,晨光电机,17.88,1.246,17.66,17.66,17.95,17.56,337639,6007160,1.81526,11.841,1.714,1478080005.96,332568017.88
920012,创达新材,47.1,-2.201,48.16,48.16,48.98,46.05,615565,29339942,3.18987,26.61,2.743,2322848598.0,908912721.0
920014,特瑞斯,8.62,-0.462,8.66,8.63,8.89,8.56,1344552,11658485,2.00538,123.143,1.351,1050405124.66,577947708.76
920015,锦华新材,36.91,1.401,36.4,36.4,37.54,35.4,1169434,42839193,2.92268,20.3,2.969,5003765678.97,1476859160.4
920016,中草香料,14.58,10.204,13.23,13.13,15.4,13.0,3842200,55496808,11.22229,58.32,2.859,1122396524.82,499178638.44
920017,星昊医药,15.59,0.972,15.44,15.4,15.76,15.32,1008022,15711197,0.82241,18.56,1.183,1931484340.03,1910865006.03
920018,宏远股份,14.7,0.136,14.68,14.58,14.88,14.49,605413,8912713,0.92474,14.272,2.521,2433267965.1,962382731.0999999
920019,铜冠矿建,15.76,-2.776,16.21,16.0,16.18,15.62,3331165,52757363,1.98833,82.947,3.518,3313803192.0000005,2640362096.16
920020,泰凯英,14.73,0.341,14.68,14.58,14.76,14.58,150458,2212503,0.2706,15.612,2.8,3313439850.0,819001271.73
920021,流金科技,7.84,-1.259,7.94,7.83,7.93,7.67,16830413,130924027,6.79867,261.333,3.751,2422559866.72,1940828636.32
920022,世昌股份,18.87,0.053,18.86,18.88,19.3,18.48,337783,6360178,2.033,12.75,2.707,1138257270.0,313525050.0
920023,*ST田野,1.43,0.704,1.42,1.4,1.43,1.4,2031410,2884781,0.75571,37.632,0.388,468044720.0,384396197.9
920026,卓兆点胶,17.56,1.62,17.28,17.41,17.67,17.17,862303,15053373,0.99548,27.873,3.187,2017787008.64,1521084725.72
920027,交大铁发,11.63,0.0,11.63,11.66,11.83,11.55,516133,6021024,0.71636,18.172,2.596,1197477716.5,837928997.75
920028,新恒泰,15.29,2.343,14.94,14.99,15.49,14.71,2297858,34952714,3.53736,16.989,2.163,2513064400.0,993232284.0000001
920029,开发科技,30.97,-3.037,31.94,31.96,32.05,30.91,1103263,34357410,0.54789,5.651,1.736,6408966889.009999,6236268103.76
920030,德众汽车,4.9,6.291,4.61,4.66,5.39,4.57,8165267,41197322,7.28544,-28.824,2.0,876314436.9,549174742.1999999
920033,康普化学,13.46,-0.591,13.54,13.55,13.64,13.29,474966,6396242,0.57341,70.842,2.055,1603560465.0,1114922152.3
920035,精创电气,23.82,0.126,23.79,23.79,24.17,23.33,538001,12737941,3.41874,17.91,2.832,1653584400.0,374850576.0
920036,觅睿科技,29.83,1.394,29.42,29.97,30.0,29.45,255421,7596044,1.95556,15.376,2.704,1623403099.41,389617892.91
920037,广信科技,37.56,-0.371,37.7,37.8,37.94,36.99,763596,28595419,0.97537,15.145,5.283,4809485546.76,2940494650.7999997
920038,森合高科,36.1,-1.688,36.72,36.33,36.46,35.48,1484361,53420743,4.34455,11.317,3.276,3772637756.1,1233395524.1000001
920039,国义招标,7.63,0.131,7.62,7.61,7.72,7.54,483930,3689193,0.31461,38.15,2.193,1173646600.0,1173645837.0
920045,蘅东光,581.0,-0.377,583.2,561.12,619.97,556.5,2454681,1458493307,8.71117,110.247,29.643,55369397027.0,16371736969.000002
920046,亿能电力,21.09,-1.77,21.47,21.1,22.57,20.58,5445688,117109968,9.73713,140.6,8.402,2133253500.0,1179501210.33
920047,诺思兰德,14.26,-1.383,14.46,14.46,14.65,14.12,3576316,51258028,1.98567,-71.3,15.67,3911118349.2400002,2568317649.02
920050,爱伦医疗,27.68,0.838,27.45,27.36,27.96,27.0,164021,4527649,0.90606,14.962,1.787,1873363965.1200001,501081379.68
920055,隆源股份,25.45,0.276,25.38,25.4,25.8,25.04,189288,4801092,1.23718,9.089,1.423,1730600000.0,389385000.0
920056,能之光,13.99,-0.569,14.07,14.0,14.2,13.88,789451,11027266,1.65645,17.936,2.12,1142866883.0,666754250.5400001
920057,百甲科技,4.79,1.268,4.73,4.73,4.8,4.7,831086,3953164,0.71318,95.8,1.213,868251192.63,558189932.5500001
920058,华洋赛车,29.7,7.027,27.75,27.9,30.68,27.9,705179,20795038,2.55552,32.283,4.829,1664866467.0000002,819553323.6
920059,双英集团,12.72,0.713,12.63,12.62,12.95,12.55,2127367,27165157,6.58254,11.158,1.807,1934536972.8,411089106.71999997
920060,万源通,25.38,-3.498,26.3,25.31,25.93,24.6,6138703,154976653,6.47377,30.944,3.749,3858893546.9399996,2406640023.36
920061,西磁科技,17.02,1.491,16.77,17.38,17.49,16.72,757939,12941042,1.92544,283.667,4.342,1204845800.0,669982087.9999999
920062,科润智控,7.27,1.536,7.16,7.16,7.48,7.14,1302861,9428258,0.9806,90.875,1.841,1371894633.79,965921134.5999999
920065,千岸科技,32.62,0.803,32.36,32.5,32.97,32.07,740873,24159914,4.70396,10.801,2.968,2943955000.0,513765000.0
920066,科拜尔,18.77,6.105,17.69,17.87,19.05,17.46,1221942,22649363,6.14865,41.711,2.84,1179756929.02,373022329.02000004
920068,天工股份,15.65,-3.455,16.21,16.17,16.18,15.5,1487545,23345279,0.85647,70.495,7.985,10260140234.75,2718131735.35
920069,普昂医疗,31.84,0.569,31.66,32.12,32.12,31.61,170744,5442579,1.15708,15.019,2.121,1684967323.52,469845081.44
920071,金钛股份,28.81,8.512,26.55,26.5,30.52,25.81,13890727,388765861,44.09755,30.813,3.796,7346550000.0,907515000.0
920072,科莱瑞迪,22.9,0.439,22.8,22.71,23.21,22.33,528084,12100560,3.65077,22.233,2.371,1754140000.0,331248500.0
920075,柏星龙,16.41,-5.254,17.32,17.0,17.0,16.03,2983263,49339281,8.49238,49.058,2.767,1063614149.9999999,576461983.4100001
920076,国亮新材,12.76,-0.156,12.78,12.7,12.87,12.64,239121,3041455,0.64922,10.545,1.501,1494046542.12,469975490.59999996
920077,吉林碳谷,13.08,-2.388,13.4,13.38,13.45,12.95,3529175,46239724,1.16894,42.942,2.868,7668017277.24,3949002498.48
920078,族兴新材,18.28,-0.218,18.32,18.46,18.46,17.82,913823,16568660,2.34387,21.762,2.216,2193600000.0,712696983.9999999
920079,乔路铭,12.97,0.309,12.93,12.86,13.02,12.86,1180933,15291084,1.62661,11.085,2.62,5399545888.0,941635826.02
920080,奥美森,20.53,0.098,20.51,20.4,20.8,20.37,120810,2487723,0.52582,18.009,3.046,1703990000.0,471691141.53000003
920081,欧伦电气,40.95,-0.365,41.1,41.06,42.07,40.74,899078,37254699,5.25777,9.545,2.097,2972970000.0,700245000.0
920082,方正阀门,7.91,0.381,7.88,7.89,8.05,7.71,780782,6160324,1.36442,19.775,3.019,1609661270.0,452644355.38
920083,金戈新材,34.59,1.081,34.22,33.82,34.78,33.05,1787441,61037797,4.70092,40.221,4.719,3087831105.66,1315223248.98
920086,科马材料,20.05,1.212,19.81,19.89,20.18,19.68,314795,6277084,1.15006,14.021,1.948,1677784000.0,548810605.0
920087,秋乐种业,16.35,0.801,16.22,15.81,16.51,15.25,16956021,268550151,10.33613,204.375,5.125,2701020000.0,2682154143.75
920088,科力股份,47.46,3.286,45.95,48.0,48.98,46.18,6185383,293308490,19.11994,73.891,5.874,4179873390.0,1535351597.64
920089,禾昌聚合,9.93,0.303,9.9,9.93,10.03,9.75,503960,4990792,0.45173,9.027,1.48,1944973212.0,1107808435.68
920090,*ST同辉,3.54,-0.562,3.56,3.56,3.58,3.5,1738403,6160862,1.28854,-11.641,20.824,705640752.84,477590858.88
920091,大鹏工业,27.5,0.992,27.23,27.03,27.96,27.03,399908,11047551,2.75795,34.375,3.762,1690293000.0,398755500.0
920092,汉鑫科技,25.15,0.08,25.13,25.52,26.23,25.03,1408395,36064662,4.27348,-39.921,4.598,1561304455.0,828859973.8499999
920093,信胜科技,18.95,0.637,18.83,18.66,19.1,18.58,1454769,27480065,5.77289,8.939,2.61,2671950000.0,477540000.0
920096,嘉晨智能,30.67,1.255,30.29,30.39,31.28,30.03,396082,12160507,2.44495,21.907,3.049,2116230000.0,496854000.0
920098,科隆新材,18.49,2.551,18.03,18.35,18.55,17.72,1027918,18737205,1.85626,25.681,1.594,1503613622.8100002,1023896027.36
920099,瑞华技术,16.67,-1.594,16.94,16.78,17.07,16.54,729454,12283918,1.23776,12.257,1.777,1568313549.99,982420544.82
920100,三协电机,28.46,0.565,28.3,28.04,28.77,27.7,755160,21417320,2.75624,28.178,6.339,2940857749.2,779752572.7800001
920101,志高机械,16.07,0.187,16.04,16.0,16.23,15.98,178988,2882096,0.17524,10.368,1.854,2005655609.01,1641354703.12
920106,林泰新材,34.0,-1.478,34.51,34.31,34.55,33.74,507958,17280219,1.16339,13.439,3.214,1924179000.0,1484503852.0
920107,恒兴股份,19.53,1.349,19.27,19.27,19.69,19.09,849416,16538174,4.50069,11.034,1.654,1638176400.0000002,368589690.0
920108,宏海科技,8.64,0.0,8.64,8.63,8.67,8.52,279223,2401316,0.38267,78.545,3.119,1487808000.0,630440496.0
920110,雷特科技,25.03,-2.607,25.7,25.76,25.78,24.81,121430,3065554,0.74777,21.578,2.686,976170000.0,406462169.99999994
920111,聚星科技,25.85,0.505,25.72,25.52,26.09,25.19,1293178,33211361,1.71764,33.571,3.641,4010743825.0,1946198031.25
920112,巴兰仕,15.11,0.868,14.98,14.88,15.2,14.85,117135,1766119,0.33611,7.23,1.889,1794916900.0,526579798.05
920116,星图测控,42.14,-2.589,43.26,43.2,43.2,41.48,2215688,93660200,0.99054,66.889,15.842,9426085900.0,9426085900.0
920117,龙鑫智能,28.35,2.162,27.75,26.96,29.38,26.6,5303838,149878233,26.23843,16.2,2.577,2546964340.2,573066985.05
920118,太湖远大,20.78,0.972,20.58,20.67,21.07,20.38,381812,7951437,1.21832,41.116,1.77,1074554580.0,651226498.0
920119,美德乐,55.0,6.838,51.48,51.74,58.95,51.74,2486366,140600495,9.01826,11.387,2.749,5553491515.0,1516368535.0
920121,江天科技,27.34,0.183,27.29,27.25,27.78,27.25,118895,3270575,0.997,13.208,2.239,1806304123.2199998,326036991.16
920122,中纺标,23.48,-0.212,23.53,23.12,24.49,23.03,985858,23267433,2.63774,100.557,6.295,2165844695.84,877568240.24
920123,芭薇股份,10.69,0.094,10.68,10.78,10.88,10.54,677439,7247191,1.04246,30.543,2.858,1192362600.0,694688538.24
920124,南特科技,12.12,2.02,11.88,11.89,12.28,11.85,1235685,14961593,1.61356,13.931,1.688,1802647777.8,928166677.0799999
920125,鸿仕达,150.03,8.036,138.87,134.93,150.03,134.88,2732204,395255506,11.93179,91.482,11.936,8425684800.0,3435464805.5699997
920126,永大股份,10.01,0.502,9.96,9.97,10.1,9.9,877528,8764570,1.96456,12.771,1.596,1862660799.9999998,447126680.0
920128,胜业电气,20.48,-7.33,22.1,21.23,21.75,20.06,4222120,87634490,17.37498,89.315,3.277,1662771200.0,497664000.0
920130,立方控股,16.63,2.528,16.22,16.22,16.96,16.22,1224017,20288625,2.13634,-30.236,3.339,1534005014.68,952817828.97
920132,泰鹏智能,8.82,-0.451,8.86,8.8,8.93,8.69,252935,2233474,0.69183,40.091,3.571,949659984.0,322460902.26
920136,永励精密,21.28,3.301,20.6,20.66,21.53,20.52,1195712,25321440,5.69387,11.692,1.414,1702400000.0,446880000.0
920138,杰理科技,31.85,2.379,31.11,31.0,32.35,30.89,2550521,80934164,7.36852,21.376,2.732,13789616750.0,1102448160.45
920139,华岭股份,14.23,-0.21,14.26,14.24,14.36,13.9,2473961,35020445,0.95021,-67.762,3.706,3835090188.1600003,3704915243.87
920145,恒合股份,10.06,-0.198,10.08,10.18,10.36,9.97,230765,2332448,0.47257,-71.857,2.818,709733000.0,491252434.99999994
920146,华阳变速,5.04,1.205,4.98,5.03,5.13,4.95,881044,4448804,0.81133,-28.0,3.907,680351832.7199999,547309435.6800001
920149,旭杰科技,8.53,1.548,8.4,8.46,8.59,8.35,494266,4186884,0.78124,-16.094,4.931,652401525.4,539667535.5899999
920152,昆工科技,11.84,-3.662,12.29,12.31,12.53,11.76,1217206,14627795,1.48255,-6.03,8.77,1303627808.0,972086886.72
920156,海昌智能,34.38,0.615,34.17,34.01,34.8,33.84,401414,13798189,1.84915,17.906,2.875,3579645600.0,746321040.0000001
920158,长江能科,7.99,-1.722,8.13,8.13,8.3,7.97,2493412,20133010,4.66973,17.0,3.097,1594899880.0000002,426627328.4
920159,农大科技,30.99,-1.4,31.43,31.15,31.38,30.61,1491001,46095562,9.73238,13.076,2.145,2355240000.0,474766800.0
920160,北矿检测,18.77,0.107,18.75,18.68,18.96,18.64,144701,2721757,0.56772,21.33,3.846,2126265600.0,478409760.0
920161,龙辰科技,20.56,-0.58,20.68,20.52,21.17,20.31,2700715,55918519,3.66399,24.476,2.72,2796035426.96,1515469190.96
920163,方大新材,9.91,-3.411,10.26,10.24,10.32,9.9,483854,4873591,0.79737,29.147,2.453,1274823985.6,601354011.85
920165,珈凯生物,34.04,1.129,33.66,33.83,34.2,33.43,292391,9923283,3.04414,21.012,2.904,1643258839.9599998,326955595.64
920166,海圣医疗,19.34,1.576,19.04,19.04,19.44,19.03,153971,2958453,0.6479,14.433,2.267,1456188242.1200001,459609433.38
920167,同享科技,13.53,-0.221,13.56,13.55,13.7,13.36,794687,10746388,1.21579,67.65,2.211,1488658544.9999998,884372376.36
920168,通宝光电,15.35,1.521,15.12,15.3,15.4,15.1,203613,3108345,0.72269,10.81,1.459,1153911690.0,432478789.9
920169,七丰精工,20.76,-7.321,22.4,22.08,22.27,20.49,4561237,96619303,8.97147,57.667,4.665,1677409868.4,1055471325.36
920171,志晟信息,15.43,-0.259,15.47,15.77,16.0,15.37,1135966,17716345,1.67963,308.6,7.046,1546598816.05,1043561451.4
920174,五新智能,30.55,-0.489,30.7,30.7,30.88,30.12,1105918,33720852,1.97819,19.838,2.343,6626444420.049999,1707918524.0
920175,东方碳素,7.57,0.132,7.56,7.55,7.6,7.44,792860,5981518,0.99992,-7.495,1.453,900830000.0,600243165.2
920176,维琪科技,64.27,0.438,63.99,64.83,64.88,60.06,1378796,86083788,17.34989,35.313,5.009,3781004099.9999995,510753690.0
920177,恒道科技,23.07,1.585,22.71,22.71,23.11,22.59,202276,4636433,1.0917,11.421,1.777,1207022400.0,427452633.41999996
920178,锐翔智能,87.58,-0.489,88.01,86.2,88.48,83.9,783506,67687383,4.06906,35.032,5.777,5774856433.34,1686371642.1200001
920179,凯德石英,56.52,8.338,52.17,51.65,58.88,51.55,6964086,391990679,11.66153,176.625,5.629,4208301614.16,3375288150.48
920180,爱得科技,11.67,0.517,11.61,11.6,11.86,11.5,428679,4998663,1.19179,13.261,1.79,1378495946.82,419763761.58
920181,赛英电子,67.22,-0.562,67.6,67.0,68.39,66.35,288251,19446665,2.87676,24.713,3.661,2903904000.0,673544400.0
920183,海菲曼,29.26,-0.476,29.4,29.4,29.68,29.02,141688,4155947,1.25947,15.005,3.201,1432335520.0,329169938.02
920184,国源科技,11.33,1.161,11.2,11.3,11.59,11.22,1402010,16031634,1.56881,66.647,2.39,1492471645.94,1012537763.1600001
920185,贝特瑞,19.39,-1.474,19.68,19.75,19.87,19.29,4653246,90823047,0.41567,24.859,1.731,22069511817.219997,21706323912.63
920186,中科仪,68.02,-0.235,68.18,67.63,69.37,66.51,2541335,173314724,2.17068,13.853,2.989,15225535582.0,7963492038.86
920187,通领科技,16.95,0.0,16.95,16.86,17.22,16.86,322390,5511762,0.97119,5.381,1.226,1533636000.0,562659741.75
920188,悦龙科技,22.1,0.363,22.02,22.0,22.57,21.91,637162,14131353,3.21899,14.932,2.302,1834149675.8,437444725.9
920189,康美特,20.08,0.45,19.99,19.8,20.33,19.62,2155112,43073488,2.53939,28.282,3.817,2839512800.0000005,1704137392.0
920190,雷神科技,23.93,-1.644,24.33,24.43,24.86,23.83,3297233,80572841,3.3157,104.543,2.799,2393000023.93,2379672210.43
920191,瑞尔竞达,8.61,-0.921,8.69,8.69,8.71,8.54,694993,5988669,1.74118,12.365,1.469,1527374394.0,343668150.0
920193,吉和昌,29.7,2.804,28.89,28.61,29.74,28.31,1738916,50862418,6.90046,38.077,4.261,3306524760.0000005,748440000.0
920195,三祥科技,12.45,0.161,12.43,12.41,12.53,12.31,208786,2595546,0.29507,10.921,1.46,1220473500.0,880949363.25
920198,微创光电,7.78,-4.423,8.14,8.0,8.19,7.78,2529334,20119429,3.58944,-111.143,2.892,1255410924.16,548225503.34
920199,倍益康,24.05,3.086,23.33,23.18,24.33,23.18,995544,23675609,2.62491,412.521,3.132,1638028665.0,912138457.75
920200,振宏股份,27.0,3.29,26.14,26.39,27.4,26.13,1952564,52460141,4.40074,14.595,2.294,2742120000.0,1197963000.0
920204,沪江材料,12.81,1.425,12.63,12.53,13.04,12.46,595725,7638310,1.19167,57.599,2.412,1207826679.57,640381417.83
920206,彩客科技,37.7,-0.685,37.96,37.77,38.65,37.01,1179333,44586265,4.28457,16.391,3.055,2697292757.8999996,1037696383.0999999
920207,众诚科技,20.83,1.759,20.47,21.66,21.76,20.8,2142666,45451388,3.80482,2083.0,6.592,1920421850.0,1173030368.44
920208,青矩技术,10.57,-7.766,11.46,11.46,11.46,10.31,11228680,119155929,6.96322,7.43,1.881,1968582432.2500002,1704487557.5700002
920211,新睿电子,92.12,0.579,91.59,90.8,92.9,90.28,205305,18829664,1.77038,43.249,7.364,3168928000.0,1068285332.52
920212,智新电子,10.69,1.135,10.57,10.74,10.88,10.5,1863706,19896641,3.61167,106.9,2.673,1134209000.0,551628191.47
920218,新天力,14.82,0.611,14.73,14.73,14.95,14.64,514822,7608221,2.44267,13.722,1.609,1388207776.8,312349713.78
920220,朗信电气,40.15,0.15,40.09,40.09,40.44,39.54,309681,12394984,1.49346,16.19,2.302,2658181419.2999997,832543855.55
920221,易实精密,12.31,-0.162,12.33,12.3,12.42,12.21,468761,5774039,0.75691,24.62,3.283,1460581500.0,762369477.48
920222,益坤电气,25.7,-3.347,26.59,26.98,26.98,25.68,1366778,35549690,11.82069,31.728,4.664,2201130470.0,297158563.0
920223,荣亿精密,13.76,2.153,13.47,13.44,14.18,13.31,5460212,75377206,6.68527,-105.846,9.361,2164241600.0,1123851440.0
920225,利通科技,17.04,-1.332,17.27,17.5,17.5,16.75,3776939,64187061,4.5625,25.818,2.826,2162697953.7599998,1410607904.16
920227,美登科技,47.23,1.745,46.42,46.19,47.46,45.86,294893,13853207,1.66435,42.55,4.599,1839207045.0,836831388.91
