代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.6,-3.947,15.2,14.16,15.1,14.1,4387641,64389414,7.61824,20.278,1.984,1338528000.0,840871305.0
920001,纬达光电,11.4,2.242,11.15,11.5,11.66,11.26,1634800,18791506,1.84346,-87.692,2.47,1751565585.6000001,1010962488.0
920002,万达轴承,55.63,9.1,50.99,53.0,58.6,52.25,2573699,140821878,5.77099,40.312,4.764,3543862142.65,2480939621.39
920003,中诚咨询,16.82,1.143,16.63,16.62,16.85,16.52,493156,8223270,2.53337,8.806,2.327,1523892000.0,327425184.4
920005,鼎佳精密,24.48,1.032,24.23,24.8,24.95,24.13,408340,10010882,1.89926,28.465,3.101,2031840000.0,526320000.0
920006,晟楠科技,16.9,2.053,16.56,16.0,17.15,15.79,2950441,49331791,6.17284,187.778,4.855,1525853679.9999998,807771192.8
920007,酉立智能,36.69,1.242,36.24,36.1,36.96,35.72,233734,8542989,2.19616,14.976,2.52,1633895590.5,390486166.50000006
920008,成电光信,20.05,0.35,19.98,19.78,20.88,19.3,2574706,51419166,7.5574,78.844,3.926,1278187500.0,683077294.65
920009,丹娜生物,35.49,2.071,34.77,34.99,35.65,34.74,306684,10849063,3.0425,17.745,3.953,2752107540.0,357739200.0
920010,凯添燃气,8.37,1.209,8.27,8.02,8.42,8.02,7387286,61053796,4.24011,69.75,2.819,1962765000.0,1458253649.6100001
920011,晨光电机,19.13,4.194,18.36,18.81,19.49,18.6,1158885,22099096,6.23056,12.669,1.863,1581413339.7099998,355818019.13000005
920012,创达新材,44.75,5.319,42.49,45.6,46.87,44.5,1098024,50041006,5.68998,25.282,3.6,2206952755.0,863563572.5
920014,特瑞斯,8.81,-0.564,8.86,8.54,8.93,8.51,3173774,27832954,4.73363,125.857,1.365,1073557905.8299999,590686695.38
920015,锦华新材,41.5,6.138,39.1,42.5,43.01,40.79,3379028,142572858,8.44494,22.825,3.296,5626016680.5,1660516260.0
920016,中草香料,12.61,0.799,12.51,12.38,12.72,12.37,964729,12140436,2.81778,50.44,2.487,970742124.69,431731318.98
920017,星昊医药,16.55,0.853,16.41,16.3,16.55,16.21,1597587,26280314,1.30341,19.702,1.217,2050421156.35,2028532126.3500001
920018,宏远股份,16.57,6.218,15.6,15.45,16.7,15.45,4246771,68655787,7.38685,16.087,2.937,2742806134.81,952624875.8
920019,铜冠矿建,14.3,0.633,14.21,14.2,14.45,14.2,2305123,33011804,1.3759,75.263,3.215,3006813810.0,2395760023.7999997
920020,泰凯英,15.7,1.356,15.49,15.74,15.74,15.43,482754,7497725,0.86825,16.64,2.954,3531636500.0,872934145.6999999
920021,流金科技,7.25,15.63,6.27,6.34,7.76,6.3,42384925,300049251,17.12144,241.667,3.452,2240249876.75,1794771379.25
920022,世昌股份,19.15,0.631,19.03,19.17,19.38,19.05,218333,4201607,1.31407,12.939,2.595,1155147150.0,318177250.0
920023,*ST田野,1.82,4.0,1.75,1.74,1.92,1.74,12282025,22459679,4.56906,47.895,0.494,595693280.0,489231524.59999996
920026,卓兆点胶,17.21,2.563,16.78,17.29,17.57,17.13,921985,15957124,1.06438,27.317,3.094,1977569158.24,1490766977.77
920027,交大铁发,11.3,-0.528,11.36,11.36,11.45,11.26,1807178,20564653,2.50827,17.656,2.509,1163499415.0,814152852.5
920028,新恒泰,13.55,1.65,13.33,13.48,13.8,13.48,1352591,18480293,2.0822,15.056,1.965,2227078000.0,880202580.0
920029,开发科技,34.44,0.116,34.4,34.43,34.96,33.74,1681293,57755642,0.83495,6.285,1.884,7127052620.52,6935003987.5199995
920030,德众汽车,4.48,0.674,4.45,4.39,4.52,4.39,1749917,7821442,1.55584,-26.353,1.837,801201770.88,503883703.68
920033,康普化学,13.91,0.072,13.9,13.9,14.25,13.82,983671,13764289,1.18755,73.211,2.149,1657171327.5,1152196667.05
920035,精创电气,23.44,3.993,22.54,23.23,23.68,22.96,725099,16984250,4.60766,17.624,2.744,1627204800.0,368870592.00000006
920036,觅睿科技,29.83,8.948,27.38,28.31,31.88,28.05,1926468,58389151,14.74946,15.376,2.733,1623403099.41,389617892.91
920037,广信科技,40.96,2.708,39.88,40.0,41.43,39.88,1541920,62876703,1.96955,16.516,5.78,5244848988.16,3206673612.8
920039,国义招标,7.92,3.801,7.63,7.68,7.97,7.63,1816865,14124253,1.18116,39.6,2.241,1218254400.0,1218253608.0
