代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,15.47,8.031,14.32,14.86,16.41,14.36,3538114,54179253,6.14321,21.486,2.102,1418289600.0,890978019.75
920001,纬达光电,11.95,-0.582,12.02,12.08,12.19,11.83,1217343,14521590,1.35181,-91.923,2.589,1836070942.8,1076127542.3
920002,万达轴承,55.95,-1.148,56.6,56.9,57.4,55.2,1082200,60940638,2.42661,40.543,4.691,3564247472.25,2495210710.35
920003,中诚咨询,17.0,0.83,16.86,16.86,17.18,16.74,346140,5880758,1.77814,8.901,2.352,1540200000.0,330929140.0
920005,鼎佳精密,25.37,1.035,25.11,25.0,25.39,24.9,220206,5553844,0.57477,29.5,3.214,2105710000.0,971968412.5100001
920006,晟楠科技,17.95,6.973,16.78,16.78,17.95,16.42,3747434,65577713,7.84029,199.444,5.157,1620655240.0,857958160.4000001
920007,酉立智能,37.41,1.108,37.0,36.88,37.67,36.5,195577,7288598,1.83764,15.269,2.562,1665958954.5,398149018.5
920008,成电光信,20.25,1.606,19.93,19.98,20.33,19.8,747151,15008370,2.19307,79.63,3.965,1290937500.0,689891033.25
920009,丹娜生物,37.02,-1.201,37.47,38.01,39.21,36.81,661503,25191490,6.56253,18.51,4.124,2870752920.0,373161600.00000006
920010,凯添燃气,8.62,0.349,8.59,8.55,8.66,8.43,3934472,33650160,2.25829,71.833,2.904,2021390000.0,1501809612.8600001
920011,晨光电机,19.52,0.103,19.5,19.5,19.6,19.25,701000,13616983,3.76882,12.927,1.901,1613653339.84,363072019.52000004
920012,创达新材,48.65,-1.418,49.35,49.23,49.72,47.69,1051835,50824470,5.45063,27.486,3.914,2399290537.0,938823861.5
920014,特瑞斯,9.03,1.233,8.92,8.95,9.05,8.89,1966882,17669607,2.93357,129.0,1.399,1100366389.29,605437100.94
920015,锦华新材,44.51,-2.732,45.76,45.71,45.96,44.22,1923217,86071497,4.80655,24.48,3.535,6034072348.17,1780953704.4
920016,中草香料,12.97,1.725,12.75,12.77,13.19,12.72,719391,9304269,2.1012,51.88,2.558,998455619.13,444056717.46
920017,星昊医药,17.79,-0.28,17.84,17.88,18.69,17.61,6350939,115479991,5.18148,21.179,1.308,2204047877.43,2180518823.43
920018,宏远股份,16.9,-0.118,16.92,16.9,17.27,16.71,2177737,37020590,3.78797,16.408,2.995,2797430517.7000003,971596886.0
920019,铜冠矿建,15.19,-1.428,15.41,15.45,15.6,15.02,3265027,49539534,1.94885,79.947,3.415,3193951173.0,2544866766.54
920020,泰凯英,15.49,-2.271,15.85,15.85,15.9,15.46,589337,9214837,1.05994,16.418,2.914,3484398050.0,861257956.4900001
920021,流金科技,7.38,-2.122,7.54,7.54,7.62,7.3,12402348,91954627,5.00994,246.0,3.514,2280419874.54,1826953486.74
920022,世昌股份,19.78,1.125,19.56,19.55,19.86,19.54,151631,2987529,0.91262,13.365,2.68,1193149380.0,328644700.0
920023,*ST田野,1.92,1.053,1.9,1.9,1.95,1.85,7320746,13868270,2.72341,50.526,0.521,628423680.0,516112377.6
920026,卓兆点胶,18.23,-1.353,18.48,18.41,18.61,18.1,786819,14346792,0.90833,28.937,3.277,2094775465.1200001,1579121557.5100002
920027,交大铁发,11.79,1.55,11.61,11.61,11.92,11.53,1075907,12631630,1.4933,18.422,2.618,1213952044.5,849456825.75
920028,新恒泰,14.14,-0.772,14.25,14.19,14.21,14.02,758496,10712510,1.16764,15.711,2.05,2324050400.0,918528744.0
920029,开发科技,35.25,1.09,34.87,35.14,35.49,34.4,858889,30156800,0.42653,6.432,1.928,7294674938.25,7098109482.0
920030,德众汽车,4.51,1.806,4.43,4.48,4.55,4.44,1453833,6547210,1.29259,-26.529,1.849,806566961.3100001,507257924.91
920033,康普化学,14.58,-0.546,14.66,14.69,14.88,14.49,829641,12179571,1.00159,76.737,2.252,1736991945.0000002,1207694277.9
920035,精创电气,24.43,0.95,24.2,24.28,24.82,24.01,573084,13952915,3.64168,18.368,2.86,1695930600.0,384450024.0
920036,觅睿科技,31.15,-1.611,31.66,31.6,31.6,30.51,630584,19482886,4.82789,16.057,2.854,1695239911.05,406858778.55
920037,广信科技,43.75,6.448,41.1,41.15,43.85,40.43,2445266,104554942,3.12343,17.641,6.174,5602103106.25,3425096937.5
920038,森合高科,46.06,0.678,45.75,47.0,47.59,44.51,7822256,361261003,22.8948,14.439,5.5,4813509558.059999,1573689690.86
920039,国义招标,8.05,0.374,8.02,8.02,8.11,7.98,591431,4752099,0.3845,40.25,2.278,1238251000.0,1238250195.0
920045,蘅东光,338.98,-0.592,341.0,340.98,345.89,325.0,1304500,433236823,4.62941,64.323,27.933,32304850609.66,9551964540.02
920046,亿能电力,22.68,0.265,22.62,23.18,23.66,22.51,6395481,147935806,11.4354,151.2,8.88,2294082000.0,1268425199.16
920047,诺思兰德,18.09,-1.255,18.32,18.53,19.19,18.0,7783692,144815984,4.32172,-90.45,18.68,4961580009.66,3258125264.4300003
920050,爱伦医疗,29.05,-0.309,29.14,29.03,29.21,28.6,461394,13328797,2.54876,15.703,1.875,1966084652.6999998,525882011.55
920055,隆源股份,27.77,-0.18,27.82,27.8,27.83,27.41,498484,13764410,3.25807,9.918,1.542,1888360000.0,424881000.0
920056,能之光,17.07,1.85,16.76,16.71,17.23,16.71,411718,6985325,1.33484,21.885,2.531,1394477319.0000002,526505048.67
920057,百甲科技,5.04,2.857,4.9,4.91,5.05,4.86,1976365,9874263,1.69598,100.8,1.272,913567016.88,587323018.8
920058,华洋赛车,27.67,-3.522,28.68,29.0,29.42,27.52,848232,24035082,3.07393,30.076,4.351,1551072563.6999998,763536715.96
920060,万源通,22.88,-3.01,23.59,23.36,23.52,22.69,2757407,63175422,2.90791,27.896,3.189,3478781889.44,2169579343.36
920061,西磁科技,18.8,-3.935,19.57,19.3,19.81,18.57,2722172,51645807,6.91531,313.333,4.746,1330852000.0,740050720.0
920062,科润智控,7.86,3.014,7.63,7.66,7.86,7.66,3051352,23772176,2.2966,98.25,1.974,1483231337.22,1044310882.8
