代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,12.8,0.0,12.8,12.9,12.96,12.54,1633800,20805221,2.83676,17.778,1.739,1173504000.0,737202240.0
920001,纬达光电,11.54,2.305,11.28,11.39,11.73,11.07,1806371,20572671,2.03693,-88.769,2.5,1773076040.16,1023377816.8
920002,万达轴承,50.1,-1.591,50.91,52.82,52.91,49.1,1228906,61757838,2.75557,36.304,4.29,3191578165.5,2234317365.2999997
920003,中诚咨询,16.72,2.64,16.29,16.23,16.75,16.08,276720,4581784,1.42152,8.754,2.313,1514832000.0,325478542.4
920005,鼎佳精密,24.83,6.338,23.35,23.69,25.06,23.31,1017294,25044650,4.7316,28.872,3.145,2060890000.0,533845000.0
920006,晟楠科技,16.06,0.627,15.96,15.67,16.36,15.64,2523152,40403929,5.27888,178.444,4.614,1450012432.0,767621618.72
920007,酉立智能,36.02,5.015,34.3,34.78,36.68,34.1,292169,10426359,2.74521,14.702,2.474,1604058849.0,383355457.0
920008,成电光信,19.38,5.786,18.32,18.38,19.66,18.3,2164215,41009042,6.3525,76.209,3.795,1235475000.0,660251270.34
920009,丹娜生物,35.08,-1.044,35.45,35.08,36.6,34.21,496205,17452886,4.92267,17.54,3.908,2720313680.0,353606400.0
920010,凯添燃气,8.31,0.484,8.27,8.27,8.44,8.18,5700302,47453703,3.28552,69.25,2.799,1948695000.0,1441767158.43
920011,晨光电机,19.04,0.847,18.88,19.16,19.26,18.73,785118,14888568,4.22106,12.609,1.854,1573973339.6799998,354144019.03999996
920012,创达新材,45.17,-0.243,45.28,45.3,45.77,44.03,692228,30989901,3.58714,25.52,3.634,2227666054.6,871668526.6999999
920014,特瑞斯,8.97,0.0,8.97,9.02,9.17,8.93,2425211,21803528,3.61716,128.143,1.39,1093054984.71,601414263.0600001
920015,锦华新材,42.18,-6.433,45.08,44.8,45.56,42.13,3764913,162662262,9.40936,23.199,3.35,5718202014.059999,1687724719.2
920016,中草香料,12.34,2.833,12.0,12.12,12.4,12.0,786679,9636291,2.29773,49.36,2.434,949957003.86,422487270.12
920017,星昊医药,16.38,1.739,16.1,16.21,16.39,16.04,1409493,22951235,1.14995,19.5,1.204,2029359428.4599998,2007695240.46
920018,宏远股份,16.4,-2.381,16.8,16.79,16.87,16.18,4511789,74284690,7.84783,15.922,2.906,2714666301.2,942851416.0
920019,铜冠矿建,14.03,2.185,13.73,13.69,14.06,13.52,1697490,23521561,1.01321,73.842,3.155,2950041801.0,2350525393.98
920020,泰凯英,15.49,1.774,15.22,15.22,15.65,15.14,435501,6717476,0.78326,16.418,2.914,3484398050.0,861257956.4900001
920021,流金科技,6.31,1.447,6.22,6.29,6.38,6.13,10510529,65863480,4.24574,210.333,3.004,1949789892.73,1562069986.63
920022,世昌股份,18.89,2.943,18.35,18.27,18.91,18.27,270245,5057989,1.62651,12.764,2.559,1139463690.0,313857350.0
920023,*ST田野,1.83,5.172,1.74,1.73,1.88,1.69,12528918,22577515,4.66091,48.158,0.496,598966320.0,491919609.9
920026,卓兆点胶,17.28,3.288,16.73,17.0,18.0,16.71,991363,17062248,1.14447,27.429,3.106,1985612728.32,1496830527.3600001
920027,交大铁发,11.29,1.895,11.08,11.11,11.45,10.98,1603777,18003339,2.22596,17.641,2.507,1162469769.5,813432363.25
920028,新恒泰,13.81,1.694,13.58,13.65,13.95,13.37,1123344,15372356,1.7293,15.344,2.002,2269811600.0,897092076.0
920029,开发科技,32.42,3.744,31.25,31.35,32.87,31.18,1051973,33812144,0.52242,5.916,1.773,6709031531.86,6528247075.36
920030,德众汽车,4.37,1.865,4.29,4.26,4.43,4.25,1384537,6024981,1.23098,-25.706,1.792,781529405.9699999,491511559.16999996
920033,康普化学,13.96,3.254,13.52,13.51,14.1,13.44,930305,12872807,1.12312,73.474,2.156,1663128090.0,1156338279.8
920035,精创电气,23.16,1.312,22.86,22.79,23.5,22.75,516070,11935591,3.27938,17.414,2.712,1607767200.0,364464288.0
920036,觅睿科技,28.97,1.542,28.53,29.1,29.1,28.28,444491,12778082,3.40312,14.933,2.655,1576600328.1899998,378385194.69
920037,广信科技,40.12,5.746,37.94,37.9,40.44,37.66,1999006,78745423,2.5534,16.177,5.662,5137288608.52,3140911751.6
920039,国义招标,7.52,1.622,7.4,7.39,7.55,7.35,486420,3633767,0.31623,37.6,2.128,1156726400.0,1156725648.0
920045,蘅东光,247.5,-0.606,249.01,248.51,254.01,236.36,1185320,290009560,4.20646,46.964,20.395,23586791332.5,6974190877.499999
920046,亿能电力,21.59,2.08,21.15,20.61,22.1,20.39,6918693,147679812,12.37093,143.933,8.453,2183828500.0,1207464728.83
920047,诺思兰德,17.0,0.83,16.86,17.05,17.23,16.65,3192176,54106181,1.77238,-85.0,17.555,4662623558.0,3061809258.9999995
920050,爱伦医疗,26.62,1.294,26.28,26.54,26.72,26.25,185063,4912943,1.0223,14.389,1.659,1801623871.08,481892569.62
