代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920158,长江能科,7.97,-1.239,8.07,8.07,8.09,7.91,1411317,11280148,2.64316,16.957,3.089,1590907640.0,425559425.2
920159,农大科技,30.04,-2.657,30.86,30.56,30.96,29.77,1377245,41688443,8.98985,12.675,2.079,2283040000.0,460212800.0
920160,北矿检测,18.91,-0.839,19.07,19.08,19.18,18.82,265273,5030516,1.04078,21.489,3.875,2142124800.0,481978080.0
920161,龙辰科技,21.55,-2.753,22.16,22.42,22.5,21.42,3993858,87486392,5.41837,25.655,2.851,2930669428.5499997,1588441686.0500002
920163,方大新材,9.99,-1.285,10.12,10.16,10.2,9.92,389164,3909626,0.64132,29.382,2.473,1285115198.3999999,606208534.65
920165,珈凯生物,35.51,-0.476,35.68,35.8,35.99,35.21,519295,18427716,5.40648,21.92,3.03,1714222132.99,341075005.91
920166,海圣医疗,19.92,-1.484,20.22,20.17,20.2,19.81,200374,4006929,0.84316,14.866,2.335,1499858830.56,473392963.44
920167,同享科技,13.75,-0.434,13.81,13.86,14.07,13.61,846440,11722196,1.29497,68.75,2.247,1512864375.0,898752415.0
920168,通宝光电,15.33,-0.519,15.41,15.48,15.53,15.22,231631,3557598,0.82213,10.796,1.457,1152408222.0,431915299.62
920169,七丰精工,21.77,-0.183,21.81,21.74,21.99,21.51,2673546,58022448,5.25858,60.472,4.892,1759017959.3,1106821327.22
920171,志晟信息,16.26,-0.854,16.4,16.6,16.67,16.07,1529165,25024317,2.26101,325.2,7.425,1629792401.1000001,1099695994.8
920174,五新智能,31.21,-0.573,31.39,31.58,31.85,30.95,809620,25378864,1.44819,20.266,2.393,6769601648.11,1744816272.8
920175,东方碳素,7.81,-0.636,7.86,7.84,7.94,7.73,1524721,11955512,1.92291,-7.733,1.499,929390000.0,619273331.6
920176,维琪科技,66.67,-4.072,69.5,69.0,69.67,66.5,1730537,116552405,21.77598,36.632,5.196,3922196100.0,529826490.0
920177,恒道科技,23.31,-0.851,23.51,23.65,23.65,23.25,261970,6147157,1.41388,11.54,1.796,1219579200.0,431899474.85999995
920178,XD锐翔智,90.13,-1.433,91.44,93.0,96.7,90.13,1358683,126960644,7.05618,36.052,5.945,5942998519.490001,1735472437.82
920179,凯德石英,57.44,-1.56,58.35,59.6,60.6,57.2,3214975,189256519,5.38355,179.5,5.721,4276801923.52,3430229146.56
920180,爱得科技,11.84,-0.504,11.9,12.02,12.02,11.77,297086,3522153,0.82594,13.455,1.816,1398576864.6399999,425878572.15999997
920181,赛英电子,71.34,-0.349,71.59,73.2,74.29,70.92,643194,46815515,6.4191,26.228,3.886,3081888000.0,714826799.9999999
920183,海菲曼,29.65,-0.836,29.9,30.19,30.5,29.46,398037,11912772,3.53816,15.205,3.244,1451426800.0,333557370.54999995
920184,国源科技,11.71,-1.181,11.85,11.87,11.98,11.64,1539994,18205218,1.72321,68.882,2.47,1542528064.7800002,1046497546.9200001
920185,贝特瑞,19.96,-0.647,20.09,20.09,20.37,19.91,2749568,55298680,0.24562,25.59,1.782,22718280344.079998,22344415951.32
920186,中科仪,73.08,0.357,72.82,73.63,74.49,72.52,4041845,297285720,3.45233,14.884,3.211,16358161428.0,8555895298.44
920187,通领科技,17.17,-0.348,17.23,17.31,17.37,17.03,349446,6013422,1.0527,5.451,1.242,1553541600.0,569962700.05
920188,悦龙科技,22.05,-0.226,22.1,22.14,22.25,21.84,486725,10730877,2.45897,14.899,2.297,1830000015.9,436455031.95
920189,康美特,21.04,-0.332,21.11,21.39,21.95,20.93,6486086,139457364,7.64261,29.634,4.0,2975266400.0,1785610096.0
920190,雷神科技,24.67,0.325,24.59,25.13,25.42,24.5,3872019,96558596,3.8937,107.776,2.885,2467000024.67,2453260068.17
920191,瑞尔竞达,8.79,-1.236,8.9,8.95,8.95,8.74,657265,5814800,1.64666,12.624,1.5,1559305566.0,350852850.00000006
920193,吉和昌,30.59,-1.955,31.2,31.6,31.98,30.51,2794922,87191725,11.09096,39.218,4.389,3405609172.0000005,770868000.0
920195,三祥科技,12.78,0.709,12.69,12.73,13.04,12.68,487426,6253462,0.68885,11.211,1.498,1252823400.0,904299828.3
920198,微创光电,8.04,-0.741,8.1,8.15,8.17,8.01,1760533,14222979,2.49841,-114.857,2.989,1297365530.88,566546664.12
920199,倍益康,25.07,1.293,24.75,24.78,25.29,24.51,1216288,30296113,3.20694,430.017,3.264,1707500151.0,950823747.85
920200,振宏股份,30.02,-3.379,31.07,31.16,31.76,29.83,3072039,93887012,6.92384,16.227,2.551,3048831200.0,1331957380.0000002
920204,沪江材料,13.27,-1.338,13.45,13.54,13.54,13.12,678297,9056624,1.35685,59.667,2.499,1251199066.19,663377159.6099999
920206,彩客科技,39.74,-2.431,40.73,41.22,41.22,39.64,1635766,65892795,5.94282,17.278,3.22,2843247060.98,1093847593.22
920207,众诚科技,21.85,0.831,21.67,21.9,22.28,21.63,2069001,45531529,3.67401,2185.0,6.915,2014460750.0,1230471125.8
920208,青矩技术,10.82,-1.636,11.0,11.02,11.05,10.78,3082787,33579034,1.91172,7.605,1.925,2015143038.5,1744801832.8200002
920211,新睿电子,92.99,-1.421,94.33,95.2,96.98,92.98,351606,33397619,3.03196,43.657,7.433,3198856000.0,1078374436.29
920212,智新电子,10.62,-1.667,10.8,10.8,10.96,10.59,2268749,24381734,4.39661,106.2,2.655,1126782000.0,548016033.06
920218,新天力,15.22,0.132,15.2,15.2,15.97,15.1,1050816,16137073,4.98579,14.093,1.653,1425676272.8,320780205.38
920220,朗信电气,41.36,-3.184,42.72,43.18,43.18,41.27,922384,38795866,4.44826,16.677,2.372,2738290996.32,857634218.32
920221,易实精密,12.5,-0.478,12.56,12.56,12.7,12.48,553481,6979279,0.89371,25.0,3.333,1483125000.0,774136350.0
920222,益坤电气,26.6,-3.518,27.57,27.78,27.93,26.5,1219287,33079216,10.5451,32.84,4.828,2278212860.0,307564894.0
920223,荣亿精密,13.97,1.526,13.76,13.74,14.47,13.71,7279544,102405949,8.91279,-107.462,9.503,2197271450.0,1141003242.5
920225,利通科技,16.57,-2.529,17.0,17.0,17.08,16.4,2755528,45964933,3.32865,25.106,2.748,2103046073.5800002,1371700291.78
920227,美登科技,55.0,13.754,48.35,49.07,58.88,49.05,2131494,114323686,12.02996,49.55,5.355,2141782500.0,974501934.9999999
920229,N世纪,132.0,742.374,15.67,60.9,150.0,54.86,11234751,772332912,98.98459,81.988,12.488,5852880000.0,1498200000.0
920230,欧康医药,11.15,0.905,11.05,10.99,11.29,10.83,2960882,32859028,6.26672,92.917,2.72,1120291823.45,526812390.2
920237,力佳科技,11.2,-0.709,11.28,11.28,11.47,11.19,849481,9611559,0.91115,22.857,2.051,1064359296.0,1044198377.5999999
920238,长鹰硬科,65.83,-3.687,68.35,68.98,69.05,65.7,2629444,176406619,13.54899,40.636,4.412,6269534458.309999,1277558926.03
920239,长虹能源,20.14,-0.198,20.18,20.24,20.38,20.07,738164,14930020,0.41036,14.701,3.307,3666974468.56,3622782797.2
920242,建邦科技,13.95,0.432,13.89,13.9,14.05,13.49,426203,5916241,0.80823,10.814,1.914,1314281115.0,735626256.75
920245,威博液压,13.68,-1.299,13.86,13.85,13.94,13.51,517188,7090975,0.97226,52.615,2.667,944921376.0,727698666.9599999
920247,华密新材,14.75,0.889,14.62,14.68,15.21,14.46,2993263,44444689,2.18258,52.679,5.784,2788531735.25,2022865371.25
920249,利尔达,9.19,0.657,9.13,9.21,9.52,9.16,6558809,61061110,5.26095,91.9,4.762,3874779699.9999995,1145713403.44
920252,天宏锂电,14.81,0.135,14.79,14.9,15.06,14.7,1230530,18318838,1.80347,164.556,5.877,1520256348.65,1010504649.59
920258,聚仁新材,10.21,-3.314,10.56,10.55,10.55,10.14,5565834,57587276,4.2242,30.18,4.052,4084000000.0,1345275011.3
920260,中寰股份,8.32,-0.12,8.33,8.4,8.4,8.18,378293,3136863,0.38227,20.293,1.958,861536000.0,823353098.88
920261,一诺威,13.33,-0.522,13.4,13.59,13.6,13.26,729107,9760036,0.45499,20.828,2.38,3880799530.8399997,2136081806.01
920262,太湖雪,14.49,-0.753,14.6,14.69,14.81,14.21,1117580,16299082,2.89855,25.359,3.171,1201757448.78,558683670.51
920263,中航泰达,6.6,-0.752,6.65,6.72,6.72,6.48,1024778,6758065,0.99974,-220.0,1.813,932203113.6,676530670.2
920266,生物谷,7.25,-0.275,7.27,7.25,7.33,7.18,1818435,13183739,1.53467,-17.262,1.025,899000050.7499999,859055813.2500001
920267,鑫汇科,16.52,1.474,16.28,16.23,17.3,16.2,1389596,23160847,5.11312,-56.966,3.252,784418185.32,448964832.96
920268,百迈科,32.43,-3.078,33.46,32.86,35.0,32.4,5661764,189162427,39.18681,18.638,4.458,1757706000.0,468553050.48
920269,杰锋动力,35.39,0.426,35.24,35.74,37.28,34.86,2145179,76597090,24.10449,11.956,2.138,2123400000.0,314953305.0
920270,天铭科技,11.3,-1.224,11.44,11.48,11.65,11.28,452200,5180247,0.55633,33.235,2.883,1182160800.0,918487357.0999999
920271,邦德股份,9.12,-1.405,9.25,9.25,9.32,9.06,513748,4726238,0.88745,12.0,1.904,1193105760.0,527960730.71999997
920273,一致魔芋,18.2,-0.546,18.3,18.38,18.58,18.0,1669511,30414609,2.43404,24.932,2.935,1875289852.8,1248341712.8
920274,宏裕包材,15.51,-0.064,15.52,15.52,15.66,15.37,802433,12485252,0.9866,67.435,2.547,1261480010.34,1261480010.34
920275,驱动力,6.7,-1.615,6.81,6.83,6.86,6.63,610530,4101772,0.46282,223.333,4.653,1067829920.0,883827290.7
920278,鹿得医疗,6.46,-0.462,6.49,6.49,6.54,6.4,1148369,7427215,1.16414,57.937,2.91,1127270000.0,637248638.0
920284,灵鸽科技,16.4,-0.786,16.53,16.5,16.7,16.21,1560808,25636779,2.32746,-199.029,5.485,1718484578.0,1099795496.3999999
920288,华大海天,19.33,-2.127,19.75,19.3,20.25,19.01,6316554,122774013,35.32748,15.22,1.793,1408770400.0,345620400.0
