代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.39,0.139,14.37,14.24,14.53,14.24,564816,8141717,0.98069,19.986,1.932,1319275200.0,828776580.75
920001,纬达光电,11.51,-1.202,11.65,11.72,11.79,11.46,1017565,11853121,1.12997,-88.538,2.519,1768466657.0400002,1036504436.14
920002,万达轴承,52.02,-1.849,53.0,53.5,53.5,51.6,647262,33952777,1.45135,37.696,4.362,3313890143.1,2319943899.06
920003,中诚咨询,15.59,-2.257,15.95,16.09,16.09,15.59,387305,6103387,1.98961,8.162,2.366,1412454000.0,303481487.8
920005,鼎佳精密,24.56,-0.486,24.68,24.75,24.9,24.31,288250,7085466,0.75238,28.558,3.244,2038480000.0,940935916.88
920006,晟楠科技,20.03,-0.249,20.08,19.5,21.98,19.12,7121205,145620236,14.89882,222.556,5.84,1808452616.0,957376153.36
920007,酉立智能,33.1,-3.103,34.16,34.4,34.4,32.92,203402,6797540,1.73755,13.51,2.267,1474024095.0,387476875.0
920008,成电光信,22.88,7.874,21.21,21.05,24.96,20.9,4036419,92525051,11.84788,89.972,4.585,1458600000.0,779491695.84
920009,丹娜生物,34.9,-2.623,35.84,35.68,35.89,34.81,347273,12214296,3.44517,17.45,3.886,2706355400.0,351792000.0
920010,凯添燃气,9.94,-1.095,10.05,10.15,10.56,9.81,14145042,144471530,8.11889,82.833,3.324,2330930000.0,1731785098.8200002
920011,晨光电机,18.69,0.161,18.66,18.61,18.9,18.56,490538,9199441,2.6373,12.377,1.792,1545040006.23,347634018.69
920012,创达新材,49.07,0.245,48.95,49.2,50.76,48.74,656100,32696634,3.39992,27.723,2.858,2420003836.6,946928815.6999999
920014,特瑞斯,9.15,-1.613,9.3,9.36,9.38,9.01,2523076,23158973,3.76313,130.714,1.434,1114989198.45,613482776.7
920015,锦华新材,37.99,-2.615,39.01,39.0,39.38,37.77,1422960,54900583,3.55629,20.894,3.056,5150177679.33,1520072595.6000001
920016,中草香料,14.43,-2.894,14.86,14.77,14.79,14.2,1585392,22949077,4.63061,57.72,2.829,1110849235.47,494043055.74
920017,星昊医药,16.37,-1.623,16.64,16.63,16.74,16.31,1116017,18378880,0.91051,19.488,1.242,2028120503.29,2006469541.29
920018,宏远股份,15.73,1.158,15.55,15.51,15.78,15.42,968719,15142608,1.47968,15.272,2.698,2603762251.09,1029814990.49
920019,铜冠矿建,18.17,12.787,16.11,16.4,19.37,16.01,11098059,199285009,6.6243,95.632,4.056,3820545939.0,3044123051.22
920020,泰凯英,14.95,-0.267,14.99,14.98,15.03,14.88,233698,3491155,0.42031,15.845,2.842,3362927750.0,831233469.95
920021,流金科技,8.05,-10.256,8.97,8.67,8.8,8.03,42009030,349320053,16.9696,268.333,3.852,2487449863.15,1992815117.65
920022,世昌股份,19.48,-0.562,19.59,19.66,19.66,19.25,152436,2957057,0.91746,13.162,2.795,1175053080.0,323660200.0
920023,*ST田野,1.52,-1.935,1.55,1.54,1.55,1.52,2406751,3689068,0.89534,40.0,0.412,497502080.0,408588965.6
920026,卓兆点胶,19.13,-2.048,19.53,19.5,19.5,18.91,2165688,41387802,2.50016,30.365,3.472,2198192794.72,1657081480.81
920027,交大铁发,12.27,-0.567,12.34,12.34,12.36,12.15,819890,10038908,1.13796,19.172,2.739,1263375028.5,884040309.75
920028,新恒泰,14.63,-0.948,14.77,14.76,14.98,14.45,1133325,16653402,1.74466,16.256,2.069,2404586800.0,950358948.0
920029,开发科技,33.6,-1.38,34.07,33.81,34.59,33.49,978786,33338246,0.48608,6.131,1.883,6953222068.799999,6765857548.8
920030,德众汽车,4.9,-0.81,4.94,4.92,4.96,4.87,1065446,5234522,0.95064,-28.824,2.0,876314436.9,549174742.1999999
920033,康普化学,14.71,1.94,14.43,14.5,15.28,14.5,1782009,26466295,2.15135,77.421,2.246,1752479527.5,1218462471.05
920035,精创电气,24.5,-1.369,24.84,24.84,25.05,24.46,417691,10310884,2.65423,18.421,2.913,1700790000.0,385551600.00000006
920036,觅睿科技,31.64,-3.301,32.72,32.99,32.99,31.55,751047,24032023,5.75018,16.309,2.869,1721906606.2800002,413258804.28
920037,广信科技,39.72,0.328,39.59,39.58,40.2,39.08,556991,22150510,0.71146,16.016,5.586,5086069380.12,3109596579.6
920038,森合高科,38.39,3.897,36.95,36.53,38.9,36.5,4996264,190457563,14.62346,12.034,3.484,4011954666.39,1311635849.59
920039,国义招标,8.12,-2.754,8.35,8.28,8.3,8.08,1266171,10324832,0.82315,40.6,2.333,1249018400.0,1249017588.0
920045,蘅东光,521.0,-5.209,549.63,576.0,610.0,518.31,2663019,1494415990,9.45052,98.861,26.582,49651387007.0,14681024029.000002
920046,亿能电力,20.93,3.563,20.21,20.35,21.17,20.03,5431462,112898058,9.71169,139.533,8.339,2117069500.0,1170552884.41
920047,诺思兰德,15.57,-3.889,16.2,16.06,16.19,15.52,5364486,84491966,2.97851,-77.85,17.11,4270414635.18,2804257068.39
920050,爱伦医疗,28.84,0.313,28.75,28.63,28.97,28.41,191773,5509918,1.05936,15.589,1.862,1951871992.56,522080454.84000003
920055,隆源股份,26.36,-0.641,26.53,26.54,26.78,26.26,267719,7091150,1.7498,9.414,1.473,1792480000.0,403308000.0
920056,能之光,14.93,-4.722,15.67,15.51,15.74,14.92,1683471,25636768,3.5323,19.141,2.262,1219657081.0,711554035.78
920057,百甲科技,5.0,-2.534,5.13,5.13,5.13,4.98,1424659,7165139,1.22254,100.0,1.266,906316485.0,582661725.0
