代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.89,-3.475,14.39,14.54,14.54,13.88,544475,7638783,0.94537,19.292,1.864,1273435200.0,799979618.25
920001,纬达光电,11.15,-3.128,11.51,11.64,11.64,11.05,1220560,13671373,1.35539,-85.769,2.44,1713154059.6000001,1004085531.0999999
920002,万达轴承,50.24,-3.422,52.02,51.71,52.01,50.02,714028,36097227,1.60106,36.406,4.212,3200496747.2000003,2240560966.7200003
920003,中诚咨询,15.4,-1.219,15.59,15.78,15.78,15.22,394281,6079213,2.02544,8.063,2.337,1395240000.0,299782868.0
920005,鼎佳精密,23.91,-2.647,24.56,24.38,24.49,23.88,281715,6765571,0.73532,27.802,3.159,1984530000.0,916033296.9300001
920006,晟楠科技,19.0,-5.142,20.03,19.33,20.4,19.0,5097336,99581499,10.66453,211.111,5.539,1715456800.0,908145128.0
920007,酉立智能,33.02,-0.242,33.1,33.2,33.39,32.12,161503,5314077,1.37963,13.478,2.262,1470461499.0,386540375.0
920008,成电光信,22.39,-2.142,22.88,21.85,23.15,21.85,2274109,50875668,6.67507,88.046,4.487,1427362500.0,762798036.27
920009,丹娜生物,34.18,-2.063,34.9,34.56,34.68,33.9,247935,8468398,2.45967,17.09,3.806,2650522280.0,344534400.0
920010,凯添燃气,10.09,1.509,9.94,10.16,11.0,10.0,17471802,182455109,10.02836,84.083,3.375,2366105000.0,1757918676.77
920011,晨光电机,18.2,-2.622,18.69,18.6,18.61,18.11,605402,11094997,3.25485,12.053,1.745,1504533339.4,338520018.2
920012,创达新材,49.2,0.265,49.07,48.91,50.61,48.91,534015,26562970,2.76727,27.797,2.865,2426415096.0,949437492.0
920014,特瑞斯,8.92,-2.514,9.15,9.28,9.38,8.9,2588547,23534063,3.86078,127.429,1.398,1086962147.56,598061898.16
920015,锦华新材,37.36,-1.658,37.99,37.98,38.45,37.02,1268854,47812812,3.17115,20.548,3.006,5064770679.12,1494864758.4
920016,中草香料,13.71,-4.99,14.43,14.31,14.4,13.64,1386959,19205394,4.05103,54.84,2.688,1055422246.59,469392258.78
920017,星昊医药,15.87,-3.054,16.37,16.37,16.37,15.84,1733540,27692771,1.41433,18.893,1.204,1966174244.7900002,1945184582.7900002
920018,宏远股份,15.0,-4.641,15.73,15.57,15.57,15.0,1421849,21620114,2.17182,14.563,2.573,2482926495.0,982023195.0
920019,铜冠矿建,17.36,-4.458,18.17,17.79,18.5,17.18,7148582,125766162,4.2669,91.368,3.875,3650229912.0,2908419161.76
920020,泰凯英,14.88,-0.468,14.95,14.83,14.99,14.83,260656,3875352,0.4688,15.771,2.829,3347181599.9999995,827341406.88
920021,流金科技,7.82,-2.857,8.05,8.0,8.3,7.81,22674370,181134678,9.15934,260.667,3.742,2416379867.06,1935877542.8600001
920022,世昌股份,18.68,-4.107,19.48,19.31,19.7,18.66,224203,4240369,1.3494,12.622,2.68,1126796280.0,310368200.0
920023,*ST田野,1.49,-1.974,1.52,1.52,1.53,1.49,3267733,4910509,1.21564,39.211,0.404,487682960.0,400524709.70000005
920026,卓兆点胶,17.85,-6.691,19.13,19.0,19.2,17.66,3029642,54849501,3.49754,28.333,3.24,2051110370.3999999,1546205145.45
920027,交大铁发,11.9,-3.015,12.27,12.27,12.27,11.9,635874,7650988,0.88256,18.594,2.656,1225278145.0,857382207.4999999
920028,新恒泰,14.29,-2.324,14.63,14.68,14.69,14.23,896995,12889136,1.38085,15.878,2.021,2348704400.0,928272684.0
920029,开发科技,32.89,-2.113,33.6,33.35,33.59,32.85,570985,18853520,0.28356,6.002,1.844,6806293864.37,6622888535.12
920030,德众汽车,4.74,-3.265,4.9,4.94,4.94,4.74,1389044,6651429,1.23937,-27.882,1.935,847700087.9399999,531242505.71999997
920033,康普化学,14.16,-3.739,14.71,14.63,14.73,14.09,1254341,18010883,1.51431,74.526,2.162,1686955140.0,1172904730.8
920035,精创电气,24.07,-1.755,24.5,24.32,24.88,24.07,459189,11244976,2.91793,18.098,2.862,1670939400.0,378784776.0
920036,觅睿科技,30.83,-2.56,31.64,31.45,32.44,30.79,505084,15690282,3.86703,15.892,2.795,1677824926.4099998,402679169.90999997
920037,广信科技,38.58,-2.87,39.72,39.5,39.72,38.54,725750,28180897,0.92703,15.556,5.426,4940094579.18,3020348339.3999996
920038,森合高科,39.19,2.084,38.39,38.3,41.82,37.77,6412242,257629119,18.76786,12.285,3.556,4095558827.19,1338968714.39
920039,国义招标,7.83,-3.571,8.12,8.13,8.15,7.8,1426773,11335760,0.92756,39.15,2.25,1204410600.0,1204409817.0
920045,蘅东光,531.1,1.939,521.0,507.62,558.0,500.0,1929434,1035489812,6.84717,100.778,27.097,50613918693.700005,14965627373.9
920046,亿能电力,22.15,5.829,20.93,20.56,22.88,20.18,9622751,208792794,17.2059,147.667,8.825,2240472500.0,1238783869.55
920047,诺思兰德,14.96,-3.918,15.57,15.57,15.59,14.9,4202431,63332677,2.3333,-74.8,16.44,4103108731.04,2694392147.92
920050,爱伦医疗,28.04,-2.774,28.84,28.84,28.84,28.01,211906,5981242,1.17058,15.157,1.81,1897728525.36,507598334.03999996
920055,隆源股份,25.7,-2.504,26.36,26.55,26.55,25.57,285399,7377491,1.86535,9.179,1.437,1747600000.0,393210000.0
920056,能之光,14.42,-3.416,14.93,14.93,14.94,14.35,878404,12782291,1.84309,18.487,2.185,1177994314.0,687247769.3199999
920057,百甲科技,4.84,-3.2,5.0,5.0,5.0,4.82,1155169,5623955,0.99129,96.8,1.225,877314357.48,564016549.8
920058,华洋赛车,29.15,-4.645,30.57,30.4,30.74,29.08,853497,25572482,3.09301,31.685,4.74,1634035606.5,804376410.1999999
920059,双英集团,12.84,-1.835,13.08,13.1,13.38,12.77,2908019,37898621,8.99805,11.263,1.824,1952787321.6000001,414967305.84
920060,万源通,25.38,9.491,23.18,22.89,26.63,22.63,8495615,211205761,8.95933,30.944,3.749,3858893546.9399996,2406640023.36
920061,西磁科技,17.35,-4.355,18.14,18.06,18.06,17.35,973077,17161590,2.47197,289.167,4.426,1228206500.0,682972340.0
920062,科润智控,7.33,-2.656,7.53,7.44,7.53,7.3,1739352,12858757,1.30912,91.625,1.856,1383217010.4099998,973892973.4000001
920065,千岸科技,33.2,-1.92,33.85,33.75,34.0,33.2,1133865,37951537,7.19914,10.993,3.021,2996300000.0,522900000.0
920066,科拜尔,18.1,-2.056,18.48,18.48,19.15,17.8,1168348,21566059,5.87898,40.222,2.738,1137645200.6,359707200.6
920068,天工股份,16.31,-4.059,17.0,17.12,17.18,16.17,1567720,25883459,0.90264,73.468,8.321,10692836244.65,2832762211.0899997
920069,普昂医疗,33.1,-1.547,33.62,33.6,33.6,33.1,245597,8175515,1.66434,15.613,2.205,1751646306.8,488438197.1
920071,金钛股份,25.63,-2.88,26.39,25.8,28.19,25.29,12980565,346632399,41.20814,27.412,3.377,6535650000.0,807345000.0
920072,科莱瑞迪,23.49,0.085,23.47,23.49,24.17,23.0,880321,20782125,6.08587,22.806,2.432,1799334000.0,339782850.00000006
920075,柏星龙,16.84,-4.155,17.57,17.5,17.52,16.8,2963209,50481940,8.43529,50.344,2.84,1091484600.0,591567324.84
920076,国亮新材,12.99,-0.307,13.03,12.97,13.12,12.83,783207,10125565,2.12643,10.736,1.528,1520976848.13,478446835.65
920077,吉林碳谷,13.86,-2.532,14.22,14.08,14.34,13.8,2584798,35921601,0.85614,45.502,3.039,8125284362.58,4184493473.1600003
920078,族兴新材,18.26,-2.924,18.81,18.61,18.86,18.21,1094929,20145112,2.80839,21.738,2.213,2191200000.0,711917228.0
920079,乔路铭,13.26,-1.632,13.48,13.49,13.49,13.24,2716599,36175406,3.74182,11.333,2.679,5520275904.0,962690135.1600001
920080,奥美森,21.17,-3.641,21.97,21.81,21.81,21.15,402301,8610091,1.75098,18.57,3.141,1757110000.0,486395590.17
920081,欧伦电气,40.9,-2.503,41.95,41.9,42.04,40.9,613460,25423046,3.58749,9.534,2.094,2969340000.0,699390000.0
920082,方正阀门,8.07,-3.353,8.35,8.36,8.36,8.02,908324,7389472,1.5873,20.175,3.08,1642220790.0,461800246.26
920083,金戈新材,34.57,-8.327,37.71,36.5,37.01,34.5,3944823,139858587,10.37477,40.198,4.716,3086045716.18,1314462784.5400002
920086,科马材料,20.1,-2.522,20.62,20.5,20.6,20.06,445072,9006767,1.62601,14.056,1.953,1681968000.0,550179210.0
920087,秋乐种业,17.1,-6.455,18.28,18.18,18.48,16.95,17043233,299328967,10.38929,213.75,5.361,2824920000.0,2805188737.5000005
920088,科力股份,47.11,-4.053,49.1,51.6,52.99,47.11,6012586,300334552,18.5858,73.346,5.83,4149048364.9999995,1524028945.74
920089,禾昌聚合,10.0,-2.439,10.25,10.28,10.3,10.0,986370,9954075,0.88415,9.091,1.49,1958684000.0,1115617760.0
920090,*ST同辉,3.61,0.278,3.6,3.61,3.64,3.55,1095621,3937627,0.8121,-11.871,21.235,719594101.06,487034745.91999996
920091,大鹏工业,27.9,-2.002,28.47,28.4,28.41,27.82,356452,9988889,2.45826,34.875,3.817,1714879080.0,404555580.0
920092,汉鑫科技,25.81,-3.188,26.66,26.6,26.61,25.45,1422089,36781091,4.31503,-40.968,4.718,1602277057.0,850611368.79
920093,信胜科技,19.39,-0.154,19.42,19.38,19.8,19.25,1741443,33979968,6.91049,9.146,2.671,2733990000.0,488628000.0
920096,嘉晨智能,31.95,-2.323,32.71,32.5,32.5,31.88,544393,17450153,3.36045,22.821,3.176,2204550000.0,517590000.0
