代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.29,-0.626,14.38,14.29,14.43,14.14,642807,9169421,1.1161,19.847,1.918,1310107200.0,823017188.25
920001,纬达光电,11.92,-0.749,12.01,11.93,12.47,11.81,3942935,47813110,4.37848,-91.692,2.608,1831461559.68,1073425966.88
920002,万达轴承,50.06,0.26,49.93,49.8,50.81,49.77,740675,37214539,1.66081,36.275,4.197,3189029999.2999997,2232533479.1800003
920003,中诚咨询,17.75,14.001,15.57,15.77,20.03,15.37,5070986,91754396,26.04992,9.293,2.693,1608150000.0,345528955.0
920005,鼎佳精密,24.35,-0.612,24.5,24.37,24.71,24.24,212791,5194134,0.55542,28.314,3.217,2021050000.0,932890455.0500001
920006,晟楠科技,17.43,-6.088,18.56,18.56,18.7,17.19,2607021,46328155,5.45435,193.667,5.082,1573705896.0,833103662.16
920007,酉立智能,33.17,0.485,33.01,32.83,33.6,32.83,87903,2927173,0.75091,13.539,2.272,1477141366.5,388296312.5
920008,成电光信,21.49,-3.416,22.25,22.15,22.33,21.48,1042299,22745866,3.0594,84.506,4.307,1369987500.0,732136212.57
920009,XD丹娜生,35.43,1.723,34.83,35.18,36.13,34.74,331500,11804731,3.28869,17.715,3.945,2747454780.0,357134400.0
920010,凯添燃气,8.71,-2.899,8.97,8.84,8.91,8.71,5158789,45334931,2.96101,72.583,2.913,2042495000.0,1517489759.63
920011,晨光电机,18.04,-0.551,18.14,18.3,18.3,17.88,496391,8963174,2.66877,11.947,1.73,1491306672.6799998,335544018.04
920012,创达新材,55.35,9.647,50.48,49.92,55.45,49.62,2566676,135603360,13.30056,31.271,3.224,2729716983.0,1068117178.5
920014,特瑞斯,8.63,-0.805,8.7,8.65,8.77,8.58,1066381,9218023,1.59049,123.286,1.353,1051623692.0899999,578618181.74
920015,锦华新材,44.54,14.853,38.78,38.45,44.69,38.45,6578255,278218124,16.44052,24.497,3.583,6038139348.179999,1782154077.6
920016,中草香料,14.7,-3.984,15.31,15.16,15.27,14.61,2342365,34849463,6.84158,58.8,2.882,1131634356.3000002,503287104.6
920017,星昊医药,16.07,-0.062,16.08,16.01,16.25,15.93,1490754,24068691,1.21625,19.131,1.219,1990952748.19,1969698566.19
920018,宏远股份,14.84,0.27,14.8,14.8,14.95,14.76,471161,6994000,0.71968,14.408,2.545,2456441945.7200003,971548280.92
920019,铜冠矿建,15.5,-1.587,15.75,15.99,16.2,15.48,2646262,41860362,1.57952,81.579,3.46,3259133850.0,2596802823.0
920020,泰凯英,14.72,0.136,14.7,14.77,14.83,14.68,170331,2511599,0.30635,15.601,2.798,3311190400.0,818445262.72
920021,流金科技,8.06,-7.78,8.74,8.5,8.68,8.03,35544918,292998318,14.35841,268.667,3.856,2490539862.98,1995290664.38
920022,世昌股份,19.48,2.797,18.95,18.96,19.6,18.7,571263,11083144,3.43824,13.162,2.795,1175053080.0,323660200.0
920023,*ST田野,1.44,0.0,1.44,1.43,1.44,1.42,2450394,3508782,0.91158,37.895,0.39,471317760.0,387084283.2
920025,N凯达,29.0,580.751,4.26,29.0,37.69,28.28,49350770,1549733910,96.76622,67.442,8.504,6525000000.0,1479000000.0
920026,卓兆点胶,18.9,2.439,18.45,18.15,18.9,18.08,2419713,44675642,2.79341,30.0,3.43,2171763921.6,1637158389.3
920027,交大铁发,11.55,-0.517,11.61,11.61,11.69,11.54,377264,4374502,0.52362,18.047,2.578,1189240552.5,832165083.75
920028,新恒泰,15.6,-1.015,15.76,15.63,15.86,15.44,1426342,22326172,2.19574,17.333,2.207,2564016000.0,1013369760.0
920029,开发科技,32.5,0.744,32.26,32.48,32.81,32.11,573076,18661298,0.2846,5.931,1.822,6725586822.5,6544356260.0
920030,德众汽车,4.88,1.245,4.82,4.8,4.95,4.7,3518169,16951434,3.13908,-28.706,1.992,872737643.2800001,546933212.64
920033,XD康普化,13.47,-0.074,13.48,13.62,13.69,13.43,531501,7181668,0.64166,70.895,2.056,1604751817.5,1115750474.8500001
920035,精创电气,24.65,-1.004,24.9,24.97,24.97,24.51,544387,13461160,3.45932,18.534,2.931,1711203000.0,387912120.0
920036,觅睿科技,32.52,0.185,32.46,32.33,32.89,31.77,756758,24423745,5.79391,16.763,2.948,1769797814.0400002,424752728.04
920037,广信科技,39.41,2.844,38.32,38.32,39.67,38.02,1109411,43321601,1.41709,15.891,5.543,5046374478.11,3085327321.3
920038,森合高科,37.75,-1.948,38.5,38.23,38.9,37.6,2234119,85116376,4.19816,11.834,3.426,3945071337.75,2008929707.75
920039,国义招标,7.84,1.031,7.76,7.8,8.31,7.72,3102058,24867570,2.01668,39.2,2.253,1205948800.0,1205948016.0
920045,蘅东光,559.8,4.953,533.38,539.0,565.0,525.0,1317138,723175829,4.67426,106.224,28.561,53349033486.6,15774351730.2
920046,亿能电力,19.79,-2.272,20.25,20.2,20.24,19.59,2292885,45511230,4.09978,131.933,7.884,2001758500.0,1106796062.23
920047,诺思兰德,15.75,1.156,15.57,15.66,15.96,15.5,4545791,71819261,2.52395,-78.75,17.308,4319783590.5,2836676225.25
920050,爱伦医疗,28.46,-0.42,28.58,28.58,28.78,28.21,225789,6425056,1.24727,15.384,1.837,1926153845.64,515201447.46
920055,XD隆源股,25.64,0.47,25.52,25.65,25.9,25.38,291369,7467907,1.90437,9.157,1.433,1743520000.0,392292000.0
920056,能之光,14.4,-0.552,14.48,14.48,14.6,14.33,530837,7677198,1.11382,18.462,2.182,1176360480.0,686294582.4000001
920057,百甲科技,4.82,-0.207,4.83,4.81,5.07,4.79,3603959,17763340,3.09267,96.4,1.22,873689091.54,561685902.9
920058,华洋赛车,23.34,-9.359,25.75,25.59,25.85,23.17,1485414,35984282,5.38303,25.37,3.795,1308349607.3999999,644053015.9200001
920059,双英集团,12.71,-1.32,12.88,12.85,13.05,12.71,1913813,24605669,5.92176,11.149,1.805,2005504214.54,410765923.46
920060,万源通,31.8,4.228,30.51,30.09,32.18,30.06,8672063,271502293,9.1454,38.771,4.697,4835020283.400001,3015411849.6
920061,西磁科技,17.3,-1.425,17.55,17.2,17.66,17.2,677437,11768546,1.72094,288.333,4.413,1224667000.0,681004120.0
920062,科润智控,7.25,0.416,7.22,7.28,7.34,7.22,1569683,11421727,1.18142,90.625,1.835,1368120508.2500002,963263855.0
920065,千岸科技,37.72,-7.208,40.65,39.52,39.8,37.14,4472669,170011521,28.3979,12.49,3.432,3404230000.0,594090000.0
920066,科拜尔,18.74,0.16,18.71,18.75,18.78,18.42,278447,5182389,1.40111,41.644,2.835,1177871329.24,372426129.24
920068,天工股份,15.6,-0.447,15.67,15.59,15.86,15.52,736299,11543077,0.42393,70.27,7.959,10227360234.0,2709447608.4
920069,普昂医疗,32.1,-1.534,32.6,32.5,32.82,32.1,195836,6353628,1.32712,15.142,2.139,1698726478.8,473681756.09999996
920071,金钛股份,28.35,5.784,26.8,26.9,28.64,26.69,8993316,250657348,28.55021,30.321,3.735,7229250000.0,893025000.0
920072,科莱瑞迪,23.83,-1.651,24.23,24.2,24.67,23.8,1278807,30996488,8.8407,23.136,2.467,1825378000.0,344700950.0
920075,柏星龙,16.84,-2.715,17.31,17.31,17.33,16.5,2855809,48005351,8.12956,50.344,2.84,1091484600.0,591567324.84
920076,国亮新材,12.59,0.72,12.5,12.55,12.62,12.45,406800,5117065,1.10448,10.405,1.481,1474141533.33,463714061.65
920077,吉林碳谷,13.19,1.15,13.04,12.96,13.34,12.95,4199695,55306238,1.39104,43.303,2.893,7732503661.070001,3982212764.1400003
920078,族兴新材,18.88,-0.264,18.93,19.2,19.2,18.75,1328194,25103914,3.40669,22.476,2.288,2265600000.0,736089664.0
920079,乔路铭,12.93,-0.077,12.94,12.98,13.01,12.9,1793876,23226886,2.47087,11.051,2.612,5382893472.0,938731783.38
920080,奥美森,20.5,0.0,20.5,20.5,20.72,20.31,263756,5424509,1.14798,17.982,3.042,1701500000.0,471001870.5
920081,欧伦电气,42.54,0.806,42.2,42.25,42.95,42.04,992058,42158779,5.80151,9.916,2.178,3088404000.0,727434000.0
920082,方正阀门,7.89,-0.379,7.92,7.94,7.97,7.81,571938,4515574,0.99947,19.725,3.011,1605591330.0,451499869.02
920083,金戈新材,48.1,5.506,45.59,44.16,52.85,43.94,9343144,449854941,24.5722,55.93,6.562,4293861699.4,1828916978.2
920086,科马材料,20.24,-0.099,20.26,20.26,20.52,20.22,426495,8684641,1.55814,14.154,1.967,1693683200.0,554011304.0
920087,秋乐种业,15.67,-4.276,16.37,16.14,16.32,15.4,11976824,188881648,7.30089,195.875,4.912,2588684000.0,2570602778.75
920088,科力股份,40.77,-5.296,43.05,42.45,42.72,40.65,4328961,178810759,13.38146,63.475,5.046,3590675055.0000005,1318927194.1799998
920089,禾昌聚合,10.25,1.99,10.05,10.09,10.39,10.07,1443212,14804509,1.29364,9.318,1.528,2007651099.9999998,1143508204.0
920090,*ST同辉,3.41,-2.011,3.48,3.46,3.48,3.39,1424169,4891977,1.05562,-11.213,20.059,679727391.86,460052211.52
920091,大鹏工业,27.96,-1.41,28.36,28.2,28.58,27.92,248304,6996522,1.71242,34.95,3.825,1718566992.0,405425592.00000006
920092,汉鑫科技,25.1,-3.684,26.06,25.84,26.05,25.06,1521215,38694916,4.6158,-39.841,4.589,1558200470.0,827212140.9
920093,信胜科技,19.46,-1.816,19.82,19.57,19.92,19.42,2113642,41548588,8.38747,9.179,2.68,2743860000.0,490392000.0
920096,嘉晨智能,31.53,0.67,31.32,31.05,32.03,31.05,546048,17253979,3.37067,22.521,3.134,2175570000.0,510786000.0
920098,科隆新材,18.4,-0.969,18.58,18.62,18.75,18.3,576560,10668470,1.04118,25.556,1.586,1496294789.6000001,1018912217.6
920099,瑞华技术,16.81,0.119,16.79,16.86,17.42,16.68,1136696,19275907,1.92878,12.36,1.792,1581484749.57,990671227.26
920100,三协电机,30.64,2.475,29.9,29.9,31.28,29.65,1644229,49965928,6.00123,30.337,6.824,3166123732.8,839480633.52
920101,志高机械,16.18,-0.308,16.23,16.18,16.43,16.18,274181,4472940,0.26844,10.439,1.866,2019384427.74,1652589862.8799999
920106,林泰新材,35.42,3.901,34.09,34.43,35.66,34.11,1155447,40592575,2.64635,14.0,3.348,2004541770.0,1546503718.76
920107,恒兴股份,20.01,-1.719,20.36,20.18,20.3,19.98,1390613,27956734,7.36827,11.305,1.694,1678438800.0,377648730.0
920108,宏海科技,8.64,0.0,8.64,8.64,8.72,8.57,241395,2088939,0.33082,78.545,3.119,1487808000.0,630440496.0
920110,雷特科技,25.9,0.583,25.75,26.07,26.41,25.76,200060,5230368,1.23197,22.328,2.779,1010100000.0,420590100.0
920111,聚星科技,26.72,0.527,26.58,26.59,26.99,26.51,1714758,45974788,2.27759,34.701,3.763,4145728240.0,2011698700.0
920112,巴兰仕,14.75,0.683,14.65,14.65,14.83,14.56,476797,7018168,0.63452,7.057,1.844,1752152500.0,1108357775.0
920116,星图测控,44.59,0.451,44.39,44.39,44.95,43.81,1612754,71728250,0.72099,70.778,16.763,9974114150.0,9974114150.0
920117,龙鑫智能,30.03,0.502,29.88,30.0,30.66,29.54,4352064,130782580,21.52995,17.16,2.73,2697895560.36,607026510.09
920118,太湖远大,20.65,-0.864,20.83,20.72,20.89,20.56,307884,6370327,0.98243,40.859,1.759,1067832150.0,647152415.0
920119,美德乐,55.2,0.822,54.75,54.87,55.98,54.0,434947,23897944,1.57759,11.429,2.759,5573686029.6,1521882602.4
920121,江天科技,27.78,0.108,27.75,27.75,27.95,27.68,62099,1729270,0.52073,13.42,2.275,1835374123.74,331284111.72
920122,中纺标,23.95,-1.44,24.3,24.25,24.72,23.8,1144288,27766624,3.06163,102.57,6.421,2209198486.6,895134555.1
920123,芭薇股份,10.96,-0.182,10.98,10.9,11.1,10.85,918580,10083762,1.41353,31.314,2.93,1222478400.0,712234460.16
920124,南特科技,12.31,-0.405,12.36,12.39,12.46,12.28,344760,4260990,0.45019,14.149,1.714,1830907107.6499999,942717144.79
920125,鸿仕达,151.86,1.592,149.48,148.0,153.0,145.83,1333048,201464278,5.82155,92.598,12.081,8528457600.0,3477369095.3399997
920126,永大股份,10.04,-0.791,10.12,10.12,10.23,10.04,1409138,14288108,3.15469,12.809,1.601,1868243200.0,448466720.0
920128,胜业电气,19.91,-2.258,20.37,20.76,20.77,19.81,1636032,33010490,6.73264,86.829,3.186,1616492900.0,483813000.0
920130,立方控股,17.35,-5.295,18.32,18.07,18.09,17.13,4372516,76298883,7.63157,-31.545,3.484,1600420144.6000001,994070314.65
920132,泰鹏智能,9.22,-2.743,9.48,9.4,9.57,9.22,1525686,14297148,4.17308,41.909,3.733,992728464.0,337084979.46000004
920136,永励精密,21.79,-0.275,21.85,21.88,22.32,21.68,1514757,33383823,7.21313,11.973,1.448,1743200000.0,457590000.0
920138,杰理科技,37.35,2.525,36.43,36.01,38.22,35.61,6438622,236994802,18.60134,25.067,3.203,16170869250.0,1292823823.95
920139,华岭股份,15.69,1.291,15.49,15.42,16.12,15.42,7962299,125462351,3.05819,-74.714,4.086,4228570980.48,4085040068.6099997
920145,恒合股份,10.1,-2.132,10.32,10.32,10.45,10.0,315172,3212571,0.64542,-72.143,2.829,712555000.0,493205725.0
920146,华阳变速,5.38,-4.947,5.66,5.56,5.94,5.38,9804438,55191369,9.0286,-29.889,4.171,726248583.34,584231103.9599999
920149,旭杰科技,8.79,0.687,8.73,8.74,9.13,8.66,2156351,19207222,3.40833,-16.585,5.081,672287152.1999999,556116956.37
920152,昆工科技,12.07,-0.903,12.18,12.18,12.33,12.05,586877,7139892,0.71482,-6.147,8.941,1328951659.0,990970331.3100001
920156,海昌智能,36.89,-0.216,36.97,36.84,37.29,36.63,408964,15120723,1.88393,19.214,3.084,3840986800.0,800808120.0
