代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.51,-1.893,14.79,14.7,14.86,14.38,1076507,15656397,1.86913,20.153,1.971,1330276800.0,835687851.75
920001,纬达光电,11.46,-1.462,11.63,11.63,11.83,11.36,1250950,14435648,1.38913,-88.154,2.483,1760784351.84,1032001810.4399999
920002,万达轴承,53.64,-2.224,54.86,54.85,55.52,52.98,1048510,56520249,2.35107,38.87,4.497,3417090874.2,2392191286.92
920003,中诚咨询,16.51,-0.9,16.66,16.66,16.78,16.33,255367,4205084,1.31183,8.644,2.284,1495806000.0,321390594.2
920005,鼎佳精密,23.83,-4.68,25.0,24.86,24.88,23.67,719114,17325308,1.87701,27.709,3.019,1977890000.0,912968359.09
920006,晟楠科技,16.23,-0.551,16.32,16.26,16.88,15.93,1374000,22465520,2.87465,180.333,4.663,1465361256.0,775747127.76
920007,酉立智能,35.89,-0.333,36.01,36.3,36.3,35.67,69592,2502049,0.65389,14.649,2.458,1598269630.5,381971886.49999994
920008,成电光信,19.63,-1.357,19.9,20.22,20.22,19.51,770486,15264009,2.26157,77.192,3.844,1251412500.0,668768443.5899999
920009,丹娜生物,36.87,-4.531,38.62,38.19,38.29,36.36,594281,22107032,5.89564,18.435,4.107,2859121020.0,371649600.0
920010,凯添燃气,8.39,-2.894,8.64,8.58,8.6,8.33,4434464,37388279,2.54527,69.917,2.826,1967455000.0,1461738126.6699998
920011,晨光电机,18.82,-1.311,19.07,19.26,19.3,18.66,670679,12671050,3.6058,12.464,1.832,1555786672.94,350052018.82
920012,创达新材,49.15,2.396,48.0,48.8,49.5,47.82,678812,33066102,3.51761,27.768,3.954,2423949227.0,948472616.5
920014,特瑞斯,8.62,-2.489,8.84,8.82,8.85,8.57,1828486,15896797,2.72716,123.143,1.335,1050405124.66,577947708.76
920015,锦华新材,42.72,-2.777,43.94,43.71,44.38,42.5,1914418,82556067,4.78456,23.496,3.393,5791408014.24,1709331436.8000002
920016,中草香料,12.76,-2.297,13.06,13.04,13.04,12.7,626325,8024292,1.82937,51.04,2.517,982289414.04,436866901.68
920017,星昊医药,17.7,-3.332,18.31,18.0,18.35,17.58,5381763,96376825,4.39077,21.071,1.343,2192897550.9,2169487530.9
920018,宏远股份,15.3,-6.077,16.29,16.2,16.29,15.28,3474566,53999507,6.04368,14.854,2.712,2532585024.9,879611382.0
