代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.32,-2.052,14.62,14.32,14.67,14.0,2007949,28540971,3.48639,19.889,1.946,1312857600.0,824745006.0
920001,纬达光电,12.02,0.67,11.94,11.99,12.03,11.66,1485705,17642198,1.64982,-92.462,2.604,1846826170.08,1082431218.28
920002,万达轴承,56.6,0.909,56.09,57.26,57.5,54.51,1687371,95023214,3.78358,41.014,4.746,3605655173.0,2524198859.7999997
920003,中诚咨询,16.86,0.297,16.81,16.81,16.96,16.65,232555,3912528,1.19465,8.827,2.333,1527516000.0,328203841.20000005
920005,鼎佳精密,25.11,0.32,25.03,25.16,25.26,24.81,315796,7911942,1.46882,29.198,3.181,2084130000.0,539865000.0
920006,晟楠科技,16.78,-1.003,16.95,16.8,17.0,16.32,1593614,26437500,3.33412,186.444,4.821,1515019216.0,802035539.36
920007,酉立智能,37.0,-0.831,37.31,37.26,37.39,36.33,162794,6010788,1.52961,15.102,2.541,1647700650.0,393785450.0
920008,成电光信,19.93,-0.499,20.03,20.17,20.17,19.46,752534,14875055,2.20887,78.372,3.902,1270537500.0,678989051.49
920009,丹娜生物,37.47,1.821,36.8,36.7,37.6,36.05,506233,18703306,5.02215,18.735,4.174,2905648620.0,377697600.0
920010,凯添燃气,8.59,-1.037,8.68,8.7,8.75,8.5,4287366,36858244,2.46084,71.583,2.893,2014355000.0,1496582897.27
920011,晨光电机,19.5,-0.051,19.51,19.41,19.68,19.11,802289,15581061,4.31338,12.914,1.899,1612000006.5,362700019.5
920012,创达新材,49.35,3.676,47.6,47.98,49.78,47.22,1484647,72620193,7.69346,27.881,3.97,2433812703.0,952332118.5000001
920014,特瑞斯,8.92,0.225,8.9,8.91,8.96,8.74,2190073,19466001,3.26646,127.429,1.382,1086962147.56,598061898.16
920015,锦华新材,45.76,4.047,43.98,43.61,47.0,43.5,3364132,152226702,8.40772,25.168,3.635,6203530681.92,1830969254.3999999
920016,中草香料,12.75,0.0,12.75,12.75,12.84,12.54,731627,9283018,2.13693,51.0,2.515,981519594.75,436524529.5
920017,星昊医药,17.84,5.375,16.93,16.93,18.0,16.83,5416165,94505020,4.41884,21.238,1.311,2210242503.2799997,2186647319.2799997
920018,宏远股份,16.92,0.178,16.89,16.83,16.95,16.39,2573469,43035074,4.4763,16.427,2.999,2800741086.36,972746704.8
920019,铜冠矿建,15.41,4.122,14.8,14.99,15.58,14.99,4575794,70264142,2.73124,81.105,3.465,3240209846.9999995,2581724613.06
920020,泰凯英,15.85,-0.189,15.88,15.79,15.96,15.66,373770,5927388,0.67224,16.799,2.982,3565378250.0,881274280.85
920021,流金科技,7.54,-0.528,7.58,7.5,7.69,7.24,18910349,140682879,7.63886,251.333,3.59,2329859871.82,1866562234.4199998
920022,世昌股份,19.56,0.462,19.47,19.35,19.67,19.18,202959,3959396,1.22154,13.216,2.65,1179878760.0,324989400.0
920023,*ST田野,1.9,1.604,1.87,1.86,1.98,1.84,12758249,24534106,4.74622,50.0,0.515,621877600.0,510736207.0
920026,卓兆点胶,18.48,-0.108,18.5,18.49,18.69,18.08,1241568,22767607,1.43331,29.333,3.322,2123502501.1200001,1600777091.76
920027,交大铁发,11.61,-0.769,11.7,11.71,11.85,11.43,1102343,12780413,1.52999,18.141,2.578,1195418425.5,836488019.2500001
920028,新恒泰,14.25,0.352,14.2,14.18,14.33,13.95,995051,14089773,1.5318,15.833,2.066,2342130000.0,925674299.9999999
920029,开发科技,34.87,-0.029,34.88,34.83,34.88,34.23,854783,29564710,0.42449,6.363,1.907,7216037307.71,7021590854.96
920030,德众汽车,4.43,-0.673,4.46,4.46,4.48,4.37,1512332,6709204,1.34461,-26.059,1.817,792259786.8299999,498260001.63
920033,康普化学,14.66,-0.34,14.71,14.65,14.79,14.33,1281849,18663663,1.54752,77.158,2.264,1746522765.0,1214320858.3
920035,精创电气,24.2,-0.124,24.23,24.02,24.35,23.72,760610,18265138,4.83332,18.195,2.833,1679964000.0,380830559.99999994
920036,觅睿科技,31.66,-1.981,32.3,32.0,32.21,30.87,1109143,34667447,8.49184,16.32,2.901,1722995042.8200002,413520029.82
920037,广信科技,41.1,0.195,41.02,41.08,41.5,40.49,738289,30306773,0.94304,16.573,5.8,5262775718.1,3217633923.0
920038,森合高科,45.75,-4.068,47.69,45.5,47.0,43.98,10118790,457727170,29.61648,14.342,5.462,4781112945.75,1563098205.75
920039,国义招标,8.02,-0.249,8.04,8.01,8.05,7.89,1115247,8901609,0.72503,40.1,2.269,1233636400.0,1233635598.0
920045,蘅东光,341.0,0.75,338.46,335.0,357.98,330.0,1774744,611382968,6.29821,64.706,28.099,32497356947.0,9608885209.0
920046,亿能电力,22.62,0.355,22.54,22.52,22.83,21.9,5264067,117623009,9.41238,150.8,8.857,2288013000.0,1265069576.94
920047,诺思兰德,18.32,6.76,17.16,17.08,18.69,17.01,8787473,156618146,4.87904,-91.6,18.918,5024662563.68,3299549742.6400003
920050,爱伦医疗,29.14,3.923,28.04,28.38,29.19,28.0,762034,21809608,4.20952,15.751,1.881,1972175792.76,527511250.14
920055,隆源股份,27.82,-0.322,27.91,27.72,27.85,27.06,519258,14287216,3.39384,9.936,1.545,1891760000.0,425646000.0
920056,能之光,16.76,0.239,16.72,16.76,16.83,16.5,364207,6078785,1.18081,21.487,2.485,1369152892.0,516943445.55999994
920057,百甲科技,4.9,-0.407,4.92,4.94,4.94,4.82,1038921,5062989,0.89153,98.0,1.236,888190155.3000001,571008490.5
920058,华洋赛车,28.68,3.426,27.73,27.73,29.2,27.31,1168276,33145895,4.23374,31.174,4.51,1607689234.8,791407047.84
920060,万源通,23.59,4.984,22.47,22.47,23.73,22.42,3923012,91064642,4.13714,28.761,3.288,3586733600.17,2236904576.48
920061,西磁科技,19.57,1.662,19.25,18.6,20.97,18.4,4097666,80351701,10.40957,326.167,4.94,1385360300.0,770361308.0
920062,科润智控,7.63,-0.78,7.69,7.73,7.73,7.5,2240466,17010438,1.68629,95.375,1.916,1439828893.51,1013752167.4
920065,千岸科技,38.59,-2.747,39.68,38.86,39.29,37.81,3591030,138113810,22.80019,12.778,4.705,3482747500.0,607792500.0
920066,科拜尔,16.89,0.297,16.84,16.99,16.99,16.45,449006,7531154,2.25934,37.533,2.605,1061592676.14,335660476.14000005
920068,天工股份,15.51,1.972,15.21,15.15,15.57,15.13,2091587,32199105,1.20426,69.865,7.575,10168356232.65,2693816179.89
920069,普昂医疗,35.07,5.126,33.36,33.36,35.15,33.36,962674,33133436,6.52375,16.542,2.345,1855898367.9599998,517508385.87
920072,科莱瑞迪,29.0,6.111,27.33,27.0,29.7,26.99,3558262,101323659,24.59912,28.155,4.265,2221400000.0,419485000.0
920075,柏星龙,15.69,0.192,15.66,15.58,15.72,15.25,730095,11342802,2.07834,46.906,2.501,1016947350.0,551169318.69
920076,国亮新材,12.93,1.491,12.74,12.73,13.07,12.58,775016,9969766,2.1042,10.686,1.517,1513951550.9099998,476236919.55
920077,吉林碳谷,14.56,0.0,14.56,14.56,14.64,14.25,4507137,65131831,1.49287,47.8,3.194,8535652259.68,4395831527.360001
920078,族兴新材,21.15,4.085,20.32,20.53,21.37,20.21,2992537,62609592,7.67557,25.179,2.565,2538000000.0,824591970.0
920079,乔路铭,14.85,-1.59,15.09,15.02,15.11,14.65,7114126,105268446,15.80917,12.692,3.433,6182209440.0,668250000.0
920080,奥美森,21.55,0.89,21.36,21.37,21.55,21.15,205577,4388957,0.89476,18.904,3.062,1788650000.0,495126356.55
920081,欧伦电气,40.98,-1.774,41.72,41.6,42.54,40.95,2247151,93003600,13.14123,9.552,3.153,2975148000.0,700758000.0
920082,方正阀门,8.36,1.456,8.24,8.36,8.6,8.25,1450967,12167413,2.53558,20.9,3.146,1701234920.0,478395298.47999996
920083,金戈新材,34.84,1.991,34.16,33.97,35.35,33.61,3588863,124519269,9.43861,40.512,6.835,3110148474.16,1324729054.48
920086,科马材料,21.69,2.263,21.21,21.19,21.98,20.93,1010939,21720502,3.69332,15.168,2.065,1815019200.0000002,593700849.0
920087,秋乐种业,11.63,-0.257,11.66,11.08,11.92,10.9,14212097,160831609,8.66348,145.375,3.553,1921276000.0,1907856433.7500002
