代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.16,-2.412,14.51,14.88,14.88,13.99,1259973,17888351,2.18768,19.667,1.901,1298188800.0,815529978.0
920001,纬达光电,11.62,1.396,11.46,11.47,11.67,11.4,899283,10394565,0.99862,-89.385,2.518,1785367728.48,1046410212.68
920002,万达轴承,56.16,4.698,53.64,53.64,56.8,53.43,1405880,77776355,3.1524,40.696,4.709,3577625344.7999997,2504576112.48
920003,中诚咨询,16.68,1.03,16.51,16.51,16.69,16.3,232923,3845975,1.19654,8.733,2.308,1511208000.0,324699885.6
920005,鼎佳精密,23.85,0.084,23.83,23.81,24.2,23.54,266934,6386196,0.69674,27.733,3.021,1979550000.0,913734593.55
920006,晟楠科技,16.41,1.109,16.23,16.05,16.44,15.9,1000908,16273162,2.09408,182.333,4.714,1481612952.0,784350607.9200001
920007,酉立智能,36.42,1.477,35.89,35.77,36.71,35.66,135633,4927763,1.2744,14.865,2.495,1621871829.0000002,387612597.0
920008,成电光信,19.75,0.611,19.63,19.64,19.8,19.37,564471,11086902,1.65686,77.664,3.867,1259062500.0,672856686.7499999
920009,丹娜生物,36.37,-1.356,36.87,36.55,36.69,36.0,301494,10922418,2.99101,18.185,4.051,2820348020.0000005,366609600.0
920010,凯添燃气,8.35,-0.477,8.39,8.43,8.43,8.25,3006227,25040670,1.7255,69.583,2.813,1958075000.0,1454769172.5500002
920011,晨光电机,19.08,1.382,18.82,18.74,19.13,18.74,796589,15152519,4.28274,12.636,1.858,1577280006.3600001,354888019.08
920012,创达新材,57.35,16.684,49.15,48.98,62.38,48.9,3176516,180906257,16.46076,32.401,4.614,2828351743.0,1106712198.5
920014,特瑞斯,8.73,1.276,8.62,8.59,8.74,8.52,1097138,9461290,1.63636,124.714,1.353,1063809366.3900001,585322911.54
920015,锦华新材,43.19,1.1,42.72,41.7,43.34,41.58,1906369,81385724,4.76444,23.754,3.475,5855124347.73,1728137283.6000001
920016,中草香料,12.94,1.411,12.76,12.76,12.96,12.69,466601,5993195,1.36285,51.76,2.552,996146161.26,443029600.92
920017,星昊医药,17.48,-1.243,17.7,17.64,17.72,17.06,3524544,61131832,2.87554,20.81,1.326,2165641197.16,2142522149.16
920018,宏远股份,15.42,0.784,15.3,15.31,15.45,15.06,1249881,19085766,2.17405,14.971,2.733,2552448436.86,886510294.8
920019,铜冠矿建,14.83,2.559,14.46,14.59,14.99,14.53,2137403,31621536,1.27579,78.053,3.335,3118255161.0,2484553926.78
920020,泰凯英,15.28,0.065,15.27,15.46,15.46,15.25,152745,2338304,0.27472,16.195,2.875,3437159600.0,849581767.2800001
920021,流金科技,6.94,1.166,6.86,6.9,6.95,6.72,12130866,82942467,4.90028,231.333,3.304,2144459882.02,1718029430.6200001
920022,世昌股份,19.24,0.628,19.12,19.24,19.38,18.89,192298,3683389,1.15738,13.0,2.607,1160576040.0,319672600.0
920023,*ST田野,1.97,1.026,1.95,1.94,1.99,1.9,5473330,10649637,2.03614,51.842,0.534,644788880.0,529552804.09999996
920026,卓兆点胶,18.59,-1.64,18.9,18.82,18.9,18.29,1529252,28295853,1.76543,29.508,3.342,2136142396.96,1610305526.83
920027,交大铁发,11.46,0.175,11.44,11.5,11.54,11.4,588182,6749281,0.81636,17.906,2.545,1179973743.0,825680680.5
920028,新恒泰,13.91,3.42,13.45,13.47,13.96,13.41,1234257,17053217,1.90004,15.456,2.017,2286247600.0,903588036.0
920029,开发科技,35.1,0.143,35.05,35.35,35.39,34.5,797845,27978753,0.39622,6.405,1.92,7263633768.299999,7067904760.8
920030,德众汽车,4.45,0.679,4.42,4.44,4.47,4.37,779247,3447197,0.69282,-26.176,1.825,795836580.45,500509482.45
920033,康普化学,14.36,1.341,14.17,14.18,14.42,14.1,547242,7827035,0.66066,75.579,2.218,1710782190.0,1189471181.8
920035,精创电气,24.58,2.246,24.04,23.93,24.58,23.66,722705,17480894,4.59245,18.481,2.878,1706343599.9999998,386810544.0
920036,觅睿科技,30.51,2.727,29.7,29.85,30.59,29.27,583668,17449343,4.46869,15.727,2.796,1660409941.7699997,398499561.27
920037,广信科技,41.0,1.435,40.42,40.71,41.12,40.03,615522,25011046,0.78623,16.532,5.786,5249970911.0,3209805130.0
920038,森合高科,38.98,0.464,38.8,39.12,39.58,38.68,2871219,112282009,8.40371,12.219,4.654,4073612734.98,1331793837.38
920039,国义招标,8.82,4.751,8.42,8.41,9.0,8.21,4118204,35555409,2.67729,44.1,2.496,1356692400.0,1356691518.0
