代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.68,0.959,13.55,13.55,13.84,13.55,325836,4468879,0.56575,19.0,1.836,1254182400.0,787884894.0
920001,纬达光电,11.7,-2.5,12.0,11.9,12.49,11.51,4894020,57288341,5.43463,-90.0,2.56,1797659416.8,1053614413.8000001
920002,万达轴承,50.02,0.2,49.92,49.66,50.71,49.66,787314,39435965,1.76539,36.246,4.194,3186481833.1,2230749593.06
920003,中诚咨询,15.26,1.937,14.97,14.94,15.5,14.94,517313,7861122,2.65746,7.99,2.316,1382556000.0,297057569.2
920005,鼎佳精密,23.79,2.898,23.12,23.26,23.86,23.17,280483,6621618,0.73211,27.663,3.143,1974570000.0,911435890.1700001
920006,晟楠科技,17.92,1.072,17.73,17.73,18.49,17.62,2601539,47011875,5.44288,199.111,5.224,1617946624.0,856524247.0400001
920007,酉立智能,33.04,3.089,32.05,32.03,33.09,32.03,159166,5213269,1.35967,13.486,2.263,1471352147.9999998,386774500.0
920008,成电光信,21.84,-0.41,21.93,22.2,22.28,21.56,1558096,34009380,4.5734,85.883,4.377,1392300000.0,744060255.1199999
920009,丹娜生物,34.52,1.919,33.87,33.97,34.95,33.95,206565,7130186,2.04926,17.26,3.844,2676887920.0,347961600.00000006
920010,凯添燃气,8.83,-0.563,8.88,8.81,9.02,8.75,6466520,57151379,3.71162,73.583,2.953,2070635000.0,1538396621.9900002
920011,晨光电机,18.21,3.114,17.66,17.84,18.3,17.64,902258,16251835,4.85085,12.06,1.746,1505360006.07,338706018.21
920012,创达新材,49.96,2.904,48.55,49.3,50.28,48.73,706883,35148866,3.66308,28.226,2.91,2463896304.7999997,964103599.6
920014,特瑞斯,8.64,1.171,8.54,8.55,8.67,8.55,684533,5911698,1.02097,123.429,1.354,1052842259.52,579288654.72
920015,锦华新材,38.04,0.396,37.89,38.38,38.39,37.72,1349754,51370613,3.37334,20.922,3.06,5156956012.68,1522073217.6
920016,中草香料,14.91,-3.37,15.43,15.25,15.25,14.67,3807071,56799642,11.11969,59.64,2.924,1147800561.3899999,510476920.38
920017,星昊医药,15.67,0.966,15.52,15.65,15.85,15.48,1366362,21423169,1.11476,18.655,1.189,1941395741.39,1920670599.39
920018,宏远股份,14.61,1.599,14.38,14.4,14.63,14.4,578607,8430406,0.8838,14.184,2.506,2418370406.13,956490591.93
920019,铜冠矿建,15.25,2.349,14.9,15.08,15.37,14.96,1969251,30004653,1.17542,80.263,3.404,3206567175.0000005,2554918906.5
920020,泰凯英,14.69,1.032,14.54,14.64,14.78,14.53,231692,3392093,0.41671,15.57,2.793,3304442050.0,816777235.6899999
920021,流金科技,8.08,-0.859,8.15,8.02,8.16,7.95,23535982,189213182,9.50739,269.333,3.866,2496719862.64,2000241757.84
920022,世昌股份,18.77,0.107,18.75,18.94,18.95,18.55,634184,11861568,3.81694,12.682,2.693,1132225170.0,311863550.0
920023,*ST田野,1.41,0.0,1.41,1.41,1.43,1.4,3383246,4774328,1.25861,37.105,0.382,461498640.0,379020027.3
920026,卓兆点胶,17.47,2.164,17.1,17.27,17.55,17.2,849115,14741756,0.98025,27.73,3.171,2007445275.6799998,1513288733.39
920027,交大铁发,11.49,0.878,11.39,11.31,11.54,11.3,686071,7850641,0.95223,17.953,2.565,1183062679.5,827842148.25
920028,新恒泰,15.41,3.284,14.92,14.81,15.53,14.81,2309792,35163236,3.55574,17.122,2.18,2532787600.0,1001027436.0
