代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.76,4.017,14.19,14.16,15.99,14.16,2394472,36274538,4.15751,20.5,1.981,1353196800.0,850086333.0
920001,纬达光电,12.1,1.51,11.92,11.82,12.55,11.7,4714762,57796333,5.23557,-93.077,2.648,1859117858.3999999,1089635419.3999999
920002,万达轴承,53.91,1.929,52.89,52.3,55.53,51.95,1565099,84944457,3.50941,39.065,4.52,3434290996.05,2404232518.23
920003,中诚咨询,16.8,3.512,16.23,16.23,17.49,15.98,1864082,31404884,9.57589,8.796,2.549,1522080000.0,327035856.0
920005,鼎佳精密,25.62,1.425,25.26,25.34,26.53,25.04,1395280,36287719,3.64191,29.791,3.384,2126460000.0,981546343.26
920006,晟楠科技,22.21,29.959,17.09,17.06,22.21,16.82,12459779,259413132,26.06806,246.778,6.475,2005278712.0,1061573857.52
920007,酉立智能,34.5,2.192,33.76,33.76,35.76,33.53,445840,15568730,3.80856,14.082,2.363,1536369525.0000002,403865625.0
920008,成电光信,22.33,8.927,20.5,20.42,23.67,20.23,4738898,105428949,13.90983,87.81,4.475,1423537500.0,760753914.6899999
920009,丹娜生物,37.25,2.083,36.49,36.49,38.6,35.93,765180,28843437,7.59107,18.625,4.148,2888588500.0,375480000.0
920010,凯添燃气,9.94,3.975,9.56,10.4,10.4,9.7,15955274,159835812,9.15792,82.833,3.324,2330930000.0,1731785098.8200002
920011,晨光电机,19.0,2.592,18.52,18.4,19.43,18.37,1849812,35327260,9.94523,12.583,1.822,1570666673.0,353400019.0
920012,创达新材,54.45,5.893,51.42,50.63,55.38,50.42,1759067,94216254,9.11551,30.763,3.171,2685331341.0000005,1050749419.4999999
920014,特瑞斯,9.19,2.912,8.93,9.36,9.61,9.08,4741284,44051990,7.07155,131.286,1.44,1119863468.17,616164668.62
920015,锦华新材,39.22,2.913,38.11,37.64,40.79,37.4,2398853,94748441,5.99527,21.571,3.155,5316924679.740001,1569287896.8
920016,中草香料,14.42,1.122,14.26,14.1,15.1,14.0,2725393,39805351,7.96032,57.68,2.827,1110079416.18,493700683.56000006
920017,星昊医药,16.94,0.833,16.8,16.8,17.37,16.72,3878396,66437371,3.16423,20.167,1.285,2098739237.98,2076334393.9799998
920018,宏远股份,16.35,5.348,15.52,15.57,16.61,15.49,3494078,56552900,6.07762,15.874,2.804,2706389879.55,939976869.0
920019,铜冠矿建,15.61,2.16,15.28,15.15,15.88,15.05,4282344,66838045,2.55608,82.158,3.484,3282263187.0,2615231746.2599998
920020,泰凯英,15.2,1.877,14.92,14.81,15.49,14.76,1249203,19057725,2.24673,16.11,2.89,3419164000.0,845133695.1999999
920021,流金科技,9.17,-1.925,9.35,8.89,9.99,8.88,73054854,685647083,29.51059,305.667,4.388,2833529844.1099997,2270076351.41
920022,世昌股份,20.09,2.552,19.59,19.72,20.55,19.13,590490,11896542,3.55396,13.574,2.882,1211848890.0,333795350.00000006
920023,*ST田野,1.61,1.899,1.58,1.58,1.63,1.56,5987257,9617785,2.22733,42.368,0.436,526959440.00000006,432781733.29999995
920026,卓兆点胶,21.73,0.046,21.72,21.89,22.9,21.47,4568107,101962334,5.2736,34.492,3.944,2496953969.12,1882299037.01
920027,交大铁发,12.17,0.829,12.07,12.06,12.58,12.0,2260957,27891458,3.13809,19.016,2.717,1253078573.5,876835417.25
