代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.88,1.462,13.68,13.68,14.0,13.55,380109,5252723,0.65998,19.278,1.863,1272518400.0,799403679.0
920001,纬达光电,11.91,1.795,11.7,11.77,12.06,11.58,3524929,41885334,3.9143,-91.615,2.606,1829925098.6399999,1072525441.74
920002,万达轴承,50.4,0.76,50.02,50.01,50.99,49.68,616815,31082537,1.38308,36.522,4.226,3210689412.0,2247696511.2
920003,中诚咨询,15.74,3.145,15.26,15.26,15.91,15.19,1357151,21280834,6.97175,8.241,2.388,1426044000.0,306401450.8
920005,鼎佳精密,24.35,2.354,23.79,23.79,24.35,23.79,284074,6863843,0.74148,28.314,3.217,2021050000.0,932890455.0500001
920006,晟楠科技,18.9,5.469,17.92,17.9,18.93,17.82,3505121,65032592,7.33333,210.0,5.51,1706428080.0,903365416.8
920007,酉立智能,33.43,1.18,33.04,33.14,33.64,32.91,152311,5084335,1.30111,13.645,2.29,1488719803.5,391339937.5
920008,成电光信,22.81,4.441,21.84,21.85,22.84,21.73,1919805,43122720,5.6351,89.697,4.571,1454137500.0,777106887.33
920009,丹娜生物,35.58,3.071,34.52,34.41,35.97,34.41,374216,13297266,3.71246,17.79,3.962,2759086680.0,358646400.0
920010,凯添燃气,8.95,1.359,8.83,8.76,9.04,8.7,6043760,53715273,3.46896,74.583,2.993,2098775000.0,1559303484.35
920011,晨光电机,18.27,0.329,18.21,18.08,18.38,18.08,493652,9007779,2.65404,12.099,1.752,1510320006.0900002,339822018.27
920012,创达新材,50.32,0.721,49.96,50.02,51.0,50.02,650558,32740065,3.3712,28.429,2.931,2481650561.6,971050703.2
920014,特瑞斯,8.78,1.62,8.64,8.62,8.83,8.58,1077457,9422595,1.60701,125.429,1.376,1069902203.5400001,588675276.44
920015,锦华新材,39.02,2.576,38.04,38.5,39.38,38.17,1508943,58716241,3.77118,21.461,3.139,5289811346.34,1561285408.8
920016,中草香料,14.87,-0.268,14.91,14.72,15.05,14.57,1927617,28694476,5.63018,59.48,2.916,1144721284.23,509107431.66
920017,星昊医药,16.27,3.829,15.67,15.7,16.47,15.68,3056773,49586884,2.4939,19.369,1.234,2015731251.59,1994212549.5900002
920018,宏远股份,14.93,2.19,14.61,14.59,15.0,14.59,921561,13644660,1.40765,14.495,2.561,2471339504.69,977440420.0899999
920019,铜冠矿建,15.61,2.361,15.25,15.3,15.65,15.2,1903744,29434031,1.13632,82.158,3.484,3282263187.0,2615231746.2599998
920020,泰凯英,14.77,0.545,14.69,14.73,14.82,14.6,286186,4212511,0.51471,15.654,2.808,3322437650.0,821225307.7700001
920021,流金科技,8.2,1.485,8.08,8.35,8.48,8.08,26449660,217590418,10.68437,273.333,3.923,2533799860.6,2029948318.6000001
920022,世昌股份,18.81,0.213,18.77,18.69,19.02,18.57,307696,5802249,1.85192,12.709,2.699,1134638010.0,312528150.0
920023,*ST田野,1.45,2.837,1.41,1.41,1.46,1.41,3956329,5697804,1.4718,38.158,0.393,474590800.0,389772368.5
920026,卓兆点胶,17.85,2.175,17.47,17.7,17.99,17.5,1056354,18820657,1.2195,28.333,3.24,2051110370.3999999,1546205145.45
920027,交大铁发,11.6,0.957,11.49,11.46,11.69,11.41,541095,6272561,0.75101,18.125,2.589,1194388780.0,835767530.0
920028,新恒泰,15.93,3.374,15.41,15.5,16.05,15.26,2872868,45380117,4.42255,17.7,2.253,2618254800.0,1034806428.0
920029,开发科技,32.35,0.905,32.06,31.82,32.39,31.71,402338,12954946,0.19981,5.903,1.813,6694545652.55,6514151538.8
920030,德众汽车,4.75,3.037,4.61,4.6,4.86,4.59,4001394,19012022,3.57024,-27.941,1.939,849488484.7500001,532363270.5
920033,康普化学,13.66,1.561,13.45,13.45,13.66,13.41,444540,6034175,0.53667,71.895,2.085,1627387515.0000002,1131488603.3
920035,精创电气,24.4,0.702,24.23,24.2,24.5,23.8,541112,13127518,3.43851,18.346,2.901,1693848000.0,383977920.0
920036,觅睿科技,32.9,1.637,32.37,32.4,32.9,31.88,901536,29227829,6.90236,16.959,2.983,1790478108.3,429716013.29999995
920037,广信科技,37.91,0.798,37.61,37.6,37.98,37.3,454549,17188304,0.58061,15.286,5.332,4854302371.610001,2967895426.2999997
920038,森合高科,40.0,3.627,38.6,38.06,40.99,38.06,4149290,164855634,7.79697,12.539,3.63,4180208040.0,2128667239.9999998
920039,国义招标,7.83,3.984,7.53,7.54,7.96,7.53,1507721,11727541,0.98019,39.15,2.25,1204410600.0,1204409817.0
920045,蘅东光,553.22,-3.112,570.99,573.95,575.0,545.04,1677405,934574751,5.95277,104.975,28.226,52721958387.740005,15588936877.78
920046,亿能电力,20.38,1.343,20.11,20.01,20.46,20.01,2259147,45907977,4.03945,135.867,8.12,2061437000.0,1139793014.06
920047,诺思兰德,15.58,4.775,14.87,14.94,15.88,14.9,6473004,100864127,3.59399,-77.9,17.121,4273157354.92,2806058132.6600003
920050,爱伦医疗,28.82,1.694,28.34,28.41,28.87,28.04,170147,4877504,0.9399,15.578,1.861,1950518405.8799999,521718401.82
920055,隆源股份,26.07,1.007,25.81,25.82,26.16,25.76,173477,4514904,1.13384,9.311,1.457,1772760000.0,398871000.0
920056,能之光,14.8,3.208,14.34,14.44,14.96,14.26,848799,12404618,1.78097,18.974,2.242,1209037160.0,705358320.8
920057,百甲科技,4.81,2.34,4.7,4.7,4.87,4.67,1257518,6014032,1.07911,96.2,1.218,871876458.5699999,560520579.45
920058,华洋赛车,27.44,0.66,27.26,27.53,29.99,26.63,1928300,54178907,6.98802,29.826,4.462,1538179658.3999999,757190006.7199999
920059,双英集团,12.97,0.777,12.87,12.85,13.27,12.73,3811242,49720393,11.79282,11.377,1.842,2046529477.78,419168688.21999997
920060,万源通,31.29,8.27,28.9,28.6,33.29,28.33,11469629,348820417,12.09567,38.149,4.622,4757477505.2699995,2967051470.88
920061,西磁科技,17.46,2.225,17.08,17.02,17.6,17.02,719618,12507461,1.82809,291.0,4.454,1235993400.0,687302424.0
920062,科润智控,7.3,1.955,7.16,7.24,7.3,7.17,1129696,8190539,0.85027,91.25,1.848,1377555822.1,969907054.0000001
