代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.28,-3.252,14.76,14.66,14.96,14.28,1181020,17076700,2.0506,19.833,1.917,1309190400.0,822441249.0
920001,纬达光电,11.64,-3.802,12.1,12.05,12.11,11.61,2597772,30571021,2.88473,-89.538,2.547,1788440650.56,1048211262.96
920002,万达轴承,54.15,0.445,53.91,53.37,55.99,53.37,1520940,83268975,3.4104,39.239,4.54,3449579993.25,2414935834.95
920003,中诚咨询,16.09,-4.226,16.8,16.55,16.73,16.0,954254,15517825,4.90205,8.424,2.442,1457754000.0,313214697.8
920005,鼎佳精密,25.08,-2.108,25.62,26.2,27.14,24.9,1107442,28709717,2.89061,29.163,3.313,2081640000.0,960858012.84
920006,晟楠科技,20.6,-7.249,22.21,21.1,22.3,20.4,11505409,242565413,24.07135,228.889,6.006,1859916320.0000002,984620507.2
920007,酉立智能,34.08,-1.217,34.5,34.81,35.17,34.03,169453,5816777,1.44754,13.91,2.334,1517665896.0,398949000.0
920008,成电光信,21.6,-3.269,22.33,21.45,22.3,21.09,2669359,57683991,7.83523,84.939,4.329,1377000000.0,735883768.8
920009,丹娜生物,36.53,-1.933,37.25,37.01,37.6,36.4,324848,12004549,3.2227,18.265,4.068,2832755380.0,368222400.0
920010,凯添燃气,9.52,-4.225,9.94,9.5,9.86,9.42,10691370,102232129,6.13657,79.333,3.184,2232440000.0,1658611080.56
920011,晨光电机,18.99,-0.053,19.0,19.2,19.49,18.65,1780433,34074083,9.57222,12.576,1.821,1569840006.33,353214018.98999995
920012,创达新材,53.44,-1.855,54.45,53.93,54.6,52.77,848078,45313995,4.39475,30.192,3.112,2635520787.2,1031258934.4
920014,特瑞斯,8.98,-2.285,9.19,8.93,9.19,8.91,2521110,22748926,3.7602,128.286,1.408,1094273552.1399999,602084736.04
920015,锦华新材,39.88,1.683,39.22,39.68,39.95,38.6,1644947,64728542,4.11109,21.934,3.208,5406398679.96,1595696107.2
920016,中草香料,13.78,-4.438,14.42,14.2,14.35,13.72,1318106,18450338,3.84992,55.12,2.702,1060810981.62,471788864.03999996
920017,星昊医药,16.53,-2.42,16.94,16.82,16.9,16.45,2096944,34881940,1.71081,19.679,1.254,2047943306.01,2026080728.01
920018,宏远股份,15.72,-3.853,16.35,16.4,16.4,15.66,3138818,49712921,4.79442,15.262,2.696,2602106966.7599998,1029160308.36
920019,铜冠矿建,15.23,-2.434,15.61,15.66,15.77,15.23,2148847,32995354,1.28262,80.158,3.4,3202361841.0,2551568193.18
920020,泰凯英,15.1,-0.658,15.2,15.15,15.27,15.01,610909,9240508,1.09874,16.004,2.871,3396669500.0,839573605.1
920021,流金科技,9.01,-1.745,9.17,8.9,10.25,8.8,60957003,575498060,24.62365,300.333,4.311,2784089846.8300004,2230467603.73
920022,世昌股份,19.55,-2.688,20.09,20.18,20.18,19.55,300143,5929988,1.80646,13.209,2.805,1179275550.0,324823250.0
