代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.64,-3.808,14.18,14.0,14.01,13.06,3493008,47094024,6.06489,18.944,1.853,1250515200.0,785581137.0
920001,纬达光电,11.13,4.019,10.7,10.7,11.16,10.7,1317319,14516363,1.48546,-85.615,2.412,1710081137.52,987018639.6
920002,万达轴承,48.24,2.638,47.0,47.0,48.3,47.0,662190,31766498,1.48483,34.957,4.131,3073088437.2,2151366660.72
920003,中诚咨询,16.22,2.919,15.76,15.76,16.23,15.67,333357,5366067,1.71247,8.492,2.244,1469532000.0,315745332.40000004
920005,鼎佳精密,23.39,0.689,23.23,23.3,23.5,22.8,282083,6513437,1.31201,27.198,2.963,1941370000.0,502885000.0
920006,晟楠科技,17.06,3.898,16.42,15.21,17.7,15.21,4453454,72638532,9.31741,189.556,4.901,1540299632.0,815418730.72
920007,酉立智能,33.4,1.643,32.86,32.78,33.72,32.55,77311,2579272,0.72641,13.633,2.294,1487383830.0,355471190.0
920008,成电光信,18.43,-0.7,18.56,17.5,18.78,17.47,1117669,20421643,3.28063,72.473,3.609,1174912500.0,627886011.99
920009,丹娜生物,33.34,0.543,33.16,32.8,33.84,32.33,252044,8386052,2.50044,16.67,3.714,2585383640.0,336067200.0
920010,凯添燃气,8.24,-4.85,8.66,7.99,8.24,7.84,8907033,71653638,5.1338,68.667,2.776,1932280000.0,1429622308.7199998
920011,晨光电机,18.4,3.313,17.81,18.0,18.45,17.71,689312,12483737,3.70598,12.185,1.792,1521066672.8,342240018.4
920012,创达新材,46.2,2.553,45.05,44.9,46.4,44.57,796715,36229409,4.12859,26.102,3.717,2278462956.0,891544962.0
920014,特瑞斯,8.94,-5.696,9.48,8.81,8.97,8.65,4899774,43276743,7.30794,127.714,1.385,1089399282.4199998,599402844.12
920015,锦华新材,47.09,0.598,46.81,46.0,47.44,44.5,2052529,94408630,5.12973,25.899,3.74,6383834349.03,1884185799.6000001
920016,中草香料,11.87,4.123,11.4,11.4,11.93,11.35,514816,6043645,1.50367,47.48,2.341,913775497.23,406395777.66
920017,星昊医药,16.21,2.271,15.85,15.92,16.33,15.81,1174919,19013076,0.95857,19.298,1.192,2008297700.57,1986858354.5700002
920018,宏远股份,15.79,3.473,15.26,14.7,16.26,14.65,5132075,79871055,8.92675,15.33,2.798,2613693957.0699997,907781942.6
920019,铜冠矿建,13.6,1.493,13.4,13.54,13.66,13.22,1615557,21902021,0.96431,71.579,3.058,2859627120.0,2278485057.6
920020,泰凯英,15.23,-0.131,15.25,15.1,15.33,15.01,285418,4345338,0.51333,16.142,2.865,3425912350.0,846801722.23
920021,流金科技,6.17,4.047,5.93,5.98,6.18,5.87,8088742,49233992,3.26746,205.667,2.938,1906529895.11,1527412332.41
920022,世昌股份,18.2,0.275,18.15,18.07,18.39,17.75,203618,3709960,1.22551,12.297,2.466,1097842200.0,302393000.0
920023,*ST田野,1.66,1.84,1.63,1.63,1.69,1.63,3703743,6160237,1.37784,43.684,0.45,543324640.0,446222159.8
920026,卓兆点胶,16.54,5.216,15.72,15.72,16.57,15.6,751737,12227222,0.86783,26.254,2.973,1900580701.76,1432730145.98
920027,交大铁发,10.82,1.883,10.62,10.43,10.84,10.43,699310,7493149,0.9706,16.906,2.403,1114076431.0,779569368.5
920028,新恒泰,13.22,1.614,13.01,12.89,13.38,12.86,1406714,18494480,2.16552,14.689,1.917,2172839200.0,858765912.0
920029,开发科技,31.19,1.398,30.76,30.6,31.38,30.6,573052,17802173,0.28458,5.692,1.706,6454493938.27,6280568361.52
920030,德众汽车,4.23,2.92,4.11,4.17,4.27,4.08,1185575,4999690,1.05409,-24.882,1.735,756491850.63,475765193.43
920033,康普化学,13.28,1.451,13.09,13.21,13.48,13.11,619103,8218288,0.74742,69.895,2.051,1582116120.0,1100012346.3999999
920035,精创电气,22.72,2.666,22.13,22.57,22.72,22.14,454778,10223255,2.8899,17.083,2.66,1577222400.0,357540096.0
920036,觅睿科技,28.64,2.652,27.9,27.56,28.89,27.56,493243,13990477,3.77638,14.763,2.624,1558641125.28,374074973.28
920037,广信科技,37.55,2.01,36.81,36.99,38.0,36.36,1200991,44592831,1.53407,15.141,5.299,4808205066.05,2939711771.5
920039,国义招标,7.31,2.381,7.14,7.11,7.37,7.11,512411,3726713,0.33312,36.55,2.068,1124424200.0,1124423469.0
920045,蘅东光,291.64,2.502,284.52,280.0,294.0,280.0,598494,172557510,2.12393,55.34,24.032,27793340703.88,8217992030.360001
920046,亿能电力,21.83,1.065,21.6,20.27,22.77,20.27,7196645,155564645,12.86792,145.533,8.547,2208104500.0,1220887217.71
920047,诺思兰德,17.12,2.946,16.63,16.87,17.37,16.5,4152678,71081942,2.30568,-85.6,17.679,4695536194.88,3083422030.24
920050,爱伦医疗,26.07,1.558,25.67,25.8,26.07,25.4,127285,3292964,0.70313,14.092,1.625,1764400237.3799999,471936111.57
920055,隆源股份,26.93,3.697,25.97,26.15,27.14,25.41,540230,14413671,3.53092,9.618,1.496,1831240000.0,412029000.0
920056,能之光,15.52,2.442,15.15,15.17,15.55,15.02,254042,3916079,0.82364,19.897,2.301,1267855184.0,478697033.12
920057,百甲科技,4.59,2.0,4.5,4.56,4.66,4.51,682006,3141820,0.58525,91.8,1.158,831998533.23,534883463.55
920058,华洋赛车,25.53,3.823,24.59,24.34,25.88,24.12,1063145,26644987,3.85276,27.75,4.015,1431112488.3,704484725.64
920060,万源通,20.85,4.042,20.04,20.04,20.97,20.04,1374580,28412027,1.44961,25.421,2.906,3170131223.55,1977086071.2
920061,西磁科技,15.9,0.569,15.81,15.64,16.06,15.64,649267,10306357,1.64938,265.0,4.014,1125561000.0,625893960.0
920062,科润智控,7.42,1.783,7.29,7.16,7.42,7.16,2312870,16942860,1.74078,92.75,1.863,1400200575.34,985850731.6
920066,科拜尔,15.92,2.379,15.55,15.55,15.96,15.11,197183,3113006,0.9922,35.378,2.455,1000624949.9200001,316383349.92
920068,天工股份,14.12,0.57,14.04,13.9,14.26,13.88,741299,10475750,0.42681,63.604,6.897,9257072211.8,2452397450.68
920069,普昂医疗,32.69,2.509,31.89,31.8,32.71,31.58,374353,12058397,2.53322,15.42,2.185,1729758660.0,483084157.15000004
920072,科莱瑞迪,27.8,6.718,26.05,25.91,27.96,25.4,2427006,65645696,16.77847,26.99,4.089,2129480000.0,402127000.0
920075,柏星龙,14.25,3.712,13.74,13.71,14.39,13.44,789569,11158209,2.24765,42.601,2.271,923613750.0,500583989.25
920076,国亮新材,12.21,2.605,11.9,11.9,12.25,11.7,599226,7227496,1.62692,10.091,1.433,1429647984.27,449717926.34999996
920077,吉林碳谷,13.27,0.913,13.15,13.26,13.46,13.13,3516962,46718197,1.1649,43.565,2.911,7779402849.309999,4006365684.62
920078,族兴新材,19.42,1.146,19.2,19.05,19.6,18.96,1762695,33906991,4.52115,23.119,2.355,2330400000.0,757143076.0
920079,乔路铭,16.16,6.176,15.22,14.8,16.69,14.3,18742633,288423647,41.6503,13.812,3.736,6727576064.000001,727200000.0
920080,奥美森,20.13,1.667,19.8,19.5,20.15,19.5,145929,2914009,0.63514,17.658,2.861,1670790000.0,462500861.13
920081,欧伦电气,39.0,4.782,37.22,37.08,39.49,36.81,2506873,96388577,14.66008,9.091,3.001,2831400000.0,666900000.0
920082,方正阀门,7.76,1.173,7.67,7.63,7.84,7.63,678432,5267926,1.18557,19.4,2.92,1579136720.0,444060707.68
920083,金戈新材,36.07,0.474,35.9,34.53,36.18,33.91,3386035,118392321,8.90518,41.942,7.076,3219949927.1800003,1371497617.54
920086,科马材料,20.3,1.602,19.98,19.89,20.45,19.89,701257,14113366,2.56194,14.196,1.933,1698704000.0,555653630.0
920087,秋乐种业,8.87,0.339,8.84,8.67,8.91,8.61,3258385,28727541,1.98626,110.875,2.71,1465324000.0,1455089128.75
920088,科力股份,44.68,-15.698,53.0,43.0,46.9,42.99,9013583,403316124,27.6777,69.563,5.615,3935034620.0,1455059156.3999999
920089,禾昌聚合,9.88,1.437,9.74,9.73,9.95,9.66,470629,4641473,0.42186,8.982,1.484,1935179792.0,1102230346.88
920090,*ST同辉,3.41,2.402,3.33,3.33,3.45,3.32,2825662,9613527,2.09429,-11.213,17.705,679727391.86,460084606.52000004
920091,大鹏工业,29.6,7.441,27.55,27.79,29.98,27.59,844907,24762208,5.82686,37.0,3.859,1819369920.0,429205919.99999994
920092,汉鑫科技,21.6,5.366,20.5,20.8,21.63,20.21,937971,19894835,2.90067,-34.286,3.821,1340921520.0,698465959.2
920096,嘉晨智能,34.0,4.391,32.57,32.29,34.18,32.0,926300,30741576,5.7179,24.286,5.345,2346000000.0,550800000.0
920098,科隆新材,16.25,1.881,15.95,16.15,16.29,15.86,362025,5851306,0.65376,22.569,1.388,1321455996.25,899854540.0
920099,瑞华技术,19.48,-2.6,20.0,19.67,20.26,19.0,1162886,22541357,1.9988,14.324,2.009,1832678341.56,1133331906.88
920100,三协电机,31.38,3.292,30.38,30.96,31.51,30.4,1103839,34370396,4.02888,31.069,6.809,3242590167.6000004,859755296.34
920101,志高机械,16.13,2.089,15.8,15.89,16.18,15.76,198527,3185789,0.50975,10.406,1.875,2013144055.5900002,628198238.02
920106,林泰新材,33.5,1.178,33.11,33.01,33.7,33.0,332680,11127484,0.76195,13.241,3.129,1895882250.0,1462672913.0
920108,宏海科技,8.59,0.94,8.51,8.43,8.6,8.43,227988,1948181,0.31245,78.091,3.085,1479198000.0,626792113.5
920110,雷特科技,24.36,0.911,24.14,24.33,24.46,23.65,50919,1230653,0.31356,21.0,2.529,950040000.0,395582040.0
920111,聚星科技,24.6,1.027,24.35,24.0,24.86,23.42,1909487,46748838,2.53624,31.948,3.722,3816800700.0,1852087875.0
920112,巴兰仕,15.43,1.781,15.16,15.06,15.49,14.95,211482,3235865,0.60684,7.383,1.981,1832929700.0,537731719.65
920116,星图测控,44.7,2.759,43.5,43.41,45.22,43.4,1455408,64885748,0.65065,70.952,16.633,9998719500.0,9998719500.0
920117,龙鑫智能,29.35,13.277,25.91,26.6,32.0,26.5,9460715,270931765,46.80278,16.771,3.788,2636804352.2,593280988.0500001
920118,太湖远大,16.99,1.071,16.81,16.62,17.26,16.62,573146,9755976,1.82885,33.617,1.519,878569890.0,532451308.99999994
920119,美德乐,44.24,2.077,43.34,43.15,44.24,43.15,288114,12623626,1.08446,9.159,2.276,4467026629.5199995,1175345005.52
