代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.42,-0.886,13.54,13.41,13.55,13.36,382607,5144534,0.66432,18.639,1.801,1230345600.0,772910473.4999999
920001,纬达光电,11.85,0.594,11.78,11.68,12.34,11.56,2507946,29718156,2.78498,-91.154,2.568,1820706332.3999999,1067122290.9
920002,万达轴承,52.64,-1.534,53.46,52.61,54.31,52.61,926577,49521179,2.07766,38.145,4.414,3353386719.2,2347594133.92
920003,中诚咨询,15.49,-8.289,16.89,15.82,16.14,15.1,1232650,19105983,6.33219,8.11,2.351,1403394000.0,301534845.8
920005,鼎佳精密,23.93,1.27,23.63,23.68,23.99,23.48,441981,10371985,1.15364,27.826,3.161,1986190000.0,916799531.3900001
920006,晟楠科技,15.11,-1.692,15.37,15.38,15.42,14.91,919259,13975267,1.92325,167.889,4.341,1364239592.0000002,722214362.3199999
920007,酉立智能,32.75,-1.829,33.36,33.01,33.26,32.4,304147,9966488,2.59816,13.367,2.243,1458437737.5,383379687.5
920008,成电光信,18.85,-0.685,18.98,18.8,19.09,18.6,291178,5486312,0.85468,74.125,3.691,1201687500.0,642194863.05
920009,丹娜生物,37.86,-4.707,39.73,38.59,38.59,36.81,1189263,44727548,11.79824,18.93,4.217,2935891560.0,381628800.0
920010,凯添燃气,8.6,2.994,8.35,8.38,8.9,8.33,8192140,71084004,4.70208,71.667,2.876,2016700000.0,1498325135.8
920011,晨光电机,18.6,-3.125,19.2,19.23,19.23,18.45,1184895,22093387,6.3704,12.318,1.811,1537600006.2,345960018.59999996
920012,创达新材,53.8,-4.339,56.24,56.8,56.85,53.13,1493465,81113097,7.73916,30.395,3.133,2653275044.0,1038206038.0
920014,特瑞斯,8.72,-0.343,8.75,8.69,8.91,8.68,1149255,10113491,1.7141,124.571,1.351,1062590798.9599999,584652438.5600001
920015,锦华新材,39.05,-0.712,39.33,39.21,40.03,38.97,1148134,45077934,2.86944,21.477,3.142,5293878346.349999,1562485782.0
920016,中草香料,12.92,-0.692,13.01,12.99,12.99,12.72,351075,4510972,1.02542,51.68,2.548,994606522.6800001,442344856.55999994
920017,星昊医药,16.9,-2.256,17.29,16.95,17.17,16.78,3449635,58399637,2.81442,20.119,1.282,2093783537.3,2071431597.3000002
920018,宏远股份,15.0,0.334,14.95,15.0,15.36,14.73,848866,12809319,1.47652,14.563,2.658,2482926495.0,862364100.0
920019,铜冠矿建,14.74,0.683,14.64,14.68,14.87,14.55,1445723,21287218,0.86293,77.579,3.314,3099331158.0000005,2469475716.84
920020,泰凯英,14.85,-3.068,15.32,15.41,15.41,14.8,562330,8445176,1.01137,15.739,2.794,3340433250.0,825673379.85
920021,流金科技,6.57,0.922,6.51,6.45,6.59,6.41,5237951,34133215,2.11588,219.0,3.128,2030129888.31,1626434201.61
920022,世昌股份,18.66,-2.406,19.12,19.48,19.48,18.62,171949,3237907,1.0349,12.608,2.528,1125589860.0,310035900.0
920023,*ST田野,1.89,-2.073,1.93,1.93,1.93,1.88,3946271,7473340,1.46806,49.737,0.512,618604560.0,508048121.7
920026,卓兆点胶,20.81,1.81,20.44,20.26,21.66,19.68,4472740,92369590,5.16351,33.032,3.777,2391238476.64,1802606670.97
920027,交大铁发,11.92,2.494,11.63,11.6,11.92,11.45,1651936,19411990,2.2928,18.625,2.647,1227337436.0,858823186.0
920028,新恒泰,13.96,-2.378,14.3,14.16,14.43,13.91,1264135,17802507,1.94603,15.511,2.024,2294465600.0,906836016.0
920029,开发科技,34.5,-1.709,35.1,35.13,35.42,34.33,780841,27156378,0.38777,6.296,1.887,7139469088.5,6947085876.0
920030,德众汽车,4.37,-1.577,4.44,4.44,4.44,4.33,938194,4101717,0.83414,-25.706,1.792,781529405.9699999,491511559.16999996
920033,康普化学,14.42,0.418,14.36,14.7,14.75,14.27,801075,11618210,0.96711,75.895,2.227,1717930305.0,1194441117.1
920035,精创电气,23.19,-0.855,23.39,23.3,23.8,23.19,406514,9488314,2.58321,17.436,2.757,1609849800.0,364936392.0
920036,觅睿科技,28.62,0.245,28.55,28.27,28.77,27.5,475081,13371479,3.63732,14.753,2.595,1557552688.74,373813747.74
920037,广信科技,41.4,3.5,40.0,40.37,41.72,40.0,721257,29524707,0.92129,16.694,5.843,5301190139.4,3241120302.0
920038,森合高科,38.71,6.816,36.24,36.0,39.38,35.99,5139982,193859421,15.04411,12.135,4.622,4045396330.71,1322568995.51
920039,国义招标,8.7,1.281,8.59,8.52,8.7,8.36,1544363,13124632,1.00401,43.5,2.462,1338234000.0,1338233130.0
920045,蘅东光,401.49,5.088,382.05,371.0,406.88,371.0,1771739,698584469,6.28755,76.184,33.084,38262064048.83,11313405638.009998
920046,亿能电力,20.07,0.1,20.05,20.03,20.54,19.98,2152865,43594967,3.84942,133.8,7.858,2030080500.0,1122455632.59
920047,诺思兰德,17.04,-2.684,17.51,16.79,17.28,16.79,5248967,89048540,2.91437,-85.2,17.596,4673594436.96,3069013516.08
920050,爱伦医疗,29.45,0.17,29.4,29.4,29.79,29.07,179080,5270721,0.98925,15.919,1.901,1993156386.3,533123071.95
920055,隆源股份,26.43,-0.113,26.46,26.7,26.7,26.13,169474,4476833,1.10767,9.439,1.468,1797240000.0,404379000.0
920056,能之光,15.94,-0.871,16.08,16.02,16.22,15.94,149780,2400251,0.48561,20.436,2.364,1302165698.0,491651463.14
920057,百甲科技,4.88,0.0,4.88,4.88,4.92,4.83,566652,2759040,0.48626,97.6,1.231,884564889.3599999,568677843.6
920058,华洋赛车,29.48,-0.741,29.7,29.96,30.16,28.7,652292,19199707,2.36386,32.043,4.636,1652534122.8,813482558.2400001
920059,双英集团,15.62,-9.867,17.33,15.8,16.48,15.15,13671666,215257404,42.30314,13.702,2.219,2375587068.8,504812252.12
920060,万源通,21.37,-0.094,21.39,21.23,21.78,21.21,1195828,25616349,1.2611,26.055,2.978,3249194448.31,2026394692.64
920061,西磁科技,17.39,0.404,17.32,17.36,17.56,17.05,588851,10254463,1.4959,289.833,4.39,1231038100.0,684546916.0
920062,科润智控,7.23,-1.499,7.34,7.34,7.34,7.2,1346260,9758030,1.01326,90.375,1.815,1364346382.71,960606575.4
920065,千岸科技,33.48,-1.703,34.06,34.01,34.38,33.4,1295402,43693437,8.22477,11.086,3.046,3021570000.0,527310000.0
920066,科拜尔,17.09,-2.063,17.45,17.87,17.87,16.93,797363,13715429,4.01223,37.978,2.585,1074163341.3400002,339635141.34
920068,天工股份,15.27,-1.99,15.58,15.43,15.54,14.71,1480842,22651936,0.85261,68.784,7.458,10011012229.05,2652132370.53
920069,普昂医疗,33.22,-1.249,33.64,33.5,33.5,32.8,302199,9991232,2.04791,15.67,2.221,1757996686.16,490208970.02
920072,科莱瑞迪,25.57,-2.143,26.13,25.6,25.8,25.24,966629,24634070,6.68254,24.825,3.761,1958662000.0,369870050.0
920075,柏星龙,15.34,0.788,15.22,15.09,15.43,14.94,455012,6940656,1.29527,45.859,2.445,994262100.0000001,538874273.34
920076,国亮新材,12.65,-1.017,12.78,12.67,12.72,12.41,370586,4674815,1.00615,10.455,1.484,1481166830.55,465923977.75
920077,吉林碳谷,13.8,-1.849,14.06,13.93,14.05,13.71,3435125,47545046,1.13779,45.305,3.026,8090109971.4,4166378782.8
920078,族兴新材,19.92,10.605,18.01,17.98,21.12,17.6,6142307,120970331,15.75443,23.714,2.416,2390400000.0,776636976.0
920079,乔路铭,13.57,-1.309,13.75,13.6,13.71,13.4,3299615,44668550,7.33248,11.598,3.137,5649332128.0,610650000.0
920080,奥美森,21.26,-4.061,22.16,21.99,21.99,21.18,280777,6040209,1.22206,18.649,3.154,1764580000.0,488463403.26
920081,欧伦电气,41.37,1.124,40.91,40.8,41.55,40.5,1235602,50823539,7.22574,9.643,2.118,3003462000.0,707427000.0
920082,方正阀门,8.03,-0.619,8.08,8.08,8.14,8.03,426940,3445677,0.74608,20.075,3.022,1634080909.9999998,459511273.53999996
