代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.41,-1.325,13.59,13.51,13.56,13.31,473263,6357326,0.82172,18.625,1.8,1229428800.0,772334534.25
920001,纬达光电,11.04,2.128,10.81,10.85,11.12,10.66,1694442,18503796,1.88162,-84.923,2.392,1696252988.1599998,994179754.56
920002,万达轴承,52.02,1.265,51.37,51.8,52.1,50.5,735119,37863676,1.64835,37.696,4.362,3313890143.1,2319943899.06
920003,中诚咨询,15.32,0.131,15.3,15.2,15.35,15.11,284760,4344282,1.46283,8.021,2.325,1387992000.0,298225554.4
920005,鼎佳精密,23.2,1.532,22.85,22.74,23.4,22.74,390266,9006677,1.01866,26.977,3.065,1925600000.0,888831973.6
920006,晟楠科技,15.4,1.919,15.11,15.14,15.52,15.12,703378,10777073,1.47159,171.111,4.49,1390422880.0,736075524.8
920007,酉立智能,33.14,-0.689,33.37,33.36,33.36,32.87,100312,3314559,0.85691,13.527,2.27,1475805393.0,387945125.0
920008,成电光信,19.45,1.779,19.11,19.11,19.46,18.87,444590,8583180,1.30498,76.484,3.808,1239937500.0,662636078.85
920009,丹娜生物,35.89,0.028,35.88,35.53,36.13,35.36,322922,11517555,3.20359,17.945,3.997,2783125940.0,361771200.0
920010,凯添燃气,8.48,0.355,8.45,8.55,8.55,8.4,3278684,27731564,1.88188,70.667,2.836,1988560000.0,1477418273.4399998
920011,晨光电机,17.95,0.391,17.88,17.82,18.01,17.6,819228,14600595,4.40445,11.887,1.721,1483866672.6499999,333870017.95
920012,创达新材,54.58,4.359,52.3,52.79,54.87,52.01,1081794,58205439,5.60587,30.836,3.179,2691742600.4,1053258095.8
920014,特瑞斯,8.53,-1.159,8.63,8.67,8.67,8.48,1752326,14978042,2.61357,121.857,1.337,1039438017.79,571913451.94
920015,锦华新材,40.26,3.204,39.01,39.3,40.34,38.6,1741930,69104645,4.35347,22.143,3.239,5457914013.42,1610900834.3999999
920016,中草香料,12.86,-0.155,12.88,12.91,12.91,12.71,419674,5381238,1.22578,51.44,2.522,989987606.9399999,440290623.48
920017,星昊医药,16.73,0.36,16.67,16.7,16.86,16.43,2012848,33506418,1.6422,19.917,1.269,2072721809.41,2050594711.4099998
920018,宏远股份,15.23,1.062,15.07,15.66,15.73,15.15,1716312,26387281,2.98536,14.786,2.612,2520998034.5899997,875587016.2
920019,铜冠矿建,14.71,-0.406,14.77,14.7,15.01,14.59,1790773,26378941,1.06889,77.421,3.283,3093023157.0,2464449646.86
920020,泰凯英,15.09,-0.066,15.1,15.05,15.13,15.0,371218,5596435,0.66765,15.994,2.869,3394420050.0,839017596.09
920021,流金科技,6.69,0.905,6.63,6.62,6.7,6.58,7331834,48685422,2.9617,223.0,3.201,2067209886.2700002,1656140762.3700001
920022,世昌股份,18.53,0.0,18.53,18.6,18.75,18.23,111911,2075199,0.67355,12.52,2.659,1117748130.0,307875950.0
920023,*ST田野,1.83,-0.543,1.84,1.84,1.85,1.82,4013430,7352093,1.49304,48.158,0.496,598966320.0,491919609.9
920026,卓兆点胶,21.11,-2.178,21.58,21.15,21.68,20.81,3568847,75753757,4.12002,33.508,3.831,2425710919.84,1828593312.0700002
