代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.67,0.811,13.56,13.46,13.69,13.46,372920,5075515,0.6475,18.986,1.835,1253265600.0,787308954.75
920001,纬达光电,10.97,0.366,10.93,11.05,11.05,10.65,1285464,13958151,1.42746,-84.385,2.377,1685497760.88,987876078.58
920002,万达轴承,52.61,1.173,52.0,51.5,53.3,50.91,927352,48791797,2.0794,38.123,4.411,3351475594.5499997,2346256219.33
920003,中诚咨询,15.32,0.856,15.19,15.13,15.41,15.06,267650,4071170,1.37493,8.021,2.325,1387992000.0,298225554.4
920005,鼎佳精密,22.57,0.669,22.42,22.41,22.67,22.22,227230,5106080,0.59311,26.244,2.982,1873310000.0,864695588.1099999
920006,晟楠科技,15.16,1.473,14.94,14.84,15.36,14.82,615460,9304637,1.28765,168.444,4.355,1368753952.0,724604217.92
920007,酉立智能,33.03,1.164,32.65,32.61,33.4,32.36,141160,4650932,1.20585,13.482,2.262,1470906823.5,386657437.5
920008,成电光信,19.09,1.759,18.76,18.76,19.15,18.52,234277,4443840,0.68766,75.069,3.738,1216987500.0,650371349.37
920009,丹娜生物,36.42,1.874,35.75,35.5,36.8,35.05,252995,9133157,2.50987,18.21,4.056,2824225320.0,367113600.0
920010,凯添燃气,8.52,1.914,8.36,8.39,8.73,8.31,4890631,41728528,2.8071,71.0,2.849,1997940000.0,1484387227.56
920011,晨光电机,18.32,1.048,18.13,18.1,18.34,17.9,498419,9075438,2.67967,12.132,1.784,1514453339.44,340752018.32
920012,创达新材,53.46,-2.747,54.97,53.93,54.69,50.65,1172952,61353362,6.07826,30.203,3.114,2636507134.7999997,1031644884.5999999
920014,特瑞斯,8.75,1.508,8.62,8.65,8.83,8.65,926357,8116426,1.38165,125.0,1.356,1066246501.25,586663857.5
920015,锦华新材,39.5,0.025,39.49,39.2,40.0,38.64,1028030,40583432,2.56928,21.725,3.178,5354883346.5,1580491380.0
920016,中草香料,12.88,1.657,12.67,12.62,12.9,12.62,344808,4417249,1.00711,51.52,2.525,991527245.52,440975367.84000003
920017,星昊医药,16.59,1.967,16.27,16.25,16.63,16.17,1774202,29151590,1.4475,19.75,1.259,2055376857.03,2033434923.03
920018,宏远股份,14.92,0.811,14.8,14.81,14.98,14.62,629746,9332081,1.09538,14.485,2.644,2469684220.36,857764824.8000001
920019,铜冠矿建,14.33,-1.984,14.62,14.62,14.81,14.12,1741330,25109575,1.03938,75.421,3.222,3013121811.0,2400786093.7799997
920020,泰凯英,15.16,-0.132,15.18,15.18,15.26,15.13,204038,3100601,0.36697,16.068,2.852,3410166200.0,842909659.16
920021,流金科技,6.62,2.636,6.45,6.48,6.64,6.45,7218393,47479934,2.91588,220.667,3.167,2045579887.4599998,1638811935.26
920022,世昌股份,18.53,2.206,18.13,18.1,18.79,18.04,158675,2927270,0.95501,12.52,2.659,1117748130.0,307875950.0
920023,*ST田野,1.84,1.099,1.82,1.81,1.85,1.81,5228141,9582089,1.94493,48.421,0.499,602239360.0,494607695.2
920026,卓兆点胶,20.96,0.143,20.93,20.79,21.22,20.19,3123207,64616297,3.60555,33.27,3.804,2408474698.24,1815599991.52
920027,交大铁发,11.55,1.05,11.43,11.4,11.57,11.31,630264,7240574,0.87477,18.047,2.578,1189240552.5,832165083.75
920028,新恒泰,13.78,0.952,13.65,13.62,13.8,13.53,598901,8184214,0.92196,15.311,1.998,2264880800.0,895143288.0
920029,开发科技,34.99,0.546,34.8,34.6,35.14,34.6,514159,17945615,0.25534,6.385,1.914,7240870243.67,7045754631.92
920030,德众汽车,4.46,2.765,4.34,4.32,4.49,4.32,1428667,6346967,1.27473,-26.235,1.82,797624977.26,499861091.88
920033,康普化学,14.83,1.16,14.66,14.9,15.0,14.39,1109694,16334542,1.33969,78.053,2.291,1766775757.5,1228402341.65
920035,精创电气,23.8,2.897,23.13,22.95,23.96,22.95,633003,14963677,4.02244,17.895,2.83,1652196000.0,374535840.0
920036,觅睿科技,29.17,1.993,28.6,28.5,29.44,28.3,304520,8807190,2.33147,15.036,2.645,1587484693.5900002,380997450.09
920037,广信科技,41.78,-1.346,42.35,41.72,41.99,40.82,783638,32526658,1.00097,16.847,5.896,5349848406.38,3270869715.4
920038,森合高科,37.82,-3.766,39.3,39.45,39.86,37.0,4886636,185255766,14.30259,11.856,4.516,3952386701.8199997,1292161183.42
920039,国义招标,8.53,-0.234,8.55,8.53,8.74,8.4,808083,6934302,0.52534,42.65,2.414,1312084600.0,1312083746.9999998
920045,蘅东光,481.44,6.868,450.5,444.03,497.8,425.0,2292251,1064883751,8.13474,91.355,24.563,45881312400.479996,13566280630.560001
920046,亿能电力,19.76,-1.692,20.1,19.87,19.99,19.55,2103546,41662098,3.76123,131.733,7.737,1998724000.0,1105118251.1200001
920047,诺思兰德,16.77,-0.652,16.88,17.02,17.07,16.73,2612823,44067758,1.45071,-83.85,17.317,4599541003.98,3020384780.7900004
920050,爱伦医疗,29.09,1.183,28.75,28.86,29.26,28.52,166985,4844708,0.92243,15.724,1.878,1968791826.06,526606117.59
920055,隆源股份,27.13,3.907,26.11,26.31,27.31,25.9,433103,11597270,2.83074,9.689,1.507,1844840000.0,415089000.0
920056,能之光,16.01,2.3,15.65,15.65,16.08,15.65,186919,2968328,0.60602,20.526,2.374,1307884117.0,493810534.81
920057,百甲科技,4.89,0.411,4.87,4.84,4.9,4.77,653818,3183012,0.56106,97.8,1.234,886377522.33,569843167.05
920058,华洋赛车,28.56,-2.024,29.15,29.0,29.3,28.4,337090,9726618,1.22159,31.043,4.491,1600962501.6,788095721.28
920059,双英集团,15.05,0.602,14.96,14.76,15.55,14.72,7212234,109281775,22.31624,13.202,2.138,2288897912.0,486390806.29999995
920060,万源通,20.78,0.581,20.66,20.62,21.04,20.6,1321853,27465546,1.394,25.335,2.896,3159488097.14,1970448372.16
920061,西磁科技,18.36,3.088,17.81,17.78,18.61,17.6,1924133,35193543,4.888,306.0,4.684,1299704400.0,722730384.0
920062,科润智控,7.13,-0.28,7.15,7.08,7.18,7.02,1319327,9397529,0.99299,89.125,1.805,1345475755.0100002,947320177.4
920065,千岸科技,34.22,3.697,33.0,32.9,34.89,32.64,2590905,88430562,16.45019,11.331,3.114,3088355000.0,538965000.0
920066,科拜尔,17.06,1.973,16.73,16.72,17.17,16.48,366043,6208309,1.84188,37.911,2.581,1072277741.56,339038941.56
920068,天工股份,15.88,2.32,15.52,15.37,15.94,15.37,1714692,26946419,0.98726,71.532,7.756,10410928238.2,2758078719.3199997
920069,普昂医疗,34.0,2.471,33.18,33.14,34.0,32.8,301884,10074765,2.04578,16.038,2.273,1799274152.0,501718994.0
920072,科莱瑞迪,25.05,1.664,24.64,24.79,25.14,24.47,579719,14408892,4.00774,24.32,3.684,1918830000.0,362348250.0
920075,柏星龙,15.2,0.796,15.08,15.16,15.24,14.95,330909,5002297,0.94199,45.441,2.423,985188000.0,533956255.2
920076,国亮新材,12.75,0.552,12.68,12.63,12.78,12.62,324517,4130491,0.88108,10.537,1.496,1492875659.25,469607171.25
920077,吉林碳谷,13.55,0.669,13.46,13.4,13.65,13.35,2516595,34134260,0.83355,44.485,2.971,7943550008.150001,4090900906.2999997
920078,族兴新材,21.4,-0.419,21.49,21.0,21.5,20.15,4201064,87767231,10.77533,25.476,2.595,2568000000.0,834338920.0000001
920079,乔路铭,14.01,0.0,14.01,13.99,14.08,13.76,3013315,41977523,4.15051,11.974,3.239,5832508704.0,1017140934.6600001
920080,奥美森,21.04,1.398,20.75,20.67,21.15,20.6,173607,3643649,0.75561,18.456,3.122,1746320000.0,483408749.03999996
920081,欧伦电气,44.24,7.588,41.12,40.95,44.32,40.63,3069635,132234890,17.95108,10.312,2.265,3211824000.0,756504000.0
920082,方正阀门,7.86,0.127,7.85,7.66,7.93,7.66,773952,6067174,1.35249,19.65,3.0,1599486420.0,449783139.48
920083,金戈新材,42.89,-3.618,44.5,43.0,48.5,42.8,7351700,332586655,19.33476,49.872,8.414,3828767739.8599997,1630815991.58
920086,科马材料,20.13,1.156,19.9,19.88,20.22,19.8,441525,8867392,1.61305,14.077,1.956,1684478400.0,551000373.0
920087,秋乐种业,16.27,5.649,15.4,14.8,17.98,14.8,27982847,469114984,17.05791,203.375,4.971,2687804000.0,2669030453.75
920088,科力股份,44.09,-0.249,44.2,43.69,46.2,43.27,5095960,226547610,15.64799,68.644,5.541,3883072435.0,1435845080.7
