代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,12.8,-6.158,13.64,13.4,13.83,12.71,2905839,38557000,5.04539,17.778,1.739,1173504000.0,737202240.0
920001,纬达光电,11.28,1.348,11.13,11.09,11.55,10.98,1688715,19131669,1.90426,-86.769,2.444,1733128053.1200001,1000320777.6
920002,万达轴承,50.91,5.535,48.24,47.71,51.13,47.3,1732345,87036346,3.88443,36.891,4.36,3243178531.0499997,2270441059.23
920003,中诚咨询,16.29,0.432,16.22,16.04,16.51,16.04,329311,5377935,1.69169,8.529,2.254,1475874000.0,317107981.8
920005,鼎佳精密,23.35,-0.171,23.39,23.0,23.87,23.0,344301,8101270,1.6014,27.151,2.958,1938050000.0,502025000.0
920006,晟楠科技,15.96,-6.448,17.06,16.08,17.32,15.81,3053599,49300324,6.38867,177.333,4.585,1440983712.0,762841907.52
920007,酉立智能,34.3,2.695,33.4,33.37,35.07,33.06,228823,7898643,2.15002,14.0,2.356,1527463035.0,365049755.0
920008,成电光信,18.32,-0.597,18.43,18.19,18.94,18.19,830632,15450018,2.43811,72.041,3.587,1167900000.0,624138455.76
920009,丹娜生物,35.45,6.329,33.34,33.2,37.97,32.96,641679,22846564,6.36586,17.725,3.949,2749005700.0,357336000.0
920010,凯添燃气,8.27,0.364,8.24,8.03,8.49,8.0,8188572,66871407,4.7197,68.917,2.786,1939315000.0,1434827244.3100002
920011,晨光电机,18.88,2.609,18.4,18.17,19.4,18.15,1064569,20106783,5.72349,12.503,1.838,1560746672.96,351168018.88
920012,创达新材,45.28,-1.991,46.2,45.26,46.5,44.8,702958,32053845,3.64274,25.582,3.643,2233090966.4,873791252.8
920014,特瑞斯,8.97,0.336,8.94,8.79,9.08,8.72,3698778,32880055,5.51667,128.143,1.39,1093054984.71,601414263.0600001
920015,锦华新材,45.08,-4.268,47.09,46.4,49.33,44.14,3072878,145000428,7.67981,24.794,3.581,6111345348.36,1803760795.2
920016,中草香料,12.0,1.095,11.87,11.7,12.12,11.7,556747,6686737,1.62615,48.0,2.367,923783147.9999999,410846616.0
920017,星昊医药,16.1,-0.679,16.21,16.14,16.45,15.97,1348200,21835167,1.09994,19.167,1.184,1994669523.7,1973375663.6999998
920018,宏远股份,16.8,6.396,15.79,15.28,16.81,15.19,5948115,96112876,10.34618,16.311,2.977,2780877674.4,965847792.0
920019,铜冠矿建,13.73,0.956,13.6,13.45,13.94,13.4,1644792,22576782,0.98176,72.263,3.087,2886961791.0,2300264694.18
