代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.7,1.557,13.49,13.49,13.72,13.49,316872,4318191,0.55018,19.028,1.839,1256016000.0,789036772.4999999
920001,纬达光电,11.0,2.326,10.75,10.76,11.02,10.7,781158,8493313,0.86745,-84.615,2.407,1690107144.0,990577654.0
920002,万达轴承,49.12,1.299,48.49,48.41,49.28,47.6,548215,26710802,1.22926,35.594,4.118,3129148093.6,2190612155.36
920003,中诚咨询,14.99,0.0,14.99,15.08,15.08,14.83,177743,2656261,0.91307,7.848,2.275,1358094000.0,291801635.8
920005,鼎佳精密,23.45,1.296,23.15,23.39,23.66,23.11,262828,6157123,0.68603,27.267,3.098,1946350000.0,898409904.35
920006,晟楠科技,17.55,-1.349,17.79,18.08,18.3,17.4,2493167,44233146,5.21615,195.0,5.117,1584540360.0,838839315.6
920007,酉立智能,32.38,0.778,32.13,32.11,32.53,32.01,96041,3097339,0.82042,13.216,2.218,1441960731.0,379048375.0
920008,成电光信,22.1,-3.493,22.9,23.1,24.2,21.75,3355922,76774628,9.85046,86.905,4.429,1408875000.0,752918115.3000001
920009,丹娜生物,33.71,-0.059,33.73,33.52,33.99,33.33,196490,6611471,1.94931,16.855,3.754,2614075660.0,339796800.0
920010,凯添燃气,9.04,-0.986,9.13,9.2,9.37,9.03,6903583,63136246,3.96248,75.333,3.023,2119880000.0,1574983631.12
920011,晨光电机,17.76,1.081,17.57,17.7,17.78,17.35,307098,5423267,1.65106,11.762,1.703,1468160005.92,330336017.76000005
920012,创达新材,49.87,4.879,47.55,47.45,50.29,47.17,814009,40088265,4.21821,28.175,2.904,2459457740.6,962366823.6999999
920014,特瑞斯,8.64,0.935,8.56,8.58,8.71,8.58,597145,5150369,0.89063,123.429,1.354,1052842259.52,579288654.72
920015,锦华新材,38.1,1.844,37.41,37.43,38.27,37.0,1487995,56071621,3.71883,20.955,3.065,5165090012.7,1524473964.0
920016,中草香料,14.3,-1.311,14.49,14.79,15.4,14.21,2411674,35494516,7.04401,57.2,2.804,1100841584.7,489592217.40000004
920017,星昊医药,15.42,0.456,15.35,15.36,15.53,15.32,849460,13081913,0.69304,18.357,1.17,1910422612.1399999,1890028120.1399999
920018,宏远股份,14.48,0.069,14.47,14.45,14.6,14.3,832294,12020157,1.27129,14.058,2.484,2396851709.84,947979724.24
920019,铜冠矿建,15.62,0.774,15.5,15.38,15.66,15.3,1997855,30945702,1.1925,82.211,3.487,3284365854.0,2616907102.92
920020,泰凯英,14.53,-0.137,14.55,14.7,14.7,14.47,209036,3038839,0.37596,15.4,2.762,3268450850.0,807881091.53
920021,流金科技,7.77,0.909,7.7,7.51,7.9,7.44,19667055,152459106,7.94453,259.0,3.718,2400929867.91,1923499809.21
920022,世昌股份,18.54,0.325,18.48,18.73,18.73,18.42,155984,2886711,0.93881,12.527,2.66,1118351340.0,308042100.0
920023,*ST田野,1.41,-0.704,1.42,1.42,1.43,1.4,1284389,1816368,0.47781,37.105,0.382,461498640.0,379020027.3
920026,卓兆点胶,17.32,1.822,17.01,17.13,17.4,16.87,667595,11502980,0.7707,27.492,3.143,1990209054.08,1500295412.8400002
