代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.46,0.486,14.39,14.5,15.16,14.2,3295151,48545295,5.72135,20.083,1.965,1325692800.0,832808155.5
920001,纬达光电,12.01,2.825,11.68,11.68,12.14,11.54,1762725,21009603,1.95744,-92.385,2.602,1845289709.04,1081530693.1399999
920002,万达轴承,57.46,3.831,55.34,55.37,58.16,54.61,2206695,124048395,4.94806,41.638,4.818,3660440746.2999997,2562552411.38
920003,中诚咨询,16.81,0.659,16.7,16.67,16.87,16.66,264922,4440329,1.36092,8.801,2.326,1522986000.0,327230520.2
920005,鼎佳精密,25.38,2.215,24.83,24.72,25.46,24.6,376664,9519150,1.75193,29.512,3.215,2106540000.0,545670000.0
920006,晟楠科技,17.21,5.648,16.29,16.36,17.29,16.2,2647999,44823975,5.54008,191.222,4.944,1553842712.0,822588297.5200001
920007,酉立智能,37.74,5.184,35.88,36.15,38.03,35.51,463620,17175610,4.35616,15.404,2.592,1680654663.0,401661159.0
920008,成电光信,20.19,1.152,19.96,19.88,20.56,19.88,1570316,31749323,4.60926,79.394,3.953,1287112500.0,687846911.67
920009,丹娜生物,36.09,0.585,35.88,36.26,36.34,35.77,268201,9661993,2.66072,18.045,4.02,2798635140.0000005,363787200.0
920010,凯添燃气,8.66,0.116,8.65,8.41,8.75,8.36,7972141,68155384,4.5758,72.167,2.917,2030770000.0,1508778566.9799998
920011,晨光电机,19.74,2.759,19.21,19.26,19.8,19.12,1069572,20800022,5.75039,13.073,1.922,1631840006.5800002,367164019.74
920012,创达新材,47.69,4.446,45.66,45.92,48.28,45.3,1340446,63110261,6.94621,26.944,3.837,2351945852.2000003,920298251.9
920014,特瑞斯,8.91,-0.224,8.93,8.99,9.03,8.85,2132058,19000443,3.17993,127.286,1.38,1085743580.13,597391425.18
920015,锦华新材,43.71,3.676,42.16,42.49,44.0,41.35,2595393,112066422,6.48647,24.04,3.472,5925619014.570001,1748943752.3999999
920016,中草香料,12.75,0.078,12.74,12.78,12.92,12.62,843450,10760752,2.46355,51.0,2.515,981519594.75,436524529.5
920017,星昊医药,16.99,0.295,16.94,16.94,17.06,16.77,1669532,28285903,1.36211,20.226,1.249,2104933863.8300002,2082462889.8300002
920018,宏远股份,17.35,0.463,17.27,17.8,17.86,17.01,3845565,66756336,6.68899,16.845,3.075,2871918312.55,997467809.0
920019,铜冠矿建,14.68,2.371,14.34,14.5,14.82,14.26,2270279,33258204,1.3551,77.263,3.301,3086715156.0,2459423576.88
920020,泰凯英,15.89,-0.063,15.9,15.91,16.16,15.77,632889,10036903,1.13827,16.842,2.989,3574376050.0,883498316.89
920021,流金科技,7.65,0.0,7.65,7.35,7.99,7.35,33889246,260102461,13.6896,255.0,3.642,2363849869.9500003,1893793248.45
920022,世昌股份,19.25,1.262,19.01,19.01,19.34,18.93,152714,2932645,0.91913,13.007,2.608,1161179250.0,319838750.0
920023,*ST田野,1.86,0.0,1.86,1.87,1.89,1.84,7104411,13233844,2.64293,48.947,0.505,608785440.0,499983865.8
920026,卓兆点胶,18.05,3.975,17.36,17.4,18.36,17.31,1325457,23790292,1.53016,28.651,3.245,2074091999.2,1563529572.8500001
920027,交大铁发,11.38,0.708,11.3,11.31,11.39,11.23,828827,9408036,1.15037,17.781,2.527,1171736579.0,819916766.4999999
920028,新恒泰,14.14,2.687,13.77,13.73,14.22,13.73,1520822,21257372,2.34118,15.711,2.05,2324050400.0,918528744.0
920029,开发科技,34.42,0.058,34.4,34.4,34.76,33.82,1223672,41895277,0.60769,6.281,1.883,7122913797.86,6930976691.36
920030,德众汽车,4.47,0.903,4.43,4.47,4.52,4.39,2045448,9173250,1.8186,-26.294,1.833,799413374.0699999,502758963.27000004
920033,康普化学,14.06,1.151,13.9,14.05,14.23,13.93,1052554,14794866,1.27071,74.0,2.172,1675041614.9999998,1164621505.3
920035,精创电气,24.5,3.158,23.75,23.73,24.56,23.49,892197,21541630,5.66949,18.421,2.868,1700790000.0,385551600.00000006
920036,觅睿科技,32.99,3.417,31.9,31.5,33.98,30.8,1945805,63205265,14.89751,17.005,3.023,1795376072.73,430891528.22999996
920037,广信科技,40.6,-0.172,40.67,40.81,41.16,40.22,1055822,42905266,1.34864,16.371,5.73,5198751682.6,3178489957.9999995
920038,N森合,48.31,66.242,29.06,48.87,55.55,48.0,21965305,1096538992,64.2898,15.144,5.768,5048646260.309999,1650563373.1100001
920039,国义招标,7.99,0.125,7.98,7.98,8.14,7.95,1345658,10806512,0.87483,39.95,2.261,1229021800.0,1229021001.0
920045,蘅东光,323.81,10.106,294.09,270.0,344.99,263.0,2682510,826002183,9.51969,61.444,26.683,30859147076.269997,9124495951.69
920046,亿能电力,22.9,2.232,22.4,22.0,23.03,21.82,7348369,165404463,13.13921,152.667,8.966,2316335000.0,1280729147.3
920047,诺思兰德,17.4,4.254,16.69,16.84,17.4,16.42,5076998,86847720,2.81889,-87.0,17.968,4772332347.6,3133851829.7999997
920050,爱伦医疗,27.72,0.508,27.58,27.6,27.88,27.31,272533,7553785,1.50549,14.984,1.79,1876071138.48,501805485.71999997
920055,隆源股份,27.46,0.882,27.22,27.38,27.59,27.06,548036,14988385,3.58193,9.807,1.525,1867280000.0,420138000.0
920056,能之光,16.66,1.462,16.42,16.52,16.7,16.3,526373,8714010,1.70657,21.359,2.47,1360983722.0000002,513859057.46
920057,百甲科技,4.92,0.613,4.89,4.89,4.95,4.88,770366,3783267,0.66107,98.4,1.241,891815421.24,573339137.4000001
920058,华洋赛车,27.84,0.144,27.8,28.28,28.28,27.16,623493,17191368,2.25949,30.261,4.378,1560602102.3999999,768227761.9200001
920060,万源通,22.41,3.129,21.73,21.73,22.75,21.54,2738783,61039480,2.88827,27.323,3.123,3407320897.83,2125011935.5200002
920061,西磁科技,17.87,7.134,16.68,17.6,18.5,17.48,3232414,58251885,8.21152,297.833,4.511,1265017300.0,703441828.0
920062,科润智控,7.8,2.497,7.61,7.59,7.89,7.53,3534774,27265057,2.66045,97.5,1.959,1471908960.6,1036339044.0
920065,千岸科技,40.59,-1.6,41.25,39.8,40.91,39.05,4703507,189162055,29.86354,13.44,4.949,3663247500.0,639292500.0
920066,科拜尔,16.95,1.254,16.74,16.78,16.95,16.71,475892,8012449,2.39463,37.667,2.614,1065363875.7,336852875.7
920068,天工股份,15.13,4.633,14.46,14.54,15.19,14.36,1957290,29171409,1.12694,68.153,7.39,9919228226.949999,2627816815.07
920069,普昂医疗,34.0,1.04,33.65,33.71,34.19,33.42,499123,16897989,3.38241,16.038,2.273,1799076000.0,501718994.0
920072,科莱瑞迪,28.06,3.619,27.08,26.7,28.06,26.5,2111414,57488831,14.59671,27.243,4.127,2149396000.0,405887900.0
920075,柏星龙,15.85,0.126,15.83,15.8,16.11,15.71,1450881,23037183,4.13019,47.384,2.526,1027317750.0,556789910.85
920076,国亮新材,12.72,0.952,12.6,12.62,12.76,12.56,730621,9250494,1.98366,10.512,1.492,1489363010.64,468502213.2
920077,吉林碳谷,14.17,1.142,14.01,14.07,14.22,13.9,3777772,53355048,1.25128,46.52,3.109,8307018717.01,4278086040.02
920078,族兴新材,20.05,5.249,19.05,19.06,20.08,19.0,2328376,45766798,5.97206,23.869,2.432,2406000000.0,781705390.0
920079,乔路铭,15.16,2.571,14.78,14.77,15.31,14.6,10032680,150056697,22.29484,12.957,3.505,6311265664.0,682200000.0
