代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.55,-2.448,13.89,13.88,13.96,13.49,542801,7393476,0.94246,18.819,1.819,1242264000.0,780397683.75
920001,纬达光电,10.82,-2.96,11.15,11.09,11.09,10.66,1143751,12340876,1.27009,-83.231,2.368,1662450845.28,974368201.48
920002,万达轴承,48.86,-2.747,50.24,49.94,50.75,47.89,778998,37889564,1.74674,35.406,4.097,3112585013.3,2179016895.58
920003,中诚咨询,15.13,-1.753,15.4,15.38,15.38,15.0,333512,5036008,1.71327,7.921,2.296,1370778000.0,294526934.59999996
920005,鼎佳精密,23.52,-1.631,23.91,23.81,23.83,23.34,214494,5052642,0.55987,27.349,3.107,1952160000.0,901091724.96
920006,晟楠科技,19.18,0.947,19.0,18.78,20.3,18.6,5420769,105822471,11.34121,213.111,5.592,1731708495.9999998,916748608.16
920007,酉立智能,32.38,-1.938,33.02,32.67,33.0,32.16,93502,3029953,0.79874,13.216,2.218,1441960731.0,379048375.0
920008,成电光信,24.75,10.54,22.39,21.99,25.82,21.77,5417621,131614762,15.90205,97.326,4.96,1577812500.0,843200151.7499999
920009,丹娜生物,33.67,-1.492,34.18,33.93,34.2,33.18,183878,6165497,1.82419,16.835,3.749,2610973820.0,339393600.0
920010,凯添燃气,9.51,-5.748,10.09,10.51,10.7,9.43,14783183,147985137,8.48517,79.25,3.181,2230095000.0,1656868842.03
920011,晨光电机,17.66,-2.967,18.2,18.14,18.16,17.45,371392,6580136,1.99673,11.695,1.693,1459893339.2199998,328476017.66
920012,创达新材,48.16,-2.114,49.2,48.86,49.2,47.38,446503,21474319,2.31379,27.209,2.805,2375125020.8,929368081.6
920014,特瑞斯,8.66,-2.915,8.92,9.03,9.19,8.6,2559923,22545499,3.81809,123.714,1.357,1055279394.38,580629600.68
920015,锦华新材,36.4,-2.57,37.36,37.05,37.54,36.02,1070227,38990421,2.67474,20.02,2.928,4934626678.8,1456452815.9999998
920016,中草香料,13.23,-3.501,13.71,13.69,13.69,13.11,1020360,13576936,2.98027,52.92,2.594,1018470920.6700001,452958394.14000005
920017,星昊医药,15.44,-2.71,15.87,15.86,15.88,15.34,1456969,22507727,1.18868,18.381,1.171,1912900462.48,1892479518.48
920018,宏远股份,14.68,-2.133,15.0,14.99,14.99,14.61,1048598,15429687,1.60169,14.252,2.518,2429957396.44,961073366.8399999
920019,铜冠矿建,16.21,-6.624,17.36,16.36,16.94,16.11,6586030,107761818,3.93112,85.316,3.618,3408423207.0,2715753145.86
920020,泰凯英,14.68,-1.344,14.88,14.83,14.83,14.53,400280,5854724,0.71992,15.559,2.791,3302192600.0,816221226.68
920021,流金科技,7.94,1.535,7.82,7.7,7.96,7.49,27156078,210985670,10.96973,264.667,3.799,2453459865.02,1965584103.62
920022,世昌股份,18.86,0.964,18.68,18.78,18.86,18.1,302671,5607686,1.82167,12.743,2.706,1137654060.0,313358900.0
920023,*ST田野,1.42,-4.698,1.49,1.48,1.48,1.4,4964452,7127314,1.84684,37.368,0.385,464771680.0,381708112.6
920026,卓兆点胶,17.28,-3.193,17.85,17.85,18.0,17.04,1605660,27904451,1.85364,27.429,3.136,1985612728.32,1496830527.3600001
920027,交大铁发,11.63,-2.269,11.9,11.89,11.89,11.5,768994,8948755,1.06732,18.172,2.596,1197477716.5,837928997.75
920028,新恒泰,14.94,4.549,14.29,14.39,15.84,14.33,3770430,57407646,5.80427,16.6,2.113,2455538400.0,970496424.0
920029,开发科技,31.94,-2.888,32.89,32.74,32.9,31.58,899782,28763150,0.44684,5.828,1.79,6609699788.02,6431591967.52
