代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,14.53,0.207,14.5,14.5,14.6,14.31,617886,8910006,1.07283,20.181,1.95,1332110400.0,836839730.25
920001,纬达光电,11.62,0.345,11.58,11.59,11.88,11.5,1165799,13564707,1.29458,-89.385,2.543,1785367728.48,1046410212.68
920002,万达轴承,53.84,2.435,52.56,52.0,54.69,52.0,1067233,57301789,2.39305,39.014,4.514,3429831705.2,2401110717.52
920003,中诚咨询,15.98,-0.868,16.12,16.1,16.2,15.86,626452,10015822,3.21812,8.366,2.425,1447788000.0,311073391.6
920005,鼎佳精密,24.68,-0.283,24.75,24.65,25.09,24.51,429473,10607913,1.121,28.698,3.26,2048440000.0,945533323.64
920006,晟楠科技,19.69,-3.48,20.4,20.14,20.49,19.36,5934759,117276438,12.41656,218.778,5.741,1777754968.0,941125135.28
920007,酉立智能,34.54,-0.029,34.55,34.44,35.23,34.35,96353,3339700,0.82309,14.098,2.366,1538150823.0,404333875.0
920008,成电光信,21.37,-2.864,22.0,22.28,22.28,21.14,1321355,28418405,3.8785,84.035,4.283,1362337500.0,728047969.41
920009,丹娜生物,36.55,-1.163,36.98,37.07,37.08,36.09,300777,10952067,2.9839,18.275,4.07,2834306300.0,368424000.0
920010,凯添燃气,9.41,-1.155,9.52,9.7,9.75,9.27,5184425,48845524,2.97573,78.417,3.147,2206645000.0,1639446456.73
920011,晨光电机,18.59,-0.268,18.64,18.57,18.88,18.4,788604,14603533,4.23981,12.311,1.782,1536773339.53,345774018.59
920012,创达新材,49.87,-2.062,50.92,40.73,51.73,40.73,1352699,66150286,7.00971,28.175,2.904,2459457740.6,962366823.6999999
920014,特瑞斯,8.95,-1.648,9.1,9.11,9.14,8.89,1350448,12114103,2.01417,127.857,1.403,1090617849.8500001,600073317.1
920015,锦华新材,39.38,2.793,38.31,38.61,39.39,38.05,1334051,51793400,3.33409,21.659,3.168,5338615346.46,1575689887.2
920016,中草香料,14.3,-1.243,14.48,14.63,14.8,14.16,1054063,15123199,3.07871,57.2,2.804,1100841584.7,489592217.40000004
920017,星昊医药,16.44,-0.243,16.48,16.61,16.61,16.38,1056151,17358097,0.86167,19.571,1.247,2036792979.48,2015049435.48
920018,宏远股份,15.53,-0.512,15.61,15.85,15.87,15.48,1098733,17103904,1.67827,15.078,2.664,2570656564.4900002,1016721347.89
920019,铜冠矿建,15.48,0.913,15.34,15.46,15.49,15.1,1621557,24758501,0.96789,81.474,3.455,3254928516.0,2593452109.68
920020,泰凯英,15.0,-0.531,15.08,15.19,15.19,14.87,346835,5194561,0.62379,15.898,2.852,3374175000.0,834013515.0
920021,流金科技,9.01,-1.959,9.19,8.94,9.24,8.6,52142697,464002449,21.0631,300.333,4.311,2784089846.8300004,2230467603.73
920022,世昌股份,19.65,0.306,19.59,19.8,19.86,19.38,133563,2617375,0.80387,13.277,2.819,1185307650.0,326484750.0
920023,*ST田野,1.54,0.654,1.53,1.52,1.54,1.52,2880718,4401117,1.07166,40.526,0.417,504048160.0,413965136.2
920026,卓兆点胶,20.64,1.876,20.26,20.13,21.11,20.13,2216945,45533644,2.55933,32.762,3.746,2371704092.16,1787880907.6799998
920027,交大铁发,12.06,-0.083,12.07,12.15,12.2,11.94,762393,9197562,1.05816,18.844,2.692,1241752473.0,868910035.4999999
920028,新恒泰,14.68,0.686,14.58,14.59,14.77,14.37,990530,14458839,1.52484,16.311,2.076,2412804800.0,953606928.0
920029,开发科技,34.27,2.36,33.48,33.62,34.38,33.17,1008785,34260906,0.50097,6.254,1.921,7091872627.91,6900771970.160001
920030,德众汽车,4.93,0.407,4.91,4.93,4.98,4.83,1340659,6558778,1.1962,-29.0,2.012,881679627.3299999,552537036.54
920033,康普化学,14.2,-1.662,14.44,14.45,14.62,14.18,609863,8733488,0.73626,74.737,2.168,1691720550.0,1176218021.0
920035,精创电气,25.25,0.798,25.05,24.99,25.96,24.72,776050,19572942,4.93143,18.985,3.002,1752855000.0,397354200.0
920036,觅睿科技,32.45,-3.25,33.54,33.2,34.01,32.01,1519682,49821519,11.63502,16.727,2.942,1765988286.15,423838438.65000004
920037,广信科技,39.8,0.658,39.54,39.55,40.29,39.1,701604,27841817,0.89618,16.048,5.598,5096313225.8,3115859613.9999995
920038,森合高科,34.54,-2.704,35.5,35.31,35.5,34.3,2237069,77597229,6.54763,10.828,3.134,3609609642.54,1180096437.74
920039,国义招标,8.24,-2.485,8.45,8.38,8.44,8.21,1517911,12581013,0.98681,41.2,2.368,1267476800.0,1267475976.0
920045,蘅东光,549.5,18.862,462.3,479.0,555.1,473.0,2367578,1224840083,8.40206,104.269,28.036,52367441766.5,15484112675.5
920046,亿能电力,20.46,-1.159,20.7,20.85,20.85,20.08,2731304,55458863,4.88369,136.4,8.151,2069529000.0,1144267177.02
920047,诺思兰德,16.24,0.309,16.19,16.19,16.55,16.06,2506925,40726600,1.39191,-81.2,17.846,4454176857.76,2924928374.4799995
